1991-12-26,3.4398
1991-12-27,3.4123
1991-12-28,3.3851
1991-12-29,3.358
1991-12-30,3.3312
1991-12-31,3.3046
1992-01-01,3.2927
1992-01-02,3.2665
1992-01-03,3.2405
1992-01-04,3.2496
1992-01-05,3.252
1992-01-06,3.2456
1992-01-07,3.2585
1992-01-08,3.2371
1992-01-09,3.2127
1992-01-10,3.1878
1992-01-11,3.1626
1992-01-12,3.1376
1992-01-13,3.1126
1992-01-14,3.0878
1992-01-15,3.0631
1992-01-16,3.0387
1992-01-17,3.0144
1992-01-18,2.9903
1992-01-19,2.9665
1992-01-20,2.9428
1992-01-21,2.9193
1992-01-22,2.8959
1992-01-23,2.8729
1992-01-24,2.85
1992-01-25,2.8273
1992-01-26,2.8057
1992-01-27,2.7888
1992-01-28,2.7832
1992-01-29,2.7765
1992-01-30,2.7818
1992-01-31,2.7881
1992-02-01,2.7735
1992-02-02,2.7528
1992-02-03,2.7306
1992-02-04,2.7082
1992-02-05,2.6867
1992-02-06,2.6652
1992-02-07,2.648
1992-02-08,2.6348
1992-02-09,2.6153
1992-02-10,2.6029
1992-02-11,2.6547
1992-02-12,2.6482
1992-02-13,2.6291
1992-02-14,2.6083
1992-02-15,2.5878
1992-02-16,2.639
1992-02-17,2.6219
1992-02-18,2.5972
1992-02-19,2.5719
1992-02-20,2.5472
1992-02-21,2.5757
1992-02-22,2.5602
1992-02-23,2.5404
1992-02-24,2.5192
1992-02-25,2.4992
1992-02-26,2.4809
1992-02-27,2.4661
1992-02-28,2.4478
1992-02-29,2.4375
1992-03-01,2.4189
1992-03-02,2.3999
1992-03-03,2.3809
1992-03-04,2.3619
1992-03-05,2.343
1992-03-06,2.3269
1992-03-07,2.3779
1992-03-08,2.3632
1992-03-09,2.3432
1992-03-10,2.3217
1992-03-11,2.3015
1992-03-12,2.2951
1992-03-13,2.3755
1992-03-14,2.3804
1992-03-15,2.3769
1992-03-16,2.3576
1992-03-17,2.3377
1992-03-18,2.3258
1992-03-19,2.3988
1992-03-20,2.4069
1992-03-21,2.3903
1992-03-22,2.372
1992-03-23,2.3537
1992-03-24,2.3352
1992-03-25,2.3167
1992-03-26,2.2983
1992-03-27,2.28
1992-03-28,2.2619
1992-03-29,2.2439
1992-03-30,2.226
1992-03-31,2.2082
1992-04-01,2.1906
1992-04-02,2.1731
1992-04-03,2.1558
1992-04-04,3.6579
1992-04-05,8.0704
1992-04-06,14.4143
1992-04-07,13.8259
1992-04-08,11.9037
1992-04-09,9.8788
1992-04-10,7.9902
1992-04-11,6.2807
1992-04-12,4.8331
1992-04-13,5.3749
1992-04-14,5.3918
1992-04-15,4.9941
1992-04-16,4.596
1992-04-17,4.2119
1992-04-18,6.227
1992-04-19,5.8152
1992-04-20,4.8938
1992-04-21,4.2194
1992-04-22,4.7062
1992-04-23,4.5867
1992-04-24,4.2907
1992-04-25,3.962
1992-04-26,3.844
1992-04-27,3.6779
1992-04-28,3.5672
1992-04-29,3.4827
1992-04-30,3.4185
1992-05-01,3.3675
1992-05-02,3.3287
1992-05-03,3.3506
1992-05-04,3.3472
1992-05-05,3.3283
1992-05-06,3.5012
1992-05-07,3.5387
1992-05-08,3.5118
1992-05-09,3.4723
1992-05-10,3.437
1992-05-11,3.4484
1992-05-12,3.4497
1992-05-13,3.4255
1992-05-14,3.4054
1992-05-15,3.3789
1992-05-16,3.3523
1992-05-17,3.3325
1992-05-18,3.3181
1992-05-19,3.3045
1992-05-20,3.2821
1992-05-21,3.2752
1992-05-22,3.2558
1992-05-23,3.249
1992-05-24,3.2723
1992-05-25,3.2576
1992-05-26,3.2356
1992-05-27,3.2114
1992-05-28,3.2216
1992-05-29,3.2879
1992-05-30,3.458
1992-05-31,3.529
1992-06-01,3.5407
1992-06-02,3.5603
1992-06-03,3.5391
1992-06-04,3.5339
1992-06-05,3.4993
1992-06-06,3.4637
1992-06-07,3.4617
1992-06-08,3.4901
1992-06-09,3.4776
1992-06-10,3.4544
1992-06-11,3.4285
1992-06-12,3.4016
1992-06-13,3.3746
1992-06-14,3.3477
1992-06-15,3.321
1992-06-16,3.2945
1992-06-17,3.2682
1992-06-18,3.2425
1992-06-19,3.243
1992-06-20,3.2206
1992-06-21,3.1962
1992-06-22,3.1711
1992-06-23,3.146
1992-06-24,3.1209
1992-06-25,3.096
1992-06-26,3.0718
1992-06-27,3.2118
1992-06-28,3.296
1992-06-29,3.2239
1992-06-30,3.1886
1992-07-01,3.1533
1992-07-02,3.1196
1992-07-03,3.0883
1992-07-04,3.0605
1992-07-05,3.0356
1992-07-06,3.013
1992-07-07,2.9894
1992-07-08,3.0035
1992-07-09,2.9918
1992-07-10,2.9696
1992-07-11,2.9475
1992-07-12,2.9525
1992-07-13,3.0076
1992-07-14,3.0323
1992-07-15,3.087
1992-07-16,3.08
1992-07-17,3.0582
1992-07-18,3.0323
1992-07-19,3.0073
1992-07-20,2.9829
1992-07-21,2.9586
1992-07-22,3.0787
1992-07-23,3.0712
1992-07-24,3.0436
1992-07-25,3.0134
1992-07-26,2.9836
1992-07-27,2.9555
1992-07-28,2.9344
1992-07-29,2.9155
1992-07-30,2.8947
1992-07-31,2.8728
1992-08-01,2.862
1992-08-02,2.8715
1992-08-03,2.8524
1992-08-04,2.8312
1992-08-05,2.8092
1992-08-06,2.787
1992-08-07,2.7648
1992-08-08,2.7428
1992-08-09,2.7234
1992-08-10,2.7043
1992-08-11,2.6865
1992-08-12,2.668
1992-08-13,2.6476
1992-08-14,2.6338
1992-08-15,2.6527
1992-08-16,2.6997
1992-08-17,2.762
1992-08-18,2.7907
1992-08-19,2.7961
1992-08-20,2.7764
1992-08-21,2.7519
1992-08-22,2.7289
1992-08-23,2.7065
1992-08-24,2.6847
1992-08-25,2.6632
1992-08-26,2.6418
1992-08-27,2.6207
1992-08-28,2.5998
1992-08-29,2.579
1992-08-30,2.5648
1992-08-31,2.5459
1992-09-01,2.5327
1992-09-02,2.517
1992-09-03,2.5122
1992-09-04,2.4973
1992-09-05,2.5444
1992-09-06,2.5938
1992-09-07,2.593
1992-09-08,2.576
1992-09-09,2.556
1992-09-10,2.5354
1992-09-11,2.5147
1992-09-12,2.494
1992-09-13,2.5101
1992-09-14,2.6455
1992-09-15,2.6646
1992-09-16,2.6476
1992-09-17,2.6259
1992-09-18,2.5982
1992-09-19,2.5713
1992-09-20,2.6064
1992-09-21,2.7223
1992-09-22,2.7344
1992-09-23,2.7131
1992-09-24,2.6894
1992-09-25,2.7181
1992-09-26,2.7618
1992-09-27,2.7837
1992-09-28,2.7666
1992-09-29,2.7423
1992-09-30,2.7166
1992-10-01,2.691
1992-10-02,2.6873
1992-10-03,2.6656
1992-10-04,2.644
1992-10-05,2.6276
1992-10-06,2.6073
1992-10-07,2.5892
1992-10-08,2.5693
1992-10-09,2.5821
1992-10-10,2.5844
1992-10-11,2.806
1992-10-12,2.8268
1992-10-13,2.7986
1992-10-14,2.7615
1992-10-15,2.7261
1992-10-16,2.6998
1992-10-17,2.6772
1992-10-18,2.6555
1992-10-19,2.6352
1992-10-20,2.6144
1992-10-21,2.5935
1992-10-22,2.5729
1992-10-23,2.6661
1992-10-24,2.6661
1992-10-25,2.6496
1992-10-26,2.633
1992-10-27,2.6133
1992-10-28,2.5926
1992-10-29,2.5719
1992-10-30,2.5514
1992-10-31,2.533
1992-11-01,2.5134
1992-11-02,2.5027
1992-11-03,2.4852
1992-11-04,2.4698
1992-11-05,2.4575
1992-11-06,2.4393
1992-11-07,2.4205
1992-11-08,2.4013
1992-11-09,2.3822
1992-11-10,2.3632
1992-11-11,2.3444
1992-11-12,2.3502
1992-11-13,2.3457
1992-11-14,2.6356
1992-11-15,2.6885
1992-11-16,2.6962
1992-11-17,2.6675
1992-11-18,2.6258
1992-11-19,2.582
1992-11-20,2.5519
1992-11-21,2.5286
1992-11-22,2.6152
1992-11-23,2.6159
1992-11-24,2.5967
1992-11-25,2.5762
1992-11-26,2.6336
1992-11-27,2.6318
1992-11-28,2.6467
1992-11-29,2.642
1992-11-30,2.7292
1992-12-01,2.9368
1992-12-02,2.9883
1992-12-03,2.9997
1992-12-04,2.9682
1992-12-05,2.9445
1992-12-06,2.9137
1992-12-07,2.9593
1992-12-08,2.9491
1992-12-09,2.9826
1992-12-10,3.0029
1992-12-11,3.0475
1992-12-12,3.0707
1992-12-13,3.059
1992-12-14,3.0737
1992-12-15,3.0586
1992-12-16,3.0358
1992-12-17,3.0116
1992-12-18,2.9875
1992-12-19,2.9638
1992-12-20,2.9402
1992-12-21,2.9167
1992-12-22,2.8935
1992-12-23,2.8704
1992-12-24,2.8474
1992-12-25,2.8247
1992-12-26,2.8042
1992-12-27,2.782
1992-12-28,2.8957
1992-12-29,2.8973
1992-12-30,2.8721
1992-12-31,2.8433
1993-01-01,2.8186
1993-01-02,2.7959
1993-01-03,2.7736
1993-01-04,2.7514
1993-01-05,2.7363
1993-01-06,2.7846
1993-01-07,2.8205
1993-01-08,2.8122
1993-01-09,2.7919
1993-01-10,2.7696
1993-01-11,2.7471
1993-01-12,2.7251
1993-01-13,2.7036
1993-01-14,2.7286
1993-01-15,2.8924
1993-01-16,3.2564
1993-01-17,3.2419
1993-01-18,3.1299
1993-01-19,3.0533
1993-01-20,2.9983
1993-01-21,2.9582
1993-01-22,2.9249
1993-01-23,2.8952
1993-01-24,2.8696
1993-01-25,2.8456
1993-01-26,2.8226
1993-01-27,2.8
1993-01-28,2.7834
1993-01-29,2.765
1993-01-30,2.7441
1993-01-31,2.725
1993-02-01,2.853
1993-02-02,3.0808
1993-02-03,3.0939
1993-02-04,3.0029
1993-02-05,2.9245
1993-02-06,2.8702
1993-02-07,2.8374
1993-02-08,2.8127
1993-02-09,2.7872
1993-02-10,2.7631
1993-02-11,2.74
1993-02-12,2.7188
1993-02-13,2.6974
1993-02-14,2.6759
1993-02-15,2.6546
1993-02-16,2.6334
1993-02-17,2.6126
1993-02-18,2.5922
1993-02-19,2.5717
1993-02-20,2.5512
1993-02-21,2.5308
1993-02-22,2.5106
1993-02-23,2.4905
1993-02-24,2.4706
1993-02-25,2.4509
1993-02-26,2.4639
1993-02-27,2.4441
1993-02-28,2.4253
1993-03-01,2.4057
1993-03-02,2.3869
1993-03-03,2.3748
1993-03-04,2.3955
1993-03-05,2.5491
1993-03-06,2.9209
1993-03-07,3.1609
1993-03-08,3.7959
1993-03-09,3.8383
1993-03-10,3.5114
1993-03-11,3.3033
1993-03-12,3.0977
1993-03-13,2.9578
1993-03-14,2.8672
1993-03-15,2.808
1993-03-16,2.7708
1993-03-17,2.8155
1993-03-18,2.8008
1993-03-19,2.7677
1993-03-20,2.9455
1993-03-21,2.9577
1993-03-22,3.0387
1993-03-23,3.7487
1993-03-24,7.872
1993-03-25,10.1014
1993-03-26,10.8587
1993-03-27,9.7285
1993-03-28,8.4043
1993-03-29,7.0598
1993-03-30,6.4486
1993-03-31,5.6577
1993-04-01,7.0001
1993-04-02,6.4707
1993-04-03,5.5726
1993-04-04,4.7653
1993-04-05,6.2722
1993-04-06,5.9624
1993-04-07,5.2318
1993-04-08,7.1188
1993-04-09,9.6238
1993-04-10,10.7115
1993-04-11,10.1825
1993-04-12,8.872
1993-04-13,7.5219
1993-04-14,6.7987
1993-04-15,6.2459
1993-04-16,5.4351
1993-04-17,7.1529
1993-04-18,9.367
1993-04-19,8.8005
1993-04-20,15.184
1993-04-21,20.438
1993-04-22,21.6601
1993-04-23,19.6334
1993-04-24,17.1722
1993-04-25,14.9833
1993-04-26,12.8308
1993-04-27,13.07
1993-04-28,12.3874
1993-04-29,11.2409
1993-04-30,10.1464
1993-05-01,9.2592
1993-05-02,9.953
1993-05-03,8.9337
1993-05-04,12.2304
1993-05-05,15.4928
1993-05-06,17.0666
1993-05-07,15.8644
1993-05-08,13.9661
1993-05-09,12.1329
1993-05-10,10.4642
1993-05-11,8.9993
1993-05-12,7.733
1993-05-13,6.7009
1993-05-14,5.9307
1993-05-15,5.4208
1993-05-16,5.193
1993-05-17,5.0703
1993-05-18,4.9991
1993-05-19,5.12
1993-05-20,5.0504
1993-05-21,4.9912
1993-05-22,4.9347
1993-05-23,4.8934
1993-05-24,5.3279
1993-05-25,7.9189
1993-05-26,8.3402
1993-05-27,7.5369
1993-05-28,7.6933
1993-05-29,11.2456
1993-05-30,10.7629
1993-05-31,10.0944
1993-06-01,8.7596
1993-06-02,7.4726
1993-06-03,6.4557
1993-06-04,5.9431
1993-06-05,5.7007
1993-06-06,5.5525
1993-06-07,5.4499
1993-06-08,5.3665
1993-06-09,5.2995
1993-06-10,5.2706
1993-06-11,5.2303
1993-06-12,5.2391
1993-06-13,5.2081
1993-06-14,5.1691
1993-06-15,5.1286
1993-06-16,5.0879
1993-06-17,5.0618
1993-06-18,5.052
1993-06-19,5.1456
1993-06-20,5.1326
1993-06-21,5.0892
1993-06-22,5.0432
1993-06-23,5.0026
1993-06-24,4.9616
1993-06-25,4.9218
1993-06-26,4.9526
1993-06-27,4.9612
1993-06-28,5.2336
1993-06-29,5.1823
1993-06-30,5.0997
1993-07-01,5.0305
1993-07-02,4.9878
1993-07-03,4.9417
1993-07-04,4.9134
1993-07-05,5.1533
1993-07-06,5.1557
1993-07-07,5.27
1993-07-08,5.1959
1993-07-09,7.2451
1993-07-10,8.4937
1993-07-11,8.2173
1993-07-12,7.3873
1993-07-13,6.6484
1993-07-14,6.0312
1993-07-15,5.7473
1993-07-16,5.551
1993-07-17,5.4235
1993-07-18,5.3416
1993-07-19,5.2745
1993-07-20,5.2155
1993-07-21,5.1663
1993-07-22,5.1261
1993-07-23,5.0856
1993-07-24,5.1499
1993-07-25,5.1167
1993-07-26,5.0705
1993-07-27,5.0236
1993-07-28,4.9772
1993-07-29,4.9362
1993-07-30,4.8965
1993-07-31,4.8623
1993-08-01,4.8245
1993-08-02,4.7863
1993-08-03,4.7481
1993-08-04,4.7102
1993-08-05,4.6727
1993-08-06,4.6354
1993-08-07,4.5983
1993-08-08,4.5616
1993-08-09,4.5252
1993-08-10,4.4897
1993-08-11,4.4564
1993-08-12,4.422
1993-08-13,4.387
1993-08-14,4.3521
1993-08-15,4.3173
1993-08-16,4.2829
1993-08-17,4.2573
1993-08-18,4.2614
1993-08-19,4.2354
1993-08-20,4.2031
1993-08-21,4.1696
1993-08-22,4.1375
1993-08-23,4.1047
1993-08-24,4.072
1993-08-25,4.0395
1993-08-26,4.0073
1993-08-27,3.9826
1993-08-28,3.9525
1993-08-29,3.9213
1993-08-30,3.8903
1993-08-31,3.8692
1993-09-01,3.84
1993-09-02,3.8098
1993-09-03,3.7795
1993-09-04,3.818
1993-09-05,4.2453
1993-09-06,4.2218
1993-09-07,4.8734
1993-09-08,7.3969
1993-09-09,7.1051
1993-09-10,6.1585
1993-09-11,5.3582
1993-09-12,6.6571
1993-09-13,8.4776
1993-09-14,7.7489
1993-09-15,8.7797
1993-09-16,7.7558
1993-09-17,6.8225
1993-09-18,5.9574
1993-09-19,5.348
1993-09-20,5.071
1993-09-21,4.7875
1993-09-22,4.6409
1993-09-23,4.5942
1993-09-24,4.5373
1993-09-25,4.5303
1993-09-26,4.4868
1993-09-27,4.4415
1993-09-28,4.4482
1993-09-29,4.4231
1993-09-30,4.3906
1993-10-01,4.3538
1993-10-02,4.3189
1993-10-03,4.2854
1993-10-04,4.2517
1993-10-05,4.2179
1993-10-06,4.2096
1993-10-07,4.1805
1993-10-08,4.1485
1993-10-09,4.1159
1993-10-10,4.0948
1993-10-11,4.0669
1993-10-12,4.0356
1993-10-13,4.0914
1993-10-14,4.064
1993-10-15,4.0316
1993-10-16,3.9952
1993-10-17,4.0201
1993-10-18,4.0767
1993-10-19,4.1407
1993-10-20,4.1129
1993-10-21,4.0614
1993-10-22,4.0182
1993-10-23,4.1139
1993-10-24,4.0725
1993-10-25,4.0155
1993-10-26,3.9822
1993-10-27,3.9941
1993-10-28,3.9847
1993-10-29,3.9465
1993-10-30,3.9147
1993-10-31,4.034
1993-11-01,4.2871
1993-11-02,4.6229
1993-11-03,4.9225
1993-11-04,5.0587
1993-11-05,5.1219
1993-11-06,5.3947
1993-11-07,5.3847
1993-11-08,7.3011
1993-11-09,8.7761
1993-11-10,9.0119
1993-11-11,10.97
1993-11-12,12.0908
1993-11-13,11.2845
1993-11-14,9.8803
1993-11-15,10.6223
1993-11-16,9.6539
1993-11-17,8.4905
1993-11-18,7.8523
1993-11-19,7.5556
1993-11-20,7.1037
1993-11-21,6.4982
1993-11-22,5.993
1993-11-23,5.556
1993-11-24,5.2456
1993-11-25,5.0888
1993-11-26,5.0247
1993-11-27,5.2397
1993-11-28,6.1386
1993-11-29,6.9969
1993-11-30,6.724
1993-12-01,6.7542
1993-12-02,6.5746
1993-12-03,6.1886
1993-12-04,5.7609
1993-12-05,5.4215
1993-12-06,5.233
1993-12-07,5.1471
1993-12-08,5.0782
1993-12-09,5.0773
1993-12-10,5.0406
1993-12-11,4.9935
1993-12-12,4.9646
1993-12-13,4.9217
1993-12-14,4.9944
1993-12-15,4.9723
1993-12-16,4.9688
1993-12-17,5.0261
1993-12-18,5.1751
1993-12-19,5.151
1993-12-20,5.097
1993-12-21,5.0452
1993-12-22,5.0401
1993-12-23,5.0374
1993-12-24,4.9957
1993-12-25,4.9527
1993-12-26,4.9112
1993-12-27,4.872
1993-12-28,4.8335
1993-12-29,4.7951
1993-12-30,4.7568
1993-12-31,4.7189
1994-01-01,4.6812
1994-01-02,4.6438
1994-01-03,4.6069
1994-01-04,4.5716
1994-01-05,4.5405
1994-01-06,4.5049
1994-01-07,4.4857
1994-01-08,4.5029
1994-01-09,4.4789
1994-01-10,4.4454
1994-01-11,4.4097
1994-01-12,4.374
1994-01-13,4.3659
1994-01-14,4.5818
1994-01-15,4.7154
1994-01-16,4.7548
1994-01-17,4.6619
1994-01-18,4.5751
1994-01-19,4.5104
1994-01-20,4.4637
1994-01-21,4.4221
1994-01-22,4.4144
1994-01-23,4.3821
1994-01-24,4.3466
1994-01-25,4.3113
1994-01-26,4.3012
1994-01-27,4.2702
1994-01-28,4.3411
1994-01-29,4.3063
1994-01-30,4.4027
1994-01-31,4.9105
1994-02-01,4.8479
1994-02-02,5.0243
1994-02-03,4.9979
1994-02-04,4.9034
1994-02-05,4.8041
1994-02-06,4.6649
1994-02-07,4.5596
1994-02-08,4.4802
1994-02-09,4.4265
1994-02-10,4.3836
1994-02-11,4.3502
1994-02-12,4.3145
1994-02-13,4.2791
1994-02-14,4.2446
1994-02-15,4.2106
1994-02-16,4.177
1994-02-17,4.1443
1994-02-18,4.1114
1994-02-19,4.1339
1994-02-20,4.1141
1994-02-21,4.0823
1994-02-22,4.049
1994-02-23,4.0261
1994-02-24,4.0271
1994-02-25,4.0126
1994-02-26,4.0623
1994-02-27,4.0609
1994-02-28,4.0328
1994-03-01,3.9992
1994-03-02,4.0197
1994-03-03,3.9881
1994-03-04,3.9533
1994-03-05,3.9204
1994-03-06,3.8877
1994-03-07,3.8567
1994-03-08,3.8261
1994-03-09,3.7955
1994-03-10,3.7653
1994-03-11,3.7353
1994-03-12,3.8108
1994-03-13,4.0743
1994-03-14,4.2414
1994-03-15,4.8146
1994-03-16,4.7142
1994-03-17,4.6034
1994-03-18,4.5231
1994-03-19,4.3087
1994-03-20,4.1678
1994-03-21,4.0689
1994-03-22,4.0351
1994-03-23,4.1067
1994-03-24,4.0643
1994-03-25,4.011
1994-03-26,3.9897
1994-03-27,3.9596
1994-03-28,4.0126
1994-03-29,4.1658
1994-03-30,5.2102
1994-03-31,7.2078
1994-04-01,10.9357
1994-04-02,12.429
1994-04-03,12.9374
1994-04-04,11.5655
1994-04-05,10.9214
1994-04-06,9.4844
1994-04-07,8.1047
1994-04-08,7.4141
1994-04-09,6.4192
1994-04-10,5.5862
1994-04-11,5.3268
1994-04-12,5.7837
1994-04-13,7.0695
1994-04-14,7.4233
1994-04-15,6.694
1994-04-16,7.2033
1994-04-17,6.673
1994-04-18,6.0482
1994-04-19,5.5486
1994-04-20,7.0312
1994-04-21,6.8181
1994-04-22,6.2897
1994-04-23,5.8011
1994-04-24,6.1434
1994-04-25,8.4847
1994-04-26,7.977
1994-04-27,8.3008
1994-04-28,8.4651
1994-04-29,10.9352
1994-04-30,13.265
1994-05-01,12.6386
1994-05-02,13.9986
1994-05-03,15.2514
1994-05-04,16.756
1994-05-05,15.6733
1994-05-06,19.5566
1994-05-07,24.1449
1994-05-08,30.0021
1994-05-09,34.7236
1994-05-10,38.8895
1994-05-11,38.7033
1994-05-12,39.489
1994-05-13,38.9088
1994-05-14,42.5329
1994-05-15,40.8216
1994-05-16,37.3387
1994-05-17,35.3548
1994-05-18,36.7803
1994-05-19,42.432
1994-05-20,39.2221
1994-05-21,34.859
1994-05-22,35.2457
1994-05-23,36.6863
1994-05-24,37.7466
1994-05-25,37.5829
1994-05-26,39.0552
1994-05-27,36.2858
1994-05-28,35.0494
1994-05-29,31.3371
1994-05-30,30.6628
1994-05-31,29.0499
1994-06-01,30.7294
1994-06-02,27.8707
1994-06-03,32.6081
1994-06-04,42.7022
1994-06-05,45.3143
1994-06-06,44.1459
1994-06-07,39.6259
1994-06-08,37.8311
1994-06-09,33.8108
1994-06-10,29.8243
1994-06-11,26.194
1994-06-12,23.8
1994-06-13,20.8814
1994-06-14,18.3177
1994-06-15,15.9007
1994-06-16,13.7294
1994-06-17,11.8257
1994-06-18,10.1697
1994-06-19,8.8025
1994-06-20,7.8126
1994-06-21,7.2098
1994-06-22,6.7808
1994-06-23,6.5318
1994-06-24,6.3838
1994-06-25,6.3437
1994-06-26,6.2959
1994-06-27,6.4288
1994-06-28,7.1691
1994-06-29,7.0432
1994-06-30,6.7861
1994-07-01,6.5629
1994-07-02,6.4012
1994-07-03,6.2822
1994-07-04,6.732
1994-07-05,6.8877
1994-07-06,6.7113
1994-07-07,6.5678
1994-07-08,6.4667
1994-07-09,6.3721
1994-07-10,6.3528
1994-07-11,6.2905
1994-07-12,6.2296
1994-07-13,6.1753
1994-07-14,6.1246
1994-07-15,6.0753
1994-07-16,6.0267
1994-07-17,5.9843
1994-07-18,5.9375
1994-07-19,5.8903
1994-07-20,5.8433
1994-07-21,5.8009
1994-07-22,5.8744
1994-07-23,5.896
1994-07-24,5.8372
1994-07-25,5.998
1994-07-26,5.9495
1994-07-27,5.8773
1994-07-28,5.8109
1994-07-29,5.7425
1994-07-30,5.6899
1994-07-31,5.6421
1994-08-01,5.596
1994-08-02,5.5505
1994-08-03,5.5055
1994-08-04,5.4613
1994-08-05,5.4177
1994-08-06,5.3744
1994-08-07,5.3875
1994-08-08,5.3535
1994-08-09,5.6517
1994-08-10,5.8209
1994-08-11,6.0892
1994-08-12,6.5673
1994-08-13,6.4109
1994-08-14,6.137
1994-08-15,5.8857
1994-08-16,5.7196
1994-08-17,5.6123
1994-08-18,5.5573
1994-08-19,5.4826
1994-08-20,5.4086
1994-08-21,5.3403
1994-08-22,5.2841
1994-08-23,5.2445
1994-08-24,5.203
1994-08-25,5.3521
1994-08-26,5.3204
1994-08-27,5.2557
1994-08-28,5.1931
1994-08-29,5.1435
1994-08-30,5.1666
1994-08-31,5.4872
1994-09-01,5.4327
1994-09-02,5.3188
1994-09-03,5.2159
1994-09-04,5.1263
1994-09-05,5.0555
1994-09-06,4.9895
1994-09-07,4.9311
1994-09-08,4.8885
1994-09-09,4.8478
1994-09-10,4.8082
1994-09-11,4.7691
1994-09-12,4.7304
1994-09-13,4.6926
1994-09-14,4.6551
1994-09-15,4.6179
1994-09-16,4.5811
1994-09-17,4.5445
1994-09-18,4.5082
1994-09-19,4.4721
1994-09-20,4.4364
1994-09-21,4.401
1994-09-22,4.412
1994-09-23,4.4154
1994-09-24,4.3983
1994-09-25,4.3911
1994-09-26,4.7252
1994-09-27,9.679
1994-09-28,9.799
1994-09-29,9.1408
1994-09-30,8.1968
1994-10-01,7.5907
1994-10-02,6.9333
1994-10-03,6.2547
1994-10-04,5.7921
1994-10-05,5.4335
1994-10-06,5.1592
1994-10-07,6.1176
1994-10-08,7.3434
1994-10-09,7.5546
1994-10-10,7.3412
1994-10-11,6.8949
1994-10-12,7.0663
1994-10-13,6.7205
1994-10-14,6.357
1994-10-15,5.8702
1994-10-16,5.5027
1994-10-17,9.8781
1994-10-18,13.0589
1994-10-19,12.4704
1994-10-20,10.9562
1994-10-21,9.8805
1994-10-22,9.6743
1994-10-23,9.4369
1994-10-24,10.6688
1994-10-25,9.6935
1994-10-26,8.3336
1994-10-27,12.514
1994-10-28,13.1083
1994-10-29,11.8817
1994-10-30,10.4074
1994-10-31,9.5785
1994-11-01,8.4459
1994-11-02,7.5475
1994-11-03,11.2001
1994-11-04,14.7646
1994-11-05,14.4034
1994-11-06,13.1759
1994-11-07,16.9075
1994-11-08,15.8478
1994-11-09,16.3095
1994-11-10,14.8468
1994-11-11,13.0887
1994-11-12,11.4704
1994-11-13,10.0977
1994-11-14,8.9533
1994-11-15,11.2731
1994-11-16,10.7305
1994-11-17,9.7907
1994-11-18,8.862
1994-11-19,13.2742
1994-11-20,13.1829
1994-11-21,18.7232
1994-11-22,18.1818
1994-11-23,16.5537
1994-11-24,15.363
1994-11-25,14.9178
1994-11-26,14.3132
1994-11-27,12.9592
1994-11-28,11.5432
1994-11-29,10.3036
1994-11-30,10.3211
1994-12-01,9.5612
1994-12-02,8.7391
1994-12-03,8.0003
1994-12-04,7.421
1994-12-05,8.4532
1994-12-06,8.3767
1994-12-07,7.8897
1994-12-08,7.4042
1994-12-09,6.996
1994-12-10,6.664
1994-12-11,6.4001
1994-12-12,6.2093
1994-12-13,6.0712
1994-12-14,5.9618
1994-12-15,5.875
1994-12-16,5.8005
1994-12-17,5.7442
1994-12-18,5.8935
1994-12-19,5.838
1994-12-20,5.7624
1994-12-21,5.6935
1994-12-22,5.6293
1994-12-23,5.58
1994-12-24,7.1462
1994-12-25,7.1648
1994-12-26,6.8158
1994-12-27,6.4349
1994-12-28,6.1468
1994-12-29,5.9563
1994-12-30,5.8246
1994-12-31,5.7164
1995-01-01,5.6271
1995-01-02,5.5527
1995-01-03,5.4934
1995-01-04,5.4464
1995-01-05,5.4012
1995-01-06,5.357
1995-01-07,5.3134
1995-01-08,5.2707
1995-01-09,5.2286
1995-01-10,5.1868
1995-01-11,5.1454
1995-01-12,5.1043
1995-01-13,5.0635
1995-01-14,5.0231
1995-01-15,4.983
1995-01-16,4.9431
1995-01-17,4.9036
1995-01-18,4.8645
1995-01-19,4.8256
1995-01-20,4.7871
1995-01-21,4.7488
1995-01-22,4.7109
1995-01-23,4.6732
1995-01-24,4.6359
1995-01-25,4.5989
1995-01-26,4.5786
1995-01-27,4.5454
1995-01-28,4.51
1995-01-29,4.4742
1995-01-30,4.4385
1995-01-31,4.4031
1995-02-01,4.3679
1995-02-02,4.333
1995-02-03,4.2984
1995-02-04,4.2641
1995-02-05,4.23
1995-02-06,4.1962
1995-02-07,4.1627
1995-02-08,4.1294
1995-02-09,4.0964
1995-02-10,4.0637
1995-02-11,4.0313
1995-02-12,3.9991
1995-02-13,3.9671
1995-02-14,3.9354
1995-02-15,3.904
1995-02-16,3.8728
1995-02-17,3.8419
1995-02-18,3.8112
1995-02-19,3.7807
1995-02-20,3.7753
1995-02-21,3.8443
1995-02-22,3.8309
1995-02-23,3.8002
1995-02-24,3.7674
1995-02-25,3.7545
1995-02-26,3.7284
1995-02-27,3.6998
1995-02-28,3.6709
1995-03-01,3.6429
1995-03-02,3.6143
1995-03-03,3.5856
1995-03-04,3.5572
1995-03-05,3.529
1995-03-06,3.5014
1995-03-07,3.5595
1995-03-08,4.0741
1995-03-09,4.3876
1995-03-10,4.288
1995-03-11,4.7412
1995-03-12,4.4835
1995-03-13,4.2017
1995-03-14,3.98
1995-03-15,3.8524
1995-03-16,3.7983
