date,plake,et,t,tm,Q
03.09.2012 22:00,0,0.23,19.8210873,21.83147458,7.235211652
03.09.2012 23:00,0,0.23,21.66323426,21.83147458,8.922421489
04.09.2012 00:00,0,0.23,21.41323426,21.83147458,8.404811497
04.09.2012 01:00,0,0.23,19.5710873,21.83147458,8.005412342
04.09.2012 02:00,0,0.23,18.12975622,21.83147458,7.712289364
04.09.2012 03:00,0,0.23,17.3132534,21.83147458,7.519737081
04.09.2012 04:00,0,0.23,17.2484801,21.83147458,7.376900149
04.09.2012 05:00,0.004615278,0.23,17.94550343,21.83147458,7.188365251
04.09.2012 06:00,0,0.23,19.29599168,21.83147458,7.14151885
04.09.2012 07:00,0,0.23,21.0900513,21.83147458,7.094672448
04.09.2012 08:00,0,0.23,23.04884866,21.83147458,7.048401567
04.09.2012 09:00,0,0.23,24.86794653,21.83147458,7.094672448
04.09.2012 10:00,0,0.23,26.26461981,21.83147458,6.909588922
04.09.2012 11:00,0,0.23,27.02179687,21.83147458,6.909588922
04.09.2012 12:00,0,0.23,27.02179687,21.83147458,6.909588922
04.09.2012 13:00,0,0.23,26.26461981,21.83147458,6.772505494
04.09.2012 14:00,0,0.23,24.86794653,21.83147458,6.845708308
04.09.2012 15:00,0.14983701,0.23,23.04884866,21.83147458,6.726811018
04.09.2012 16:00,0.043421146,0.23,21.0900513,21.83147458,6.726811018
04.09.2012 17:00,1.686363525,0.23,19.29599168,21.83147458,6.81819997
04.09.2012 18:00,0.168632066,0.23,17.94550343,21.83147458,6.726811018
04.09.2012 19:00,0.551862574,0.23,17.2484801,21.83147458,6.726811018
04.09.2012 20:00,0.702565199,0.23,17.3132534,21.83147458,6.726811018
04.09.2012 21:00,0.129826198,0.23,18.12975622,21.83147458,6.956436209
04.09.2012 22:00,0,0.23,19.5710873,21.83147458,7.424321197
04.09.2012 23:00,0,0.23,21.41323426,21.83147458,7.809997023
05.09.2012 00:00,0.081789774,0.23,22.26323426,21.83147458,7.329479101
05.09.2012 01:00,0,0.23,20.4210873,21.83147458,7.094672448
05.09.2012 02:00,0,0.23,18.97975622,21.83147458,7.048401567
05.09.2012 03:00,0.069614694,0.23,18.1632534,21.83147458,7.094672448
05.09.2012 04:00,0,0.23,18.0984801,21.83147458,7.094672448
05.09.2012 05:00,0,0.23,18.79550343,21.83147458,7.048401567
05.09.2012 06:00,0,0.23,20.14599168,21.83147458,6.955859804
05.09.2012 07:00,0,0.23,21.9400513,21.83147458,6.909588922
05.09.2012 08:00,0,0.23,23.89884866,21.83147458,6.932472871
05.09.2012 09:00,0,0.23,25.71794653,21.83147458,6.920203363
05.09.2012 10:00,0,0.23,27.11461981,21.83147458,6.772505494
05.09.2012 11:00,0,0.23,27.87179687,21.83147458,6.726811018
05.09.2012 12:00,0,0.23,27.87179687,21.83147458,6.681693847
05.09.2012 13:00,0,0.23,27.11461981,21.83147458,6.636576677
05.09.2012 14:00,0,0.23,25.71794653,21.83147458,6.772505494
05.09.2012 15:00,0,0.23,23.89884866,21.83147458,7.048977086
05.09.2012 16:00,0,0.23,21.9400513,21.83147458,7.712862304
05.09.2012 17:00,0,0.23,20.14599168,21.83147458,7.14151885
05.09.2012 18:00,0,0.23,18.79550343,21.83147458,6.955859804
05.09.2012 19:00,0,0.23,18.0984801,21.83147458,6.726811018
05.09.2012 20:00,0,0.23,18.1632534,21.83147458,6.681693847
05.09.2012 21:00,0.873040652,0.23,18.97975622,21.83147458,6.546342337
05.09.2012 22:00,0.619328338,0.23,20.4210873,21.83147458,6.773659205
05.09.2012 23:00,0.00520459,0.23,22.26323426,21.83147458,7.376900149
06.09.2012 00:00,0,0.23,22.08823426,21.83147458,7.567731916
06.09.2012 01:00,0,0.23,20.2460873,21.83147458,7.188365251
06.09.2012 02:00,0,0.23,18.80475622,21.83147458,6.955859804
06.09.2012 03:00,0,0.23,17.9882534,21.83147458,6.772505494
06.09.2012 04:00,0,0.23,17.9234801,21.83147458,6.726811018
06.09.2012 05:00,0.043421146,0.23,18.62050343,21.83147458,6.681693847
06.09.2012 06:00,0,0.23,19.97099168,21.83147458,6.681693847
06.09.2012 07:00,0,0.23,21.7650513,21.83147458,6.681693847
06.09.2012 08:00,0,0.23,23.72384866,21.83147458,6.591459507
06.09.2012 09:00,0,0.23,25.54294653,21.83147458,6.636576677
06.09.2012 10:00,0,0.23,26.93961981,21.83147458,6.546342337
06.09.2012 11:00,0,0.23,27.69679687,21.83147458,6.546342337
06.09.2012 12:00,0,0.23,27.69679687,21.83147458,6.546342337
06.09.2012 13:00,0,0.23,26.93961981,21.83147458,6.412725486
06.09.2012 14:00,0,0.23,25.54294653,21.83147458,6.412725486
06.09.2012 15:00,1.044220411,0.23,23.72384866,21.83147458,6.368186536
06.09.2012 16:00,0.208844082,0.23,21.7650513,21.83147458,6.368186536
06.09.2012 17:00,0.069614694,0.23,19.97099168,21.83147458,6.412725486
06.09.2012 18:00,0,0.23,18.62050343,21.83147458,6.910165327
06.09.2012 19:00,0,0.23,17.9234801,21.83147458,7.235211652
06.09.2012 20:00,0,0.23,17.9882534,21.83147458,7.048401567
06.09.2012 21:00,0.199878131,0.23,18.80475622,21.83147458,6.863894446
06.09.2012 22:00,0.47649352,0.23,20.2460873,21.83147458,6.726811018
06.09.2012 23:00,0.233194243,0.23,22.08823426,21.83147458,6.591459507
07.09.2012 00:00,0.086842291,0.23,20.26323426,21.83147458,6.546342337
07.09.2012 01:00,0.269492825,0.23,18.4210873,21.83147458,6.546342337
07.09.2012 02:00,0.043421146,0.23,16.97975622,21.83147458,6.546342337
07.09.2012 03:00,0.081789774,0.23,16.1632534,21.83147458,6.546342337
07.09.2012 04:00,8.59E-11,0.23,16.0984801,21.83147458,6.457264436
07.09.2012 05:00,0,0.23,16.79550343,21.83147458,6.412725486
07.09.2012 06:00,0,0.23,18.14599168,21.83147458,6.412725486
07.09.2012 07:00,0,0.23,19.9400513,21.83147458,6.368186536
07.09.2012 08:00,0,0.23,21.89884866,21.83147458,6.368186536
07.09.2012 09:00,0,0.23,23.71794653,21.83147458,6.368186536
07.09.2012 10:00,0.069614694,0.23,25.11461981,21.83147458,6.368186536
07.09.2012 11:00,0,0.23,25.87179687,21.83147458,6.368186536
07.09.2012 12:00,0.217105728,0.23,25.87179687,21.83147458,6.368186536
07.09.2012 13:00,10.15503653,0.23,25.11461981,21.83147458,6.368186536
07.09.2012 14:00,8.286083871,0.23,23.71794653,21.83147458,6.368186536
07.09.2012 15:00,0.647741612,0.23,21.89884866,21.83147458,6.368186536
07.09.2012 16:00,0.645285912,0.23,19.9400513,21.83147458,11.75206281
07.09.2012 17:00,1.370483144,0.23,18.14599168,21.83147458,11.39852191
07.09.2012 18:00,1.340262494,0.23,16.79550343,21.83147458,9.711852363
07.09.2012 19:00,1.093070344,0.23,16.0984801,21.83147458,8.709917825
07.09.2012 20:00,0.567951089,0.23,16.1632534,21.83147458,8.25396737
07.09.2012 21:00,0.499343175,0.23,16.97975622,21.83147458,8.15397456
07.09.2012 22:00,0.69473833,0.23,18.4210873,21.83147458,7.956272459
07.09.2012 23:00,0.081789774,0.23,20.26323426,21.83147458,7.857992693
08.09.2012 00:00,0.434211457,0.23,20.56323426,21.83147458,7.858564799
08.09.2012 01:00,0.521053748,0.23,18.7210873,21.83147458,7.712289364
08.09.2012 02:00,0.434211456,0.23,17.27975622,21.83147458,7.809424916
08.09.2012 03:00,0.69473833,0.23,16.4632534,21.83147458,7.663721587
08.09.2012 04:00,0.260526874,0.23,16.3984801,21.83147458,7.663721587
08.09.2012 05:00,0,0.23,17.09550343,21.83147458,7.519737081
08.09.2012 06:00,0.434211457,0.23,18.44599168,21.83147458,7.471742245
08.09.2012 07:00,0,0.23,20.2400513,21.83147458,7.329479101
08.09.2012 08:00,0.434211456,0.23,22.19884866,21.83147458,7.235211652
08.09.2012 09:00,0.69473833,0.23,24.01794653,21.83147458,7.094672448
08.09.2012 10:00,0,0.23,25.41461981,21.83147458,7.094672448
08.09.2012 11:00,0.434211456,0.23,26.17179687,21.83147458,7.002130685
08.09.2012 12:00,0.347369165,0.23,26.17179687,21.83147458,6.909588922
08.09.2012 13:00,0.69473833,0.23,25.41461981,21.83147458,6.863894446
08.09.2012 14:00,0.69473833,0.23,24.01794653,21.83147458,6.772505494
08.09.2012 15:00,0.69473833,0.23,22.19884866,21.83147458,6.772505494
08.09.2012 16:00,0.69473833,0.23,20.2400513,21.83147458,6.726811018
08.09.2012 17:00,0,0.23,18.44599168,21.83147458,6.726811018
08.09.2012 18:00,0.130263437,0.23,17.09550343,21.83147458,6.726811018
08.09.2012 19:00,0.173684583,0.23,16.3984801,21.83147458,6.681693847
08.09.2012 20:00,0.021710573,0.23,16.4632534,21.83147458,6.636576677
08.09.2012 21:00,0.233388658,0.23,17.27975622,21.83147458,6.591459507
08.09.2012 22:00,0.347369165,0.23,18.7210873,21.83147458,6.636576677
08.09.2012 23:00,0.347369165,0.23,20.56323426,21.83147458,6.591459507
09.09.2012 00:00,0.347369165,0.23,21.01323426,21.83147458,6.591459507
09.09.2012 01:00,0.260526874,0.23,19.1710873,21.83147458,6.591459507
09.09.2012 02:00,0.581722262,0.23,17.72975622,21.83147458,6.591459507
09.09.2012 03:00,0.12521092,0.23,16.9132534,21.83147458,6.546342337
09.09.2012 04:00,0.069614694,0.23,16.8484801,21.83147458,6.546342337
09.09.2012 05:00,0,0.23,17.54550343,21.83147458,6.546342337
09.09.2012 06:00,0,0.23,18.89599168,21.83147458,6.546342337
09.09.2012 07:00,0,0.23,20.6900513,21.83147458,6.591459507
09.09.2012 08:00,0,0.23,22.64884866,21.83147458,6.546342337
09.09.2012 09:00,0,0.23,24.46794653,21.83147458,6.546342337
09.09.2012 10:00,0,0.23,25.86461981,21.83147458,6.546342337
09.09.2012 11:00,0.165347486,0.23,26.62179687,21.83147458,6.546342337
09.09.2012 12:00,0.408948872,0.23,26.62179687,21.83147458,6.546342337
09.09.2012 13:00,0.163579549,0.23,25.86461981,21.83147458,6.546342337
09.09.2012 14:00,5.073033592,0.23,24.46794653,21.83147458,6.501803386
09.09.2012 15:00,10.53568082,0.23,22.64884866,21.83147458,7.048977086
09.09.2012 16:00,8.91E-11,0.23,20.6900513,21.83147458,8.91616598
09.09.2012 17:00,0.09102033,0.23,18.89599168,21.83147458,8.506513344
09.09.2012 18:00,0,0.23,17.54550343,21.83147458,7.763145579
09.09.2012 19:00,0,0.23,16.8484801,21.83147458,7.282058053
09.09.2012 20:00,0,0.23,16.9132534,21.83147458,7.235211652
09.09.2012 21:00,0,0.23,17.72975622,21.83147458,7.142094369
09.09.2012 22:00,0,0.23,19.1710873,21.83147458,7.048401567
09.09.2012 23:00,0,0.23,21.01323426,21.83147458,7.002130685
10.09.2012 00:00,0.086842291,0.23,21.51323426,21.83147458,6.955859804
10.09.2012 01:00,0,0.23,19.6710873,21.83147458,6.909588922
10.09.2012 02:00,0.148459944,0.23,18.22975622,21.83147458,6.863894446
10.09.2012 03:00,0,0.23,17.4132534,21.83147458,6.863894446
10.09.2012 04:00,0,0.23,17.3484801,21.83147458,6.909588922
10.09.2012 05:00,0,0.23,18.04550343,21.83147458,6.81819997
10.09.2012 06:00,0,0.23,19.39599168,21.83147458,6.81819997
10.09.2012 07:00,0,0.23,21.1900513,21.83147458,6.726811018
10.09.2012 08:00,0,0.23,23.14884866,21.83147458,6.726811018
10.09.2012 09:00,0,0.23,24.96794653,21.83147458,6.681693847
10.09.2012 10:00,0,0.23,26.36461981,21.83147458,6.636576677
10.09.2012 11:00,0,0.23,27.12179687,21.83147458,6.668254204
10.09.2012 12:00,0,0.23,27.12179687,21.83147458,6.636576677
10.09.2012 13:00,0,0.23,26.36461981,21.83147458,6.591459507
10.09.2012 14:00,0,0.23,24.96794653,21.83147458,6.546342337
10.09.2012 15:00,0,0.23,23.14884866,21.83147458,6.546342337
10.09.2012 16:00,0,0.23,21.1900513,21.83147458,6.546342337
10.09.2012 17:00,0.278458776,0.23,19.39599168,21.83147458,6.546342337
10.09.2012 18:00,0,0.23,18.04550343,21.83147458,6.546342337
10.09.2012 19:00,2.166954269,0.23,17.3484801,21.83147458,9.337174072
10.09.2012 20:00,0.743412316,0.23,17.4132534,21.83147458,8.304818687
10.09.2012 21:00,2.639555842,0.23,18.22975622,21.83147458,8.709348938
10.09.2012 22:00,1.413221871,0.23,19.6710873,21.83147458,8.760769143
10.09.2012 23:00,0.386706704,0.23,21.51323426,21.83147458,8.204256202
11.09.2012 00:00,0.004615278,0.23,22.46323426,21.83147458,7.809997023
11.09.2012 01:00,0,0.23,20.6210873,21.83147458,7.424894985
11.09.2012 02:00,0,0.23,19.17975622,21.83147458,7.376900149
11.09.2012 03:00,0,0.23,18.3632534,21.83147458,7.960851017
11.09.2012 04:00,0,0.23,18.2984801,21.83147458,8.054552225
11.09.2012 05:00,0,0.23,18.99550343,21.83147458,7.907132576
11.09.2012 06:00,0.081789774,0.23,20.34599168,21.83147458,7.519737081
11.09.2012 07:00,8.59E-11,0.23,22.1400513,21.83147458,7.471742245
11.09.2012 08:00,0,0.23,24.09884866,21.83147458,7.329479101
11.09.2012 09:00,0,0.23,25.91794653,21.83147458,7.235211652
11.09.2012 10:00,0,0.23,27.31461981,21.83147458,7.094672448
11.09.2012 11:00,0.325658592,0.23,28.07179687,21.83147458,7.094672448
11.09.2012 12:00,0.521053748,0.23,28.07179687,21.83147458,6.955859804
11.09.2012 13:00,0.521053748,0.23,27.31461981,21.83147458,6.863894446
11.09.2012 14:00,0.260526874,0.23,25.91794653,21.83147458,6.81819997
11.09.2012 15:00,0.521053748,0.23,24.09884866,21.83147458,6.726811018
11.09.2012 16:00,0.521053748,0.23,22.1400513,21.83147458,6.726811018
11.09.2012 17:00,0.521053748,0.23,20.34599168,21.83147458,6.681693847
11.09.2012 18:00,0.521053748,0.23,18.99550343,21.83147458,6.636576677
11.09.2012 19:00,0.390790311,0.23,18.2984801,21.83147458,6.546342337
11.09.2012 20:00,0.325658592,0.23,18.3632534,21.83147458,6.591459507
11.09.2012 21:00,0.521053748,0.23,19.17975622,21.83147458,6.591459507
11.09.2012 22:00,0.521053748,0.23,20.6210873,21.83147458,6.591459507
11.09.2012 23:00,0.521053748,0.23,22.46323426,21.83147458,6.546342337
12.09.2012 00:00,0.521053748,0.23,23.46323426,21.83147458,6.546342337
12.09.2012 01:00,0.521053748,0.23,21.6210873,21.83147458,6.546342337
12.09.2012 02:00,0.521053748,0.23,20.17975622,21.83147458,6.546342337
12.09.2012 03:00,0.521053748,0.23,19.3632534,21.83147458,6.546342337
12.09.2012 04:00,0.521053748,0.23,19.2984801,21.83147458,6.546342337
12.09.2012 05:00,0.521053748,0.23,19.99550343,21.83147458,6.546342337
12.09.2012 06:00,0.260526874,0.23,21.34599168,21.83147458,6.546342337
12.09.2012 07:00,0.521053748,0.23,23.1400513,21.83147458,6.546342337
12.09.2012 08:00,0.521053748,0.23,25.09884866,21.83147458,6.546342337
12.09.2012 09:00,0.521053748,0.23,26.91794653,21.83147458,6.546342337
12.09.2012 10:00,0.521053748,0.23,28.31461981,21.83147458,6.546342337
12.09.2012 11:00,0.521053748,0.23,29.07179687,21.83147458,6.457264436
12.09.2012 12:00,0.521053748,0.23,29.07179687,21.83147458,6.457264436
12.09.2012 13:00,0,0.23,28.31461981,21.83147458,6.368186536
12.09.2012 14:00,0.260526874,0.23,26.91794653,21.83147458,6.324226736
12.09.2012 15:00,0.521053748,0.23,25.09884866,21.83147458,6.368186536
12.09.2012 16:00,0.521053748,0.23,23.1400513,21.83147458,6.192347334
12.09.2012 17:00,0.521053748,0.23,21.34599168,21.83147458,6.324226736
12.09.2012 18:00,0.521053748,0.23,19.99550343,21.83147458,6.324226736
12.09.2012 19:00,0.195395155,0.23,19.2984801,21.83147458,6.236307135
12.09.2012 20:00,0.325658592,0.23,19.3632534,21.83147458,6.280266935
12.09.2012 21:00,0.521053748,0.23,20.17975622,21.83147458,6.324226736
12.09.2012 22:00,0.195395155,0.23,21.6210873,21.83147458,6.236307135
12.09.2012 23:00,0.325658592,0.23,23.46323426,21.83147458,6.236307135
13.09.2012 00:00,0.521053748,0.23,22.36323426,21.83147458,6.236307135
13.09.2012 01:00,0.521053748,0.23,20.5210873,21.83147458,6.192347334
13.09.2012 02:00,0.521053748,0.23,19.07975622,21.83147458,6.236307135
13.09.2012 03:00,0.521053748,0.23,18.2632534,21.83147458,6.192347334
13.09.2012 04:00,0,0.23,18.1984801,21.83147458,6.236307135
13.09.2012 05:00,0,0.23,18.89550343,21.83147458,6.280266935
13.09.2012 06:00,0.260526874,0.23,20.24599168,21.83147458,6.192347334
13.09.2012 07:00,0,0.23,22.0400513,21.83147458,6.192347334
13.09.2012 08:00,0,0.23,23.99884866,21.83147458,6.192347334
13.09.2012 09:00,0,0.23,25.81794653,21.83147458,6.192347334
13.09.2012 10:00,0,0.23,27.21461981,21.83147458,6.192347334
13.09.2012 11:00,0,0.23,27.97179687,21.83147458,6.018828509
13.09.2012 12:00,0.434211457,0.23,27.97179687,21.83147458,6.062208215
13.09.2012 13:00,0,0.23,27.21461981,21.83147458,6.062208215
13.09.2012 14:00,0,0.23,25.81794653,21.83147458,6.018828509
13.09.2012 15:00,0,0.23,23.99884866,21.83147458,6.018828509
13.09.2012 16:00,0,0.23,22.0400513,21.83147458,6.018828509
13.09.2012 17:00,0,0.23,20.24599168,21.83147458,6.018828509
13.09.2012 18:00,0,0.23,18.89550343,21.83147458,5.933231205
13.09.2012 19:00,0.081789774,0.23,18.1984801,21.83147458,5.976029857
13.09.2012 20:00,0.777958024,0.23,18.2632534,21.83147458,6.018828509
13.09.2012 21:00,0,0.23,19.07975622,21.83147458,5.976029857
13.09.2012 22:00,0.000589312,0.23,20.5210873,21.83147458,5.976029857
13.09.2012 23:00,0.081789774,0.23,22.36323426,21.83147458,5.976029857
14.09.2012 00:00,0.043421146,0.23,23.21323426,21.83147458,5.933231205
14.09.2012 01:00,0,0.23,21.3710873,21.83147458,5.976029857
14.09.2012 02:00,0,0.23,19.92975622,21.83147458,5.976029857
14.09.2012 03:00,0,0.23,19.1132534,21.83147458,5.976029857
14.09.2012 04:00,0,0.23,19.0484801,21.83147458,5.933231205
14.09.2012 05:00,0,0.23,19.74550343,21.83147458,5.890432553
14.09.2012 06:00,0,0.23,21.09599168,21.83147458,5.976029857
14.09.2012 07:00,0,0.23,22.8900513,21.83147458,5.933231205
14.09.2012 08:00,0,0.23,24.84884866,21.83147458,5.890432553
14.09.2012 09:00,0,0.23,26.66794653,21.83147458,5.890432553
14.09.2012 10:00,0,0.23,28.06461981,21.83147458,5.890432553
14.09.2012 11:00,0.011769834,0.23,28.82179687,21.83147458,5.890432553
14.09.2012 12:00,0,0.23,28.82179687,21.83147458,5.847633902
14.09.2012 13:00,0,0.23,28.06461981,21.83147458,5.847633902
14.09.2012 14:00,0,0.23,26.66794653,21.83147458,5.847633902
14.09.2012 15:00,0,0.23,24.84884866,21.83147458,5.805417281
14.09.2012 16:00,0,0.23,22.8900513,21.83147458,5.847633902
14.09.2012 17:00,0,0.23,21.09599168,21.83147458,5.763200661
14.09.2012 18:00,0,0.23,19.74550343,21.83147458,5.805417281
14.09.2012 19:00,0.004615278,0.23,19.0484801,21.83147458,5.67876742
14.09.2012 20:00,0,0.23,19.1132534,21.83147458,5.67876742
14.09.2012 21:00,6.299777659,0.23,19.92975622,21.83147458,5.763200661
14.09.2012 22:00,0.074229972,0.23,21.3710873,21.83147458,5.890432553
14.09.2012 23:00,0,0.23,23.21323426,21.83147458,5.933231205
15.09.2012 00:00,0,0.23,22.83823426,21.83147458,6.018828509
15.09.2012 01:00,0,0.23,20.9960873,21.83147458,6.018828509
15.09.2012 02:00,0.043421146,0.23,19.55475622,21.83147458,6.018828509
15.09.2012 03:00,0,0.23,18.7382534,21.83147458,5.976029857
15.09.2012 04:00,0,0.23,18.6734801,21.83147458,5.933231205
15.09.2012 05:00,0,0.23,19.37050343,21.83147458,5.890432553
15.09.2012 06:00,0,0.23,20.72099168,21.83147458,5.847633902
15.09.2012 07:00,0,0.23,22.5150513,21.83147458,5.847633902
15.09.2012 08:00,0,0.23,24.47384866,21.83147458,5.847633902
15.09.2012 09:00,0,0.23,26.29294653,21.83147458,5.847633902
15.09.2012 10:00,0,0.23,27.68961981,21.83147458,5.847633902
15.09.2012 11:00,0,0.23,28.44679687,21.83147458,5.847633902
15.09.2012 12:00,0,0.23,28.44679687,21.83147458,5.805417281
15.09.2012 13:00,0,0.23,27.68961981,21.83147458,5.805417281
15.09.2012 14:00,0,0.23,26.29294653,21.83147458,5.805417281
15.09.2012 15:00,0,0.23,24.47384866,21.83147458,5.763200661
15.09.2012 16:00,0,0.23,22.5150513,21.83147458,5.805417281
15.09.2012 17:00,0,0.23,20.72099168,21.83147458,5.67876742
15.09.2012 18:00,0,0.23,19.37050343,21.83147458,5.67876742
15.09.2012 19:00,0,0.23,18.6734801,21.83147458,5.67876742
15.09.2012 20:00,0,0.23,18.7382534,21.83147458,5.67876742
15.09.2012 21:00,0.173684583,0.23,19.55475622,21.83147458,5.67876742
15.09.2012 22:00,5.388037461,0.23,20.9960873,21.83147458,5.67876742
15.09.2012 23:00,0.24118081,0.23,22.83823426,21.83147458,5.67876742
16.09.2012 00:00,0,0.23,23.31323426,21.83147458,5.67876742
16.09.2012 01:00,0.004615278,0.23,21.4710873,21.83147458,5.67876742
16.09.2012 02:00,0,0.23,20.02975622,21.83147458,5.67876742
16.09.2012 03:00,0,0.23,19.2132534,21.83147458,5.67876742
16.09.2012 04:00,0.081789774,0.23,19.1484801,21.83147458,5.67876742
16.09.2012 05:00,8.59E-11,0.23,19.84550343,21.83147458,5.67876742
16.09.2012 06:00,0,0.23,21.19599168,21.83147458,5.67876742
16.09.2012 07:00,0,0.23,22.9900513,21.83147458,5.805417281
16.09.2012 08:00,0,0.23,24.94884866,21.83147458,5.763200661
16.09.2012 09:00,0,0.23,26.76794653,21.83147458,5.763200661
16.09.2012 10:00,0,0.23,28.16461981,21.83147458,5.67876742
16.09.2012 11:00,0,0.23,28.92179687,21.83147458,5.67876742
16.09.2012 12:00,0,0.23,28.92179687,21.83147458,5.67876742
16.09.2012 13:00,2.714973067,0.23,28.16461981,21.83147458,5.67876742
16.09.2012 14:00,0.018461112,0.23,26.76794653,21.83147458,5.637133824
16.09.2012 15:00,0,0.23,24.94884866,21.83147458,5.637133824
16.09.2012 16:00,0,0.23,22.9900513,21.83147458,5.67876742
16.09.2012 17:00,0,0.23,21.19599168,21.83147458,5.67876742
16.09.2012 18:00,0,0.23,19.84550343,21.83147458,5.637133824
16.09.2012 19:00,0,0.23,19.1484801,21.83147458,5.553866633
16.09.2012 20:00,0,0.23,19.2132534,21.83147458,5.595500228
16.09.2012 21:00,0,0.23,20.02975622,21.83147458,5.595500228
16.09.2012 22:00,0.282496,0.23,21.4710873,21.83147458,5.595500228
16.09.2012 23:00,0,0.23,23.31323426,21.83147458,5.595500228
17.09.2012 00:00,0,0.23,20.86323426,21.83147458,5.553866633
17.09.2012 01:00,3.23E-12,0.23,19.0210873,21.83147458,5.595500228
17.09.2012 02:00,0.230686957,0.23,17.57975622,21.83147458,5.637133824
17.09.2012 03:00,4.281258512,0.23,16.7632534,21.83147458,5.805417281
17.09.2012 04:00,1.737836636,0.23,16.6984801,21.83147458,5.847633902
17.09.2012 05:00,0.281230667,0.23,17.39550343,21.83147458,5.847633902
17.09.2012 06:00,0,0.23,18.74599168,21.83147458,5.847633902
17.09.2012 07:00,0.011769834,0.23,20.5400513,21.83147458,5.933231205
17.09.2012 08:00,0,0.23,22.49884866,21.83147458,6.018828509
17.09.2012 09:00,0,0.23,24.31794653,21.83147458,6.018828509
17.09.2012 10:00,0,0.23,25.71461981,21.83147458,6.018828509
17.09.2012 11:00,0,0.23,26.47179687,21.83147458,5.976029857
