time,q_mhmloc
'1973-03-17',8.573
'1973-03-18',8.175
'1973-03-19',7.852
'1973-03-20',7.435
'1973-03-21',7.079
'1973-03-22',6.778
'1973-03-23',6.524
'1973-03-24',6.309
'1973-03-25',6.126
'1973-03-26',5.970
'1973-03-27',5.837
'1973-03-28',5.723
'1973-03-29',5.626
'1973-03-30',5.541
'1973-03-31',5.468
'1973-04-01',5.405
'1973-04-02',7.138
'1973-04-03',7.760
'1973-04-04',7.278
'1973-04-05',6.927
'1973-04-06',6.632
'1973-04-07',6.383
'1973-04-08',6.172
'1973-04-09',6.558
'1973-04-10',19.655
'1973-04-11',30.400
'1973-04-12',33.536
'1973-04-13',31.601
'1973-04-14',27.484
'1973-04-15',24.241
'1973-04-16',21.585
'1973-04-17',18.976
'1973-04-18',20.012
'1973-04-19',21.171
'1973-04-20',19.651
'1973-04-21',17.302
'1973-04-22',15.323
'1973-04-23',13.681
'1973-04-24',12.318
'1973-04-25',11.184
'1973-04-26',10.239
'1973-04-27',9.450
'1973-04-28',8.797
'1973-04-29',8.930
'1973-04-30',8.765
'1973-05-01',8.349
'1973-05-02',13.168
'1973-05-03',14.478
'1973-05-04',12.843
'1973-05-05',13.710
'1973-05-06',13.455
'1973-05-07',12.099
'1973-05-08',11.196
'1973-05-09',10.798
'1973-05-10',10.716
'1973-05-11',10.020
'1973-05-12',9.271
'1973-05-13',8.640
'1973-05-14',8.113
'1973-05-15',7.670
'1973-05-16',7.297
'1973-05-17',6.982
'1973-05-18',6.717
'1973-05-19',6.491
'1973-05-20',6.300
'1973-05-21',6.200
'1973-05-22',6.585
'1973-05-23',6.830
'1973-05-24',6.609
'1973-05-25',6.395
'1973-05-26',6.212
'1973-05-27',6.055
'1973-05-28',5.922
'1973-05-29',5.819
'1973-05-30',7.640
'1973-05-31',8.445
'1973-06-01',11.042
'1973-06-02',11.596
'1973-06-03',10.417
'1973-06-04',9.579
'1973-06-05',8.878
'1973-06-06',8.291
'1973-06-07',7.815
'1973-06-08',7.620
'1973-06-09',7.336
'1973-06-10',6.998
'1973-06-11',6.710
'1973-06-12',6.466
'1973-06-13',8.371
'1973-06-14',8.481
'1973-06-15',7.863
'1973-06-16',7.430
'1973-06-17',7.086
'1973-06-18',6.793
'1973-06-19',6.530
'1973-06-20',6.307
'1973-06-21',6.117
'1973-06-22',6.103
'1973-06-23',9.091
'1973-06-24',10.143
'1973-06-25',9.274
'1973-06-26',8.612
'1973-06-27',8.051
'1973-06-28',7.704
'1973-06-29',7.842
'1973-06-30',7.580
'1973-07-01',7.185
'1973-07-02',6.850
'1973-07-03',6.567
'1973-07-04',6.328
'1973-07-05',6.125
'1973-07-06',9.892
'1973-07-07',11.927
'1973-07-08',10.611
'1973-07-09',9.716
'1973-07-10',8.968
'1973-07-11',8.476
'1973-07-12',9.241
'1973-07-13',9.194
'1973-07-14',8.659
'1973-07-15',10.005
'1973-07-16',10.072
'1973-07-17',9.175
'1973-07-18',8.636
'1973-07-19',8.735
'1973-07-20',9.329
'1973-07-21',8.935
'1973-07-22',11.062
'1973-07-23',16.026
'1973-07-24',16.536
'1973-07-25',14.498
'1973-07-26',13.514
'1973-07-27',12.614
'1973-07-28',11.937
'1973-07-29',11.363
'1973-07-30',10.470
'1973-07-31',9.734
'1973-08-01',8.993
'1973-08-02',8.367
'1973-08-03',7.843
'1973-08-04',7.562
'1973-08-05',7.305
'1973-08-06',6.956
'1973-08-07',8.636
'1973-08-08',8.985
'1973-08-09',8.265
'1973-08-10',7.753
'1973-08-11',7.322
'1973-08-12',6.960
'1973-08-13',6.654
'1973-08-14',6.396
'1973-08-15',6.178
'1973-08-16',5.992
'1973-08-17',5.835
'1973-08-18',5.700
'1973-08-19',5.698
'1973-08-20',5.802
'1973-08-21',5.724
'1973-08-22',5.604
'1973-08-23',5.498
'1973-08-24',5.408
'1973-08-25',5.330
'1973-08-26',5.262
'1973-08-27',5.203
'1973-08-28',5.151
'1973-08-29',5.106
'1973-08-30',6.233
'1973-08-31',6.394
'1973-09-01',6.087
'1973-09-02',5.895
'1973-09-03',5.731
'1973-09-04',5.592
'1973-09-05',5.472
'1973-09-06',5.370
'1973-09-07',5.282
'1973-09-08',5.206
'1973-09-09',5.141
'1973-09-10',5.083
'1973-09-11',5.033
'1973-09-12',4.989
'1973-09-13',4.951
'1973-09-14',4.916
'1973-09-15',4.885
'1973-09-16',4.919
'1973-09-17',4.939
'1973-09-18',4.902
'1973-09-19',4.868
'1973-09-20',4.972
'1973-09-21',5.747
'1973-09-22',5.735
'1973-09-23',9.513
'1973-09-24',10.375
'1973-09-25',9.290
'1973-09-26',8.553
'1973-09-27',7.937
'1973-09-28',7.421
'1973-09-29',8.069
'1973-09-30',8.097
'1973-10-01',7.499
'1973-10-02',7.052
'1973-10-03',6.677
'1973-10-04',6.360
'1973-10-05',6.093
'1973-10-06',5.874
'1973-10-07',5.778
'1973-10-08',5.710
'1973-10-09',5.535
'1973-10-10',5.392
'1973-10-11',7.068
'1973-10-12',7.358
'1973-10-13',6.843
'1973-10-14',6.606
'1973-10-15',11.407
'1973-10-16',17.091
'1973-10-17',17.251
'1973-10-18',15.275
'1973-10-19',15.986
'1973-10-20',16.600
'1973-10-21',17.775
'1973-10-22',19.146
'1973-10-23',19.389
'1973-10-24',17.824
'1973-10-25',15.604
'1973-10-26',13.809
'1973-10-27',12.322
'1973-10-28',11.087
'1973-10-29',10.060
'1973-10-30',9.204
'1973-10-31',8.490
'1973-11-01',7.892
'1973-11-02',7.392
'1973-11-03',6.972
'1973-11-04',6.618
'1973-11-05',10.577
'1973-11-06',11.851
'1973-11-07',10.595
'1973-11-08',9.807
'1973-11-09',9.251
'1973-11-10',8.517
'1973-11-11',7.912
'1973-11-12',7.969
'1973-11-13',12.708
'1973-11-14',20.119
'1973-11-15',27.784
'1973-11-16',35.850
'1973-11-17',35.896
'1973-11-18',30.247
'1973-11-19',25.958
'1973-11-20',22.436
'1973-11-21',19.495
'1973-11-22',17.069
'1973-11-23',15.064
'1973-11-24',15.523
'1973-11-25',15.684
'1973-11-26',14.402
'1973-11-27',13.236
'1973-11-28',11.973
'1973-11-29',10.842
'1973-11-30',9.899
'1973-12-01',9.113
'1973-12-02',8.455
'1973-12-03',7.905
'1973-12-04',13.060
'1973-12-05',21.845
'1973-12-06',30.525
'1973-12-07',32.932
'1973-12-08',36.589
'1973-12-09',35.418
'1973-12-10',30.012
'1973-12-11',25.790
'1973-12-12',24.717
'1973-12-13',30.779
'1973-12-14',38.710
'1973-12-15',37.663
'1973-12-16',35.018
'1973-12-17',33.199
'1973-12-18',29.205
'1973-12-19',25.164
'1973-12-20',21.845
'1973-12-21',20.815
'1973-12-22',24.214
'1973-12-23',24.025
'1973-12-24',20.883
'1973-12-25',18.329
'1973-12-26',16.219
'1973-12-27',14.472
'1973-12-28',13.023
'1973-12-29',11.819
'1973-12-30',10.816
'1973-12-31',9.980
'1974-01-01',9.282
'1974-01-02',8.697
'1974-01-03',8.206
'1974-01-04',7.794
'1974-01-05',7.451
'1974-01-06',12.343
'1974-01-07',18.843
'1974-01-08',21.298
'1974-01-09',20.247
'1974-01-10',17.998
'1974-01-11',17.000
'1974-01-12',15.657
'1974-01-13',14.001
'1974-01-14',12.695
'1974-01-15',12.282
'1974-01-16',15.218
'1974-01-17',19.834
'1974-01-18',23.322
'1974-01-19',23.004
'1974-01-20',20.203
'1974-01-21',17.796
'1974-01-22',18.018
'1974-01-23',17.749
'1974-01-24',16.225
'1974-01-25',14.998
'1974-01-26',13.482
'1974-01-27',12.412
'1974-01-28',11.578
'1974-01-29',10.645
'1974-01-30',9.866
'1974-01-31',9.214
'1974-02-01',8.668
'1974-02-02',8.210
'1974-02-03',7.824
'1974-02-04',7.498
'1974-02-05',13.120
'1974-02-06',22.438
'1974-02-07',24.717
'1974-02-08',26.123
'1974-02-09',29.382
'1974-02-10',28.079
'1974-02-11',24.274
'1974-02-12',21.180
'1974-02-13',18.628
'1974-02-14',16.522
'1974-02-15',14.777
'1974-02-16',13.330
'1974-02-17',12.127
'1974-02-18',11.125
'1974-02-19',10.836
'1974-02-20',10.607
'1974-02-21',10.083
'1974-02-22',19.608
'1974-02-23',26.727
'1974-02-24',24.545
'1974-02-25',21.403
'1974-02-26',18.834
'1974-02-27',16.709
'1974-02-28',14.950
'1974-03-01',13.496
'1974-03-02',12.291
'1974-03-03',11.282
'1974-03-04',10.651
'1974-03-05',10.382
'1974-03-06',10.934
'1974-03-07',10.886
'1974-03-08',10.119
'1974-03-09',9.462
'1974-03-10',8.912
'1974-03-11',8.450
'1974-03-12',8.377
'1974-03-13',10.082
'1974-03-14',13.823
'1974-03-15',14.809
'1974-03-16',13.748
'1974-03-17',14.602
'1974-03-18',19.156
'1974-03-19',21.760
'1974-03-20',19.820
'1974-03-21',17.509
'1974-03-22',15.607
'1974-03-23',14.033
'1974-03-24',13.780
'1974-03-25',13.413
'1974-03-26',12.191
'1974-03-27',11.196
'1974-03-28',10.914
'1974-03-29',10.783
'1974-03-30',10.015
'1974-03-31',9.380
'1974-04-01',8.848
'1974-04-02',8.401
'1974-04-03',8.025
'1974-04-04',7.707
'1974-04-05',7.439
'1974-04-06',7.212
'1974-04-07',7.018
'1974-04-08',6.854
'1974-04-09',6.713
'1974-04-10',6.592
'1974-04-11',6.488
'1974-04-12',6.399
'1974-04-13',6.321
'1974-04-14',6.253
'1974-04-15',6.249
'1974-04-16',6.249
'1974-04-17',6.193
'1974-04-18',6.138
'1974-04-19',6.089
'1974-04-20',6.046
'1974-04-21',6.008
'1974-04-22',5.974
'1974-04-23',5.943
'1974-04-24',5.915
'1974-04-25',7.054
'1974-04-26',9.779
'1974-04-27',10.058
'1974-04-28',9.319
'1974-04-29',8.929
'1974-04-30',8.554
'1974-05-01',8.116
'1974-05-02',7.744
'1974-05-03',7.431
'1974-05-04',9.210
'1974-05-05',11.192
'1974-05-06',10.853
'1974-05-07',9.972
'1974-05-08',9.294
'1974-05-09',8.726
'1974-05-10',8.250
'1974-05-11',7.892
'1974-05-12',7.586
'1974-05-13',7.847
'1974-05-14',8.152
'1974-05-15',7.756
'1974-05-16',7.432
'1974-05-17',7.156
'1974-05-18',6.922
'1974-05-19',6.724
'1974-05-20',6.555
'1974-05-21',6.411
'1974-05-22',6.735
'1974-05-23',7.367
'1974-05-24',7.431
'1974-05-25',7.171
'1974-05-26',6.923
'1974-05-27',6.715
'1974-05-28',6.670
'1974-05-29',6.585
'1974-05-30',6.766
'1974-05-31',7.430
'1974-06-01',7.313
'1974-06-02',7.025
'1974-06-03',6.791
'1974-06-04',6.593
'1974-06-05',6.954
'1974-06-06',7.742
'1974-06-07',7.833
'1974-06-08',9.239
'1974-06-09',9.795
'1974-06-10',9.897
'1974-06-11',9.721
'1974-06-12',9.382
'1974-06-13',17.095
'1974-06-14',19.339
'1974-06-15',16.816
'1974-06-16',14.951
'1974-06-17',13.409
'1974-06-18',12.142
'1974-06-19',11.078
'1974-06-20',10.185
'1974-06-21',9.440
'1974-06-22',8.816
'1974-06-23',8.504
'1974-06-24',9.648
'1974-06-25',9.407
'1974-06-26',8.736
'1974-06-27',8.768
'1974-06-28',8.992
'1974-06-29',12.163
'1974-06-30',13.309
'1974-07-01',12.680
'1974-07-02',11.616
'1974-07-03',15.134
'1974-07-04',15.649
'1974-07-05',13.843
'1974-07-06',12.612
'1974-07-07',11.562
'1974-07-08',10.585
'1974-07-09',12.362
'1974-07-10',12.847
'1974-07-11',17.353
'1974-07-12',18.610
'1974-07-13',20.839
'1974-07-14',23.634
'1974-07-15',22.105
'1974-07-16',19.260
'1974-07-17',16.987
'1974-07-18',16.146
'1974-07-19',15.225
'1974-07-20',15.180
'1974-07-21',14.758
'1974-07-22',13.206
'1974-07-23',11.978
'1974-07-24',20.899
'1974-07-25',24.206
'1974-07-26',20.859
'1974-07-27',18.329
'1974-07-28',16.238
'1974-07-29',14.507
'1974-07-30',13.071
'1974-07-31',11.878
'1974-08-01',10.893
'1974-08-02',10.072
'1974-08-03',9.377
'1974-08-04',8.924
'1974-08-05',8.535
'1974-08-06',8.090
'1974-08-07',7.713
'1974-08-08',8.832
'1974-08-09',10.448
'1974-08-10',10.929
'1974-08-11',14.372
'1974-08-12',14.662
'1974-08-13',13.084
'1974-08-14',11.882
'1974-08-15',10.882
'1974-08-16',10.048
'1974-08-17',13.019
'1974-08-18',15.743
'1974-08-19',14.625
'1974-08-20',13.115
'1974-08-21',11.903
'1974-08-22',10.895
'1974-08-23',10.056
'1974-08-24',9.356
'1974-08-25',8.770
'1974-08-26',8.395
'1974-08-27',8.171
'1974-08-28',7.843
'1974-08-29',7.501
'1974-08-30',7.211
'1974-08-31',11.304
'1974-09-01',12.974
'1974-09-02',11.939
'1974-09-03',11.631
'1974-09-04',11.038
'1974-09-05',10.143
'1974-09-06',10.019
'1974-09-07',9.709
'1974-09-08',9.036
'1974-09-09',8.693
'1974-09-10',8.393
'1974-09-11',7.961
'1974-09-12',7.592
'1974-09-13',7.306
'1974-09-14',7.173
'1974-09-15',6.987
'1974-09-16',6.771
'1974-09-17',6.584
'1974-09-18',6.424
'1974-09-19',6.288
'1974-09-20',6.172
'1974-09-21',6.071
'1974-09-22',5.985
'1974-09-23',5.911
'1974-09-24',6.137
'1974-09-25',8.991
'1974-09-26',10.197
'1974-09-27',9.727
'1974-09-28',10.341
'1974-09-29',11.499
'1974-09-30',10.966
'1974-10-01',11.651
'1974-10-02',12.664
'1974-10-03',13.544
'1974-10-04',12.845
'1974-10-05',11.666
'1974-10-06',10.722
'1974-10-07',11.951
'1974-10-08',11.938
'1974-10-09',12.384
'1974-10-10',12.778
'1974-10-11',12.138
'1974-10-12',11.170
'1974-10-13',10.799
'1974-10-14',10.616
'1974-10-15',10.042
'1974-10-16',9.598
'1974-10-17',9.127
'1974-10-18',8.575
'1974-10-19',14.655
'1974-10-20',24.884
'1974-10-21',26.451
'1974-10-22',30.304
'1974-10-23',37.667
'1974-10-24',38.560
'1974-10-25',34.802
'1974-10-26',33.965
'1974-10-27',36.455
'1974-10-28',38.440
'1974-10-29',39.560
'1974-10-30',40.492
'1974-10-31',39.422
'1974-11-01',35.656
'1974-11-02',31.282
'1974-11-03',27.287
'1974-11-04',24.123
'1974-11-05',21.683
'1974-11-06',19.069
'1974-11-07',16.917
'1974-11-08',15.135
'1974-11-09',13.666
'1974-11-10',12.962
'1974-11-11',12.415
'1974-11-12',11.502
'1974-11-13',10.785
'1974-11-14',10.037
'1974-11-15',9.408
'1974-11-16',8.892
'1974-11-17',8.456
'1974-11-18',9.303
'1974-11-19',9.764
'1974-11-20',9.148
'1974-11-21',8.657
'1974-11-22',14.444
'1974-11-23',17.377
'1974-11-24',17.294
'1974-11-25',21.062
'1974-11-26',24.219
'1974-11-27',28.841
'1974-11-28',36.140
'1974-11-29',40.952
'1974-11-30',45.777
'1974-12-01',43.794
'1974-12-02',35.864
'1974-12-03',30.804
'1974-12-04',28.308
'1974-12-05',30.884
'1974-12-06',31.942
'1974-12-07',33.490
'1974-12-08',35.327
'1974-12-09',33.422
'1974-12-10',30.325
'1974-12-11',36.528
'1974-12-12',45.404
'1974-12-13',42.273
'1974-12-14',35.500
'1974-12-15',32.691
'1974-12-16',32.169
'1974-12-17',40.734
'1974-12-18',48.999
'1974-12-19',42.719
'1974-12-20',35.610
'1974-12-21',30.699
'1974-12-22',26.672
'1974-12-23',23.358
'1974-12-24',22.032
'1974-12-25',22.579
'1974-12-26',24.672
'1974-12-27',33.115
'1974-12-28',38.277
'1974-12-29',38.732
'1974-12-30',36.322
'1974-12-31',32.783
'1975-01-01',29.917
'1975-01-02',26.059
'1975-01-03',22.899
'1975-01-04',20.292
'1975-01-05',18.234
'1975-01-06',16.626
'1975-01-07',26.444
'1975-01-08',34.420
'1975-01-09',31.012
'1975-01-10',27.009
'1975-01-11',23.708
'1975-01-12',20.986
'1975-01-13',18.802
'1975-01-14',16.978
'1975-01-15',15.417
'1975-01-16',14.118
'1975-01-17',14.221
'1975-01-18',16.751
'1975-01-19',17.426
'1975-01-20',16.116
'1975-01-21',14.692
'1975-01-22',15.388
'1975-01-23',16.361
'1975-01-24',16.642
'1975-01-25',18.936
'1975-01-26',19.014
'1975-01-27',21.896
'1975-01-28',30.065
'1975-01-29',35.968
'1975-01-30',35.588
'1975-01-31',33.086
'1975-02-01',29.992
'1975-02-02',26.179
'1975-02-03',23.053
'1975-02-04',20.475
'1975-02-05',18.345
'1975-02-06',16.581
'1975-02-07',15.118
'1975-02-08',13.903
'1975-02-09',12.890
'1975-02-10',12.045
'1975-02-11',11.339
'1975-02-12',10.872
'1975-02-13',11.078
'1975-02-14',11.537
'1975-02-15',11.328
'1975-02-16',10.810
'1975-02-17',10.310
'1975-02-18',10.752
'1975-02-19',16.905
'1975-02-20',20.049
'1975-02-21',17.912
'1975-02-22',16.211
'1975-02-23',14.799
'1975-02-24',13.625
'1975-02-25',12.648
'1975-02-26',11.831
'1975-02-27',11.149
'1975-02-28',10.577
'1975-03-01',10.096
'1975-03-02',9.691
'1975-03-03',9.350
'1975-03-04',9.061
'1975-03-05',8.816
'1975-03-06',8.607
'1975-03-07',9.098
'1975-03-08',9.385
'1975-03-09',9.081
'1975-03-10',13.988
'1975-03-11',16.496
'1975-03-12',14.922
'1975-03-13',15.487
'1975-03-14',15.654
'1975-03-15',14.326
'1975-03-16',13.447
'1975-03-17',12.650
'1975-03-18',11.878
'1975-03-19',13.316
'1975-03-20',13.701
'1975-03-21',12.654
'1975-03-22',11.809
'1975-03-23',11.103
'1975-03-24',11.134
'1975-03-25',11.406
'1975-03-26',14.230
'1975-03-27',16.866
'1975-03-28',16.891
'1975-03-29',15.725
'1975-03-30',14.363
'1975-03-31',13.230
'1975-04-01',12.287
'1975-04-02',11.999
'1975-04-03',14.354
'1975-04-04',14.767
'1975-04-05',13.526
'1975-04-06',15.309
'1975-04-07',16.285
'1975-04-08',16.573
'1975-04-09',16.451
'1975-04-10',14.927
'1975-04-11',14.016
'1975-04-12',15.275
'1975-04-13',15.677
'1975-04-14',15.431
'1975-04-15',17.999
'1975-04-16',18.342
'1975-04-17',16.488
'1975-04-18',14.995
'1975-04-19',13.755
'1975-04-20',12.732
'1975-04-21',11.877
'1975-04-22',11.156
'1975-04-23',10.551
'1975-04-24',10.044
'1975-04-25',9.617
'1975-04-26',9.257
'1975-04-27',8.953
'1975-04-28',8.696
'1975-04-29',8.477
'1975-04-30',8.290
'1975-05-01',8.131
'1975-05-02',7.994
'1975-05-03',7.980
'1975-05-04',7.982
'1975-05-05',7.873
'1975-05-06',7.768
'1975-05-07',8.010
'1975-05-08',8.386
'1975-05-09',8.400
'1975-05-10',8.369
'1975-05-11',8.434
'1975-05-12',8.306
'1975-05-13',8.125
'1975-05-14',7.967
'1975-05-15',7.831
'1975-05-16',7.890
'1975-05-17',7.956
'1975-05-18',8.295
'1975-05-19',8.344
'1975-05-20',8.143
'1975-05-21',7.969
'1975-05-22',7.821
'1975-05-23',7.693
'1975-05-24',7.583
'1975-05-25',7.488
'1975-05-26',7.406
'1975-05-27',7.334
'1975-05-28',7.270
'1975-05-29',7.217
'1975-05-30',7.305
'1975-05-31',7.320
'1975-06-01',7.258
'1975-06-02',7.197
'1975-06-03',7.143
'1975-06-04',7.098
'1975-06-05',7.055
'1975-06-06',7.016
'1975-06-07',6.981
'1975-06-08',6.949
'1975-06-09',7.055
'1975-06-10',7.310
'1975-06-11',7.236
'1975-06-12',7.160
'1975-06-13',7.092
'1975-06-14',7.033
'1975-06-15',8.461
'1975-06-16',8.763
'1975-06-17',9.236
'1975-06-18',12.829
'1975-06-19',13.583
'1975-06-20',12.888
'1975-06-21',13.080
'1975-06-22',14.651
'1975-06-23',14.696
'1975-06-24',14.123
'1975-06-25',13.356
'1975-06-26',12.251
'1975-06-27',15.227
'1975-06-28',16.171
'1975-06-29',14.624
'1975-06-30',14.316
'1975-07-01',13.852
'1975-07-02',12.633
'1975-07-03',11.679
'1975-07-04',10.990
'1975-07-05',12.668
'1975-07-06',12.725
'1975-07-07',11.666
'1975-07-08',10.869
'1975-07-09',10.202
'1975-07-10',9.643
'1975-07-11',9.706
'1975-07-12',9.504
'1975-07-13',9.059
'1975-07-14',8.680
'1975-07-15',8.359
'1975-07-16',8.088
'1975-07-17',7.858
'1975-07-18',7.844
'1975-07-19',7.805
'1975-07-20',8.712
'1975-07-21',8.755
'1975-07-22',8.349
'1975-07-23',8.068
'1975-07-24',7.840
'1975-07-25',8.088
'1975-07-26',8.097
'1975-07-27',7.832
'1975-07-28',7.625
'1975-07-29',7.449
'1975-07-30',7.299
'1975-07-31',7.170
'1975-08-01',7.062
'1975-08-02',6.968
'1975-08-03',6.884
'1975-08-04',6.811
'1975-08-05',6.747
'1975-08-06',6.691
'1975-08-07',6.642
'1975-08-08',6.598
'1975-08-09',6.558
'1975-08-10',6.540
'1975-08-11',7.038
'1975-08-12',7.280
'1975-08-13',7.106
'1975-08-14',7.113
'1975-08-15',7.100
'1975-08-16',6.981
'1975-08-17',11.258
'1975-08-18',12.319
'1975-08-19',11.364
'1975-08-20',10.528
'1975-08-21',10.370
'1975-08-22',12.126
'1975-08-23',14.806
'1975-08-24',16.983
'1975-08-25',16.536
'1975-08-26',14.841
'1975-08-27',13.452
'1975-08-28',12.292
'1975-08-29',11.538
'1975-08-30',11.992
'1975-08-31',12.758
'1975-09-01',12.210
'1975-09-02',11.226
'1975-09-03',10.436
'1975-09-04',10.037
'1975-09-05',9.675
'1975-09-06',9.407
'1975-09-07',9.138
'1975-09-08',8.699
'1975-09-09',8.315
'1975-09-10',7.990
'1975-09-11',11.584
'1975-09-12',14.431
'1975-09-13',14.470
'1975-09-14',14.742
'1975-09-15',13.852
'1975-09-16',12.574
'1975-09-17',11.551
'1975-09-18',10.697
'1975-09-19',9.984
'1975-09-20',9.388
'1975-09-21',8.887
'1975-09-22',8.466
'1975-09-23',8.112
'1975-09-24',7.813
'1975-09-25',7.560
'1975-09-26',7.797
'1975-09-27',7.828
'1975-09-28',7.545
'1975-09-29',7.328
'1975-09-30',7.610
'1975-10-01',7.987
'1975-10-02',7.887
'1975-10-03',7.673
'1975-10-04',7.456
'1975-10-05',7.378
'1975-10-06',7.315
'1975-10-07',7.121
'1975-10-08',6.958
'1975-10-09',6.825
'1975-10-10',6.886
'1975-10-11',6.840
'1975-10-12',6.709
'1975-10-13',8.340
'1975-10-14',8.653
'1975-10-15',8.164
'1975-10-16',7.824
'1975-10-17',9.492
'1975-10-18',11.212
'1975-10-19',10.999
'1975-10-20',10.202
'1975-10-21',9.524
'1975-10-22',8.960
'1975-10-23',8.488
'1975-10-24',8.090
'1975-10-25',7.755
'1975-10-26',7.472
'1975-10-27',7.233
'1975-10-28',7.030
'1975-10-29',6.857
'1975-10-30',6.709
'1975-10-31',6.582
'1975-11-01',6.477
'1975-11-02',6.385
'1975-11-03',6.303
'1975-11-04',6.232
'1975-11-05',6.170
'1975-11-06',6.116
'1975-11-07',6.068
'1975-11-08',6.025
'1975-11-09',6.050
'1975-11-10',6.128
'1975-11-11',6.070
'1975-11-12',6.799
'1975-11-13',6.984
'1975-11-14',6.771
'1975-11-15',6.613
'1975-11-16',9.744
'1975-11-17',10.420
'1975-11-18',10.171
'1975-11-19',13.184
'1975-11-20',14.444
'1975-11-21',15.248
'1975-11-22',14.640
'1975-11-23',13.177
'1975-11-24',11.969
'1975-11-25',10.965
'1975-11-26',10.127
'1975-11-27',9.786
'1975-11-28',10.272
'1975-11-29',13.705
'1975-11-30',16.306
'1975-12-01',15.491
'1975-12-02',17.566
'1975-12-03',18.492
'1975-12-04',16.651
'1975-12-05',14.842
'1975-12-06',13.355
'1975-12-07',12.121
'1975-12-08',11.094
'1975-12-09',10.240
'1975-12-10',9.526
'1975-12-11',8.930
'1975-12-12',8.429
'1975-12-13',8.037
'1975-12-14',7.742
'1975-12-15',7.432
'1975-12-16',7.168
'1975-12-17',6.945
'1975-12-18',6.755
'1975-12-19',6.593
'1975-12-20',6.455
'1975-12-21',6.337
'1975-12-22',6.236
'1975-12-23',6.148
'1975-12-24',6.078
'1975-12-25',6.275
'1975-12-26',6.510
'1975-12-27',6.372
'1975-12-28',6.256
'1975-12-29',6.156
'1975-12-30',6.070
'1975-12-31',7.928
'1976-01-01',13.139
'1976-01-02',20.452
'1976-01-03',24.160
'1976-01-04',22.665
'1976-01-05',21.478
'1976-01-06',21.440
'1976-01-07',19.788
'1976-01-08',17.424
'1976-01-09',15.490
'1976-01-10',17.382
'1976-01-11',21.728
'1976-01-12',22.972
'1976-01-13',21.178
'1976-01-14',21.055
'1976-01-15',22.788
'1976-01-16',22.367
'1976-01-17',20.492
'1976-01-18',18.466
'1976-01-19',17.316
'1976-01-20',20.938
'1976-01-21',24.130
'1976-01-22',30.008
'1976-01-23',34.945
'1976-01-24',33.130
'1976-01-25',28.842
'1976-01-26',24.976
'1976-01-27',21.794
'1976-01-28',19.170
'1976-01-29',17.001
'1976-01-30',15.206
'1976-01-31',13.717
'1976-02-01',12.480
'1976-02-02',11.450
'1976-02-03',10.591
'1976-02-04',9.874
'1976-02-05',10.113
'1976-02-06',12.012
'1976-02-07',12.134
'1976-02-08',11.188
'1976-02-09',10.740
'1976-02-10',11.474
'1976-02-11',12.073
'1976-02-12',13.762
'1976-02-13',17.850
'1976-02-14',18.206
'1976-02-15',16.173
'1976-02-16',15.196
'1976-02-17',14.312
'1976-02-18',12.987
'1976-02-19',11.873
'1976-02-20',10.945
'1976-02-21',10.171
'1976-02-22',9.523
'1976-02-23',8.981
'1976-02-24',8.526
'1976-02-25',8.143
'1976-02-26',7.819
'1976-02-27',7.546
'1976-02-28',7.314
'1976-02-29',7.118
'1976-03-01',6.950
'1976-03-02',6.807
'1976-03-03',6.684
'1976-03-04',6.579
'1976-03-05',6.488
'1976-03-06',6.409
'1976-03-07',6.340
'1976-03-08',6.280
'1976-03-09',6.227
'1976-03-10',6.180
'1976-03-11',6.139
'1976-03-12',6.104
'1976-03-13',6.071
'1976-03-14',6.054
'1976-03-15',6.147
'1976-03-16',6.181
'1976-03-17',7.047
'1976-03-18',8.216
'1976-03-19',8.181
'1976-03-20',7.808
'1976-03-21',7.500
'1976-03-22',7.240
'1976-03-23',7.019
'1976-03-24',6.831
'1976-03-25',7.644
'1976-03-26',8.762
'1976-03-27',8.559
'1976-03-28',8.122
'1976-03-29',7.754
'1976-03-30',7.444
'1976-03-31',7.182
'1976-04-01',6.960
'1976-04-02',6.771
'1976-04-03',6.611
'1976-04-04',6.688
'1976-04-05',6.708
'1976-04-06',6.562
'1976-04-07',6.583
'1976-04-08',6.907
'1976-04-09',6.869
'1976-04-10',6.701
'1976-04-11',6.540
'1976-04-12',6.403
'1976-04-13',6.285
'1976-04-14',6.184
'1976-04-15',6.097
'1976-04-16',6.021
'1976-04-17',5.955
'1976-04-18',5.898
'1976-04-19',5.847
'1976-04-20',5.803
'1976-04-21',5.763
'1976-04-22',5.728
'1976-04-23',5.774
'1976-04-24',6.117
'1976-04-25',6.445
'1976-04-26',6.522
'1976-04-27',6.382
'1976-04-28',6.246
'1976-04-29',6.129
'1976-04-30',6.028
'1976-05-01',5.941
'1976-05-02',5.865
'1976-05-03',5.817
'1976-05-04',5.767
