1964-08-31,9.47
1964-09-01,9.49
1964-09-02,4.75
1964-09-03,2.33
1964-09-04,3.78
1964-09-05,2.8
1964-09-06,3.77
1964-09-07,2.46
1964-09-08,2.54
1964-09-09,2.54
1964-09-10,2.45
1964-09-11,2.42
1964-09-12,2.41
1964-09-13,2.35
1964-09-14,2.35
1964-09-15,2.3
1964-09-16,2.28
1964-09-17,2.24
1964-09-18,2.26
1964-09-19,2.25
1964-09-20,2.24
1964-09-21,2.22
1964-09-22,2.2
1964-09-23,2.16
1964-09-24,2.14
1964-09-25,5.25
1964-09-26,21.26
1964-09-27,33.07
1964-09-28,25.5
1964-09-29,42.96
1964-09-30,52.79
1964-10-01,19.17
1964-10-02,8.85
1964-10-03,16.92
1964-10-04,32.25
1964-10-05,46.32
1964-10-06,18.54
1964-10-07,4.99
1964-10-08,8.48
1964-10-09,10.76
1964-10-10,8.95
1964-10-11,2.76
1964-10-12,4.53
1964-10-13,5.28
1964-10-14,3.13
1964-10-15,3.59
1964-10-16,7.48
1964-10-17,10.16
1964-10-18,2.55
1964-10-19,2.77
1964-10-20,3.78
1964-10-21,2.79
1964-10-22,3.7
1964-10-23,3.05
1964-10-24,3.26
1964-10-25,2.99
1964-10-26,3.06
1964-10-27,2.99
1964-10-28,3
1964-10-29,2.94
1964-10-30,2.94
1964-10-31,2.9
1964-11-01,2.89
1964-11-02,2.86
1964-11-03,2.85
1964-11-04,2.82
1964-11-05,2.78
1964-11-06,2.72
1964-11-07,3.49
1964-11-08,4.8
1964-11-09,20.85
1964-11-10,54.03
1964-11-11,52.64
1964-11-12,29.57
1964-11-13,25.24
1964-11-14,18.84
1964-11-15,25.78
1964-11-16,21.27
1964-11-17,22.45
1964-11-18,50.88
1964-11-19,53.23
1964-11-20,24.76
1964-11-21,26.53
1964-11-22,27.75
1964-11-23,6.71
1964-11-24,7.41
1964-11-25,6.94
1964-11-26,5.17
1964-11-27,5.9
1964-11-28,4.61
1964-11-29,5.2
1964-11-30,4.43
1964-12-01,4.78
1964-12-02,4.34
1964-12-03,4.54
1964-12-04,4.28
1964-12-05,4.38
1964-12-06,4.23
1964-12-07,4.27
1964-12-08,4.18
1964-12-09,4.19
1964-12-10,4.12
1964-12-11,4.11
1964-12-12,4.06
1964-12-13,4.05
1964-12-14,4.01
1964-12-15,3.99
1964-12-16,3.95
1964-12-17,3.93
1964-12-18,3.89
1964-12-19,3.87
1964-12-20,3.84
1964-12-21,3.81
1964-12-22,3.78
1964-12-23,3.75
1964-12-24,3.93
1964-12-25,14.42
1964-12-26,20.64
1964-12-27,3.94
1964-12-28,4.27
1964-12-29,6.79
1964-12-30,2.72
1964-12-31,4.5
1965-01-01,3.47
1965-01-02,3.9
1965-01-03,3.58
1965-01-04,3.69
1965-01-05,3.56
1965-01-06,4.77
1965-01-07,20.46
1965-01-08,32.14
1965-01-09,10.06
1965-01-10,2.71
1965-01-11,6.57
1965-01-12,8.22
1965-01-13,18.37
1965-01-14,10.23
1965-01-15,2.34
1965-01-16,4.56
1965-01-17,3.83
1965-01-18,3.54
1965-01-19,3.97
1965-01-20,3.41
1965-01-21,3.84
1965-01-22,3.41
1965-01-23,3.83
1965-01-24,3.59
1965-01-25,3.65
1965-01-26,4.89
1965-01-27,5.14
1965-01-28,2.96
1965-01-29,6.93
1965-01-30,16.52
1965-01-31,15.88
1965-02-01,4.62
1965-02-02,14.86
1965-02-03,22.81
1965-02-04,11.84
1965-02-05,12.37
1965-02-06,6.63
1965-02-07,22.15
1965-02-08,55.36
1965-02-09,50.57
1965-02-10,47.95
1965-02-11,46
1965-02-12,15.68
1965-02-13,5.56
1965-02-14,9.47
1965-02-15,5.72
1965-02-16,6.02
1965-02-17,5.68
1965-02-18,5.18
1965-02-19,5.08
1965-02-20,4.45
1965-02-21,4.86
1965-02-22,4.42
1965-02-23,4.74
1965-02-24,4.22
1965-02-25,4.47
1965-02-26,7.03
1965-02-27,9.71
1965-02-28,6.24
1965-03-01,4.64
1965-03-02,3.98
1965-03-03,4.42
1965-03-04,4.25
1965-03-05,4.05
1965-03-06,4.28
1965-03-07,3.93
1965-03-08,4.18
1965-03-09,3.9
1965-03-10,4.06
1965-03-11,3.87
1965-03-12,3.97
1965-03-13,3.84
1965-03-14,3.88
1965-03-15,3.8
1965-03-16,3.81
1965-03-17,3.76
1965-03-18,3.75
1965-03-19,3.68
1965-03-20,3.66
1965-03-21,3.66
1965-03-22,3.68
1965-03-23,3.65
1965-03-24,3.55
1965-03-25,3.5
1965-03-26,3.53
1965-03-27,3.53
1965-03-28,3.54
1965-03-29,7.13
1965-03-30,12.69
1965-03-31,8.44
1965-04-01,3.19
1965-04-02,4.94
1965-04-03,5.5
1965-04-04,5.78
1965-04-05,3.04
1965-04-06,3.12
1965-04-07,4.38
1965-04-08,6
1965-04-09,6.31
1965-04-10,2.67
1965-04-11,3.15
1965-04-12,3.4
1965-04-13,4.71
1965-04-14,6.94
1965-04-15,4.31
1965-04-16,2.72
1965-04-17,3.37
1965-04-18,3.03
1965-04-19,3.17
1965-04-20,3.07
1965-04-21,3.07
1965-04-22,2.98
1965-04-23,2.96
1965-04-24,2.89
1965-04-25,2.91
1965-04-26,2.93
1965-04-27,2.92
1965-04-28,2.86
1965-04-29,2.83
1965-04-30,2.83
1965-05-01,4.57
1965-05-02,10.71
1965-05-03,14.33
1965-05-04,9.28
1965-05-05,5.04
1965-05-06,3.1
1965-05-07,2.39
1965-05-08,3.16
1965-05-09,2.55
1965-05-10,2.85
1965-05-11,2.64
1965-05-12,2.68
1965-05-13,2.64
1965-05-14,2.67
1965-05-15,2.62
1965-05-16,2.55
1965-05-17,2.58
1965-05-18,2.57
1965-05-19,5.64
1965-05-20,10.99
1965-05-21,8.06
1965-05-22,1.92
1965-05-23,2.63
1965-05-24,2.83
1965-05-25,2.37
1965-05-26,2.66
1965-05-27,2.8
1965-05-28,4.91
1965-05-29,5.66
1965-05-30,2.49
1965-05-31,1.98
1965-06-01,2.85
1965-06-02,2.04
1965-06-03,2.43
1965-06-04,2.19
1965-06-05,2.25
1965-06-06,2.17
1965-06-07,2.24
1965-06-08,2.38
1965-06-09,2.13
1965-06-10,2.15
1965-06-11,2.07
1965-06-12,2.03
1965-06-13,1.98
1965-06-14,1.98
1965-06-15,2.02
1965-06-16,1.95
1965-06-17,1.9
1965-06-18,1.83
1965-06-19,1.83
1965-06-20,1.88
1965-06-21,1.83
1965-06-22,1.81
1965-06-23,1.85
1965-06-24,1.82
1965-06-25,1.77
1965-06-26,1.69
1965-06-27,1.67
1965-06-28,1.66
1965-06-29,1.71
1965-06-30,1.85
1965-07-01,1.78
1965-07-02,1.77
1965-07-03,1.77
1965-07-04,1.74
1965-07-05,1.72
1965-07-06,1.7
1965-07-07,1.63
1965-07-08,1.6
1965-07-09,1.66
1965-07-10,1.75
1965-07-11,2.12
1965-07-12,2.41
1965-07-13,2.16
1965-07-14,1.97
1965-07-15,1.51
1965-07-16,1.53
1965-07-17,1.62
1965-07-18,1.46
1965-07-19,1.56
1965-07-20,1.49
1965-07-21,2.31
1965-07-22,3.35
1965-07-23,2.23
1965-07-24,1.31
1965-07-25,1.9
1965-07-26,1.59
1965-07-27,1.61
1965-07-28,1.58
1965-07-29,1.51
1965-07-30,1.53
1965-07-31,1.42
1965-08-01,1.73
1965-08-02,2.13
1965-08-03,1.71
1965-08-04,1.29
1965-08-05,1.63
1965-08-06,1.46
1965-08-07,1.59
1965-08-08,1.79
1965-08-09,1.96
1965-08-10,2.28
1965-08-11,9.74
1965-08-12,29.61
1965-08-13,24.75
1965-08-14,3.08
1965-08-15,3.89
1965-08-16,3.89
1965-08-17,2.6
1965-08-18,2.83
1965-08-19,2.92
1965-08-20,3.83
1965-08-21,2.11
1965-08-22,1.57
1965-08-23,1.84
1965-08-24,1.52
1965-08-25,1.64
1965-08-26,1.49
1965-08-27,1.5
1965-08-28,1.43
1965-08-29,1.45
1965-08-30,1.43
1965-08-31,1.43
1965-09-01,1.41
1965-09-02,1.4
1965-09-03,1.37
1965-09-04,1.37
1965-09-05,1.38
1965-09-06,1.34
1965-09-07,1.36
1965-09-08,1.55
1965-09-09,1.66
1965-09-10,1.34
1965-09-11,1.33
1965-09-12,1.37
1965-09-13,1.26
1965-09-14,1.31
1965-09-15,1.22
1965-09-16,1.68
1965-09-17,5.22
1965-09-18,7.77
1965-09-19,2.53
1965-09-20,7.54
1965-09-21,15.99
1965-09-22,6.28
1965-09-23,0.25
1965-09-24,1.8
1965-09-25,1.31
1965-09-26,1.36
1965-09-27,1.28
1965-09-28,1.3
1965-09-29,1.25
1965-09-30,1.26
1965-10-01,1.21
1965-10-02,1.22
1965-10-03,1.18
1965-10-04,1.19
1965-10-05,1.16
1965-10-06,1.2
1965-10-07,1.19
1965-10-08,1.15
1965-10-09,1.14
1965-10-10,1.99
1965-10-11,2.9
1965-10-12,1.61
1965-10-13,0.91
1965-10-14,1.34
1965-10-15,1.1
1965-10-16,1.9
1965-10-17,13.13
1965-10-18,21.91
1965-10-19,6.53
1965-10-20,1.22
1965-10-21,3.68
1965-10-22,2.96
1965-10-23,7.97
1965-10-24,8.63
1965-10-25,1.98
1965-10-26,0.97
1965-10-27,1.86
1965-10-28,1.03
1965-10-29,1.48
1965-10-30,1.13
1965-10-31,1.29
1965-11-01,1.21
1965-11-02,5.21
1965-11-03,9.34
1965-11-04,3.43
1965-11-05,0.04
1965-11-06,1.85
1965-11-07,0.81
1965-11-08,1.36
1965-11-09,1.04
1965-11-10,1.18
1965-11-11,1.09
1965-11-12,2.83
1965-11-13,12.39
1965-11-14,36.83
1965-11-15,57.47
1965-11-16,44
1965-11-17,32.84
1965-11-18,20.72
1965-11-19,11.72
1965-11-20,17.75
1965-11-21,7.33
1965-11-22,2.77
1965-11-23,4.94
1965-11-24,12.03
1965-11-25,27.38
1965-11-26,14.78
1965-11-27,11.58
1965-11-28,19.19
1965-11-29,5.31
1965-11-30,1.36
1965-12-01,4.2
1965-12-02,3.07
1965-12-03,7.88
1965-12-04,7.95
1965-12-05,12.7
1965-12-06,35.6
1965-12-07,48.79
1965-12-08,31.06
1965-12-09,13.48
1965-12-10,6.94
1965-12-11,5.94
1965-12-12,8.34
1965-12-13,16.43
1965-12-14,18.56
1965-12-15,10.13
1965-12-16,8.31
1965-12-17,4.54
1965-12-18,9.19
1965-12-19,15.54
1965-12-20,4.64
1965-12-21,2.43
1965-12-22,4.8
1965-12-23,2.75
1965-12-24,3.97
1965-12-25,3.18
1965-12-26,3.58
1965-12-27,3.31
1965-12-28,3.41
1965-12-29,3.31
1965-12-30,20.05
1965-12-31,57.07
1966-01-01,56.46
1966-01-02,21.59
1966-01-03,21.16
1966-01-04,16.22
1966-01-05,11.81
1966-01-06,35.03
1966-01-07,54.8
1966-01-08,54.12
1966-01-09,56.91
1966-01-10,56.37
1966-01-11,28.27
1966-01-12,11.03
1966-01-13,11.45
1966-01-14,8.88
1966-01-15,8.08
1966-01-16,20.64
1966-01-17,46.22
1966-01-18,45.88
1966-01-19,23.08
1966-01-20,9.89
1966-01-21,9.13
1966-01-22,8.62
1966-01-23,8.9
1966-01-24,13.94
1966-01-25,35.05
1966-01-26,42.39
1966-01-27,17.08
1966-01-28,9.12
1966-01-29,19.02
1966-01-30,28.83
1966-01-31,18.74
1966-02-01,7.7
1966-02-02,12.25
1966-02-03,13.31
1966-02-04,27.87
1966-02-05,34.64
1966-02-06,21.46
1966-02-07,8.97
1966-02-08,7.43
1966-02-09,7.68
1966-02-10,11.91
1966-02-11,21.31
1966-02-12,21.41
1966-02-13,30.25
1966-02-14,40.78
1966-02-15,19.99
1966-02-16,7.8
1966-02-17,9.54
1966-02-18,6.44
1966-02-19,7.58
1966-02-20,6.41
1966-02-21,6.74
1966-02-22,6.43
1966-02-23,6.44
1966-02-24,13.1
1966-02-25,17.92
1966-02-26,6.6
1966-02-27,5.51
1966-02-28,11.39
1966-03-01,12.36
1966-03-02,10.15
1966-03-03,5.25
1966-03-04,6.6
1966-03-05,5.99
1966-03-06,6.27
1966-03-07,6.02
1966-03-08,5.84
1966-03-09,6.01
1966-03-10,14.39
1966-03-11,29.58
1966-03-12,54.13
1966-03-13,56.92
1966-03-14,10.74
1966-03-15,7.26
1966-03-16,11.95
1966-03-17,6.26
1966-03-18,8.74
1966-03-19,9.72
1966-03-20,21.27
1966-03-21,29.52
1966-03-22,20.57
1966-03-23,13.01
1966-03-24,17.16
1966-03-25,29.3
1966-03-26,56.21
1966-03-27,57.51
1966-03-28,42.69
1966-03-29,16.53
1966-03-30,6.13
1966-03-31,12.63
1966-04-01,6.46
1966-04-02,8.73
1966-04-03,6.79
1966-04-04,7.23
1966-04-05,6.76
1966-04-06,6.65
1966-04-07,6.54
1966-04-08,6.34
1966-04-09,6.39
1966-04-10,6.27
1966-04-11,6.25
1966-04-12,6.16
1966-04-13,6.15
1966-04-14,6.08
1966-04-15,13.78
1966-04-16,23.02
1966-04-17,36.49
1966-04-18,56.13
1966-04-19,49.9
1966-04-20,55.01
1966-04-21,38.09
1966-04-22,37.06
1966-04-23,38.49
1966-04-24,26.07
1966-04-25,29.5
1966-04-26,12.7
1966-04-27,15.25
1966-04-28,29.05
1966-04-29,51.99
1966-04-30,29.59
1966-05-01,9.21
1966-05-02,10.91
1966-05-03,6.46
1966-05-04,8.81
1966-05-05,9.49
1966-05-06,28.05
1966-05-07,60.12
1966-05-08,69.32
1966-05-09,54.01
1966-05-10,53.68
1966-05-11,33.39
1966-05-12,9.1
1966-05-13,10.7
1966-05-14,9.8
1966-05-15,8.23
1966-05-16,8.61
1966-05-17,7.67
1966-05-18,7.98
1966-05-19,7.74
1966-05-20,7.4
1966-05-21,7.22
1966-05-22,7.27
1966-05-23,7.06
1966-05-24,7.08
1966-05-25,6.92
1966-05-26,6.88
1966-05-27,6.83
1966-05-28,6.84
1966-05-29,6.75
1966-05-30,6.72
1966-05-31,6.63
1966-06-01,6.6
1966-06-02,6.55
1966-06-03,6.5
1966-06-04,6.45
1966-06-05,6.39
1966-06-06,6.33
1966-06-07,6.34
1966-06-08,8.63
1966-06-09,17.1
1966-06-10,18.96
1966-06-11,7.49
1966-06-12,10.52
1966-06-13,20.74
1966-06-14,13.72
1966-06-15,5.25
1966-06-16,18.11
1966-06-17,49.65
1966-06-18,57.84
1966-06-19,29.26
1966-06-20,8.42
1966-06-21,10.48
1966-06-22,9.03
1966-06-23,7.92
1966-06-24,7.48
1966-06-25,6.94
1966-06-26,6.56
1966-06-27,6.38
1966-06-28,6.11
1966-06-29,6.04
1966-06-30,5.83
1966-07-01,5.79
1966-07-02,5.72
1966-07-03,5.73
1966-07-04,5.64
1966-07-05,5.6
1966-07-06,5.52
1966-07-07,6.87
1966-07-08,8.63
1966-07-09,8.55
1966-07-10,10.51
1966-07-11,14.14
1966-07-12,30.38
1966-07-13,43.14
1966-07-14,39.95
1966-07-15,83.03
1966-07-16,142.66
1966-07-17,160.51
1966-07-18,156.47
1966-07-19,112.75
1966-07-20,129.54
1966-07-21,127.2
1966-07-22,74.68
1966-07-23,55.17
1966-07-24,47.05
1966-07-25,20.33
1966-07-26,19.45
1966-07-27,17.24
1966-07-28,13.3
1966-07-29,14
1966-07-30,25.93
1966-07-31,36.53
1966-08-01,15.16
1966-08-02,6.61
1966-08-03,12.56
1966-08-04,14.02
1966-08-05,8.74
1966-08-06,9.94
1966-08-07,32.78
1966-08-08,48.7
1966-08-09,21.22
1966-08-10,4.16
1966-08-11,10.52
1966-08-12,7.78
1966-08-13,8.05
1966-08-14,8.1
1966-08-15,7.4
1966-08-16,7.83
1966-08-17,7.2
1966-08-18,7.55
1966-08-19,7.15
1966-08-20,7.33
1966-08-21,7.04
1966-08-22,7.5
1966-08-23,8.28
1966-08-24,8.51
1966-08-25,8.71
1966-08-26,9.69
1966-08-27,7.6
1966-08-28,6.62
1966-08-29,7.24
1966-08-30,6.62
1966-08-31,7.65
1966-09-01,7.96
1966-09-02,6.55
1966-09-03,10.01
1966-09-04,12.2
1966-09-05,9.65
1966-09-06,11.07
1966-09-07,9.62
1966-09-08,9.73
1966-09-09,6.81
1966-09-10,5.18
1966-09-11,7.2
1966-09-12,5.46
1966-09-13,6.6
1966-09-14,5.72
1966-09-15,6.24
1966-09-16,5.81
1966-09-17,6.02
1966-09-18,5.79
1966-09-19,5.87
1966-09-20,5.74
1966-09-21,5.76
1966-09-22,5.68
1966-09-23,5.67
1966-09-24,5.6
1966-09-25,5.58
1966-09-26,5.51
1966-09-27,5.48
1966-09-28,5.46
1966-09-29,5.39
1966-09-30,5.35
1966-10-01,5.4
1966-10-02,5.42
1966-10-03,5.29
1966-10-04,5.24
1966-10-05,5.22
1966-10-06,5.17
1966-10-07,5.14
1966-10-08,5.08
1966-10-09,5.05
1966-10-10,4.99
1966-10-11,4.96
1966-10-12,4.92
1966-10-13,4.88
1966-10-14,4.84
1966-10-15,4.98
1966-10-16,5.16
1966-10-17,4.79
1966-10-18,4.71
1966-10-19,4.79
1966-10-20,4.66
1966-10-21,4.67
1966-10-22,4.6
1966-10-23,4.56
1966-10-24,4.52
1966-10-25,4.48
1966-10-26,4.44
1966-10-27,4.41
1966-10-28,4.36
1966-10-29,4.67
1966-10-30,4.95
1966-10-31,4.71
1966-11-01,6.08
1966-11-02,7.22
1966-11-03,5.73
1966-11-04,4.44
1966-11-05,3.84
1966-11-06,4.4
1966-11-07,4.37
1966-11-08,4.7
1966-11-09,4.01
1966-11-10,4.4
1966-11-11,6.19
1966-11-12,6.13
1966-11-13,3.91
1966-11-14,3.56
1966-11-15,4.2
1966-11-16,3.67
1966-11-17,3.93
1966-11-18,14.63
1966-11-19,34.86
1966-11-20,41.54
1966-11-21,38.69
1966-11-22,21.71
1966-11-23,5.55
1966-11-24,17.55
1966-11-25,33.51
1966-11-26,42.3
1966-11-27,48.22
1966-11-28,60.16
1966-11-29,45.6
1966-11-30,46.92
1966-12-01,53.83
1966-12-02,38.27
1966-12-03,31.71
1966-12-04,25.66
1966-12-05,38.68
1966-12-06,46.86
1966-12-07,25.76
1966-12-08,17.3
1966-12-09,38.34
1966-12-10,73.3
1966-12-11,64.01
1966-12-12,28.9
1966-12-13,54.35
1966-12-14,84.7
1966-12-15,38.53
1966-12-16,28.54
1966-12-17,64.19
1966-12-18,63.51
1966-12-19,59.44
1966-12-20,65.06
1966-12-21,39.45
1966-12-22,24.32
1966-12-23,28.19
1966-12-24,27.7
1966-12-25,35.7
1966-12-26,27.82
1966-12-27,16.01
1966-12-28,17.22
1966-12-29,12.91
1966-12-30,18.03
1966-12-31,45.82
1967-01-01,63.27
1967-01-02,76.22
1967-01-03,86.23
1967-01-04,44.83
1967-01-05,18.67
1967-01-06,25.26
1967-01-07,15.17
1967-01-08,15.93
1967-01-09,13.48
1967-01-10,12.03
1967-01-11,12.08
1967-01-12,10.58
1967-01-13,11.05
1967-01-14,10
1967-01-15,10.39
1967-01-16,9.74
1967-01-17,9.97
1967-01-18,9.57
1967-01-19,9.69
1967-01-20,9.44
1967-01-21,12.04
1967-01-22,28.99
1967-01-23,44.49
1967-01-24,27.64
1967-01-25,17.93
1967-01-26,19.69
1967-01-27,14.94
1967-01-28,29.73
1967-01-29,28.53
1967-01-30,12.75
1967-01-31,25.49
1967-02-01,37.78
1967-02-02,16.7
1967-02-03,9.52
1967-02-04,13.25
1967-02-05,13.49
1967-02-06,26.7
1967-02-07,59.52
1967-02-08,81.86
1967-02-09,89.1
1967-02-10,73
1967-02-11,51.95
1967-02-12,33.29
1967-02-13,21.78
1967-02-14,23.26
1967-02-15,12.04
1967-02-16,14.34
1967-02-17,13.94
1967-02-18,14.25
1967-02-19,13.62
1967-02-20,13.52
1967-02-21,12.02
1967-02-22,9.82
1967-02-23,11.01
1967-02-24,9.89
1967-02-25,10.61
1967-02-26,11.32
1967-02-27,11.65
1967-02-28,9.34
1967-03-01,12.05
1967-03-02,11.84
1967-03-03,9.16
1967-03-04,9.94
1967-03-05,9.59
1967-03-06,9.59
1967-03-07,9.5
1967-03-08,9.42
1967-03-09,9.34
1967-03-10,9.9
1967-03-11,18.71
1967-03-12,28.24
1967-03-13,16.44
1967-03-14,8.33
1967-03-15,39.2
1967-03-16,68.52
1967-03-17,38.71
1967-03-18,20.09
1967-03-19,29.58
1967-03-20,9.76
1967-03-21,9.59
1967-03-22,11.56
1967-03-23,8.79
1967-03-24,23.29
1967-03-25,30.14
1967-03-26,19.68
1967-03-27,64.18
1967-03-28,109.01
1967-03-29,66.99
1967-03-30,42.96
1967-03-31,58.66
1967-04-01,59.38
1967-04-02,53.57
1967-04-03,21.16
1967-04-04,11.83
1967-04-05,17.26
1967-04-06,10.82
1967-04-07,13.17
1967-04-08,12.4
1967-04-09,14.45
1967-04-10,10.7
1967-04-11,10.01
1967-04-12,10.8
1967-04-13,18.09
1967-04-14,31.22
1967-04-15,26.83
1967-04-16,25.78
1967-04-17,32.77
1967-04-18,33.96
1967-04-19,46.72
1967-04-20,47.52
1967-04-21,27.71
1967-04-22,19.9
1967-04-23,10.22
1967-04-24,10.67
1967-04-25,13.5
1967-04-26,9.18
1967-04-27,10.05
1967-04-28,9.69
1967-04-29,9.79
1967-04-30,9.41
1967-05-01,9.5
1967-05-02,9.26
1967-05-03,9.32
1967-05-04,9.11
1967-05-05,11.75
1967-05-06,13.54
1967-05-07,11.25
1967-05-08,12.14
1967-05-09,9.7
1967-05-10,9.8
1967-05-11,11.43
1967-05-12,8.44
1967-05-13,8.51
1967-05-14,8.73
1967-05-15,8.45
1967-05-16,8.42
1967-05-17,8.4
1967-05-18,8.21
1967-05-19,8.27
1967-05-20,8.12
1967-05-21,8.15
1967-05-22,8.11
1967-05-23,8.25
1967-05-24,7.98
1967-05-25,8.22
1967-05-26,15.03
1967-05-27,21.86
1967-05-28,13.45
1967-05-29,8.48
1967-05-30,9.07
1967-05-31,7.12
1967-06-01,8.13
1967-06-02,7.64
1967-06-03,7.42
1967-06-04,7.63
1967-06-05,7.14
1967-06-06,7.43
1967-06-07,7.05
1967-06-08,7.24
1967-06-09,6.97
1967-06-10,7.04
1967-06-11,6.85
1967-06-12,8.4
1967-06-13,9.51
1967-06-14,10.77
1967-06-15,14.88
1967-06-16,9.62
1967-06-17,7.97
1967-06-18,14.13
1967-06-19,11.46
1967-06-20,6.16
1967-06-21,6.67
1967-06-22,7.29
1967-06-23,6.14
1967-06-24,6.82
1967-06-25,7.89
1967-06-26,14.46
1967-06-27,35.44
1967-06-28,74.53
1967-06-29,98.55
1967-06-30,75.81
1967-07-01,37.81
1967-07-02,30.51
1967-07-03,37.5
1967-07-04,42.43
1967-07-05,34.53
1967-07-06,23.15
1967-07-07,20.39
1967-07-08,16.3
1967-07-09,12.23
1967-07-10,9.13
1967-07-11,15.6
1967-07-12,15.92
1967-07-13,7.56
1967-07-14,6.96
1967-07-15,9.81
1967-07-16,22.97
1967-07-17,33.08
1967-07-18,44.37
1967-07-19,94.75
1967-07-20,73.68
1967-07-21,29.87
1967-07-22,38.22
1967-07-23,16.05
1967-07-24,12.8
1967-07-25,14.89
1967-07-26,9.76
1967-07-27,11.25
1967-07-28,8.78
1967-07-29,9.29
1967-07-30,8.3
1967-07-31,8.48
1967-08-01,7.83
1967-08-02,7.88
1967-08-03,7.64
1967-08-04,8.46
1967-08-05,9.11
1967-08-06,7.62
1967-08-07,7.27
1967-08-08,7.68
1967-08-09,7.09
1967-08-10,7.22
1967-08-11,7.14
1967-08-12,7.01
1967-08-13,7.03
1967-08-14,6.89
1967-08-15,6.92
1967-08-16,6.8
1967-08-17,6.79
1967-08-18,6.7
1967-08-19,6.68
1967-08-20,6.61
1967-08-21,6.58
1967-08-22,13
1967-08-23,27.51
1967-08-24,23.27
1967-08-25,10.63
1967-08-26,27.57
1967-08-27,32.53
1967-08-28,8.07
1967-08-29,6.21
1967-08-30,8.98
1967-08-31,6.61
1967-09-01,7.17
1967-09-02,6.43
1967-09-03,6.62
1967-09-04,6.61
1967-09-05,6.67
1967-09-06,6.12
1967-09-07,6.16
1967-09-08,6.11
1967-09-09,6
1967-09-10,6
1967-09-11,5.9
1967-09-12,5.9
1967-09-13,5.87
1967-09-14,5.85
1967-09-15,6.06
1967-09-16,6.38
1967-09-17,5.77
1967-09-18,5.49
1967-09-19,5.73
1967-09-20,5.53
1967-09-21,5.53
1967-09-22,5.49
1967-09-23,5.41
1967-09-24,5.41
1967-09-25,5.33
1967-09-26,5.32
1967-09-27,5.25
1967-09-28,5.23
1967-09-29,5.17
1967-09-30,5.15
1967-10-01,5.1
1967-10-02,5.05
1967-10-03,5.02
1967-10-04,5.01
1967-10-05,4.95
1967-10-06,4.92
1967-10-07,4.89
1967-10-08,4.86
1967-10-09,4.82
1967-10-10,4.75
1967-10-11,4.71
1967-10-12,4.72
1967-10-13,4.7
1967-10-14,4.66
1967-10-15,4.63
1967-10-16,4.59
1967-10-17,4.55
1967-10-18,4.52
1967-10-19,4.45
1967-10-20,4.38
1967-10-21,4.46
1967-10-22,7.52
1967-10-23,35.36
1967-10-24,62.92
1967-10-25,49.45
1967-10-26,39.78
1967-10-27,22.27
1967-10-28,6.85
1967-10-29,12.32
1967-10-30,7.02
1967-10-31,7.65
1967-11-01,6.34
1967-11-02,5.84
1967-11-03,5.69
1967-11-04,5.13
1967-11-05,11.68
1967-11-06,16.26
1967-11-07,5.48
1967-11-08,3.28
1967-11-09,20.72
1967-11-10,33.56
1967-11-11,13.6
1967-11-12,1.11
1967-11-13,7.79
1967-11-14,6.02
1967-11-15,35.58
1967-11-16,70.02
1967-11-17,47.27
1967-11-18,21.27
1967-11-19,33.27
1967-11-20,24.13
1967-11-21,30.64
1967-11-22,44.16
1967-11-23,19.77
1967-11-24,6.63
1967-11-25,9.52
1967-11-26,13.86
1967-11-27,20.21
1967-11-28,25.27
1967-11-29,34.02
1967-11-30,22.67
1967-12-01,34.59
1967-12-02,39.65
1967-12-03,26.35
1967-12-04,33.58
1967-12-05,24
1967-12-06,12.18
1967-12-07,12.11
1967-12-08,13.49
1967-12-09,49.14
1967-12-10,88.5
1967-12-11,69.47
1967-12-12,46.02
1967-12-13,61.3
1967-12-14,55.2
1967-12-15,27.23
1967-12-16,21.09
1967-12-17,26.09
1967-12-18,22.98
1967-12-19,52.51
1967-12-20,90.14
1967-12-21,60.68
1967-12-22,37.46
1967-12-23,60.21
1967-12-24,61.73
1967-12-25,53.05
1967-12-26,32.42
1967-12-27,22.61
1967-12-28,31.15
1967-12-29,50.19
1967-12-30,69.28
1967-12-31,56.3
1968-01-01,47.62
1968-01-02,34.23
1968-01-03,22.76
1968-01-04,25.32
1968-01-05,15.23
1968-01-06,11.74
1968-01-07,11.55
1968-01-08,10.59
1968-01-09,10.94
1968-01-10,10.15
1968-01-11,15.82
1968-01-12,27.21
1968-01-13,40.28
1968-01-14,54.94
1968-01-15,55.95
1968-01-16,43.37
1968-01-17,31.1
1968-01-18,15.93
1968-01-19,11.75
1968-01-20,12.44
1968-01-21,10.98
1968-01-22,11.71
1968-01-23,13.89
1968-01-24,13.92
1968-01-25,13.21
1968-01-26,22.68
1968-01-27,29.45
1968-01-28,29.39
1968-01-29,26.33
1968-01-30,11.06
1968-01-31,9.06
1968-02-01,26.98
1968-02-02,40.35
1968-02-03,19.53
1968-02-04,10.27
1968-02-05,12.42
1968-02-06,9.37
1968-02-07,10.93
1968-02-08,10.9
1968-02-09,11.39
1968-02-10,13.74
1968-02-11,19.3
1968-02-12,13.63
1968-02-13,8.1
1968-02-14,10.43
1968-02-15,9.52
1968-02-16,9.49
1968-02-17,9.72
1968-02-18,9.59
1968-02-19,10.12
1968-02-20,23.8
1968-02-21,45.1
1968-02-22,33.43
1968-02-23,23.14
1968-02-24,21.62
1968-02-25,10.04
