1968-01-13,2890.000
1968-01-14,2590.000
1968-01-15,2840.000
1968-01-16,5030.000
1968-01-17,6530.000
1968-01-18,6970.000
1968-01-19,6690.000
1968-01-20,6110.000
1968-01-21,5580.000
1968-01-22,4860.000
1968-01-23,4150.000
1968-01-24,3950.000
1968-01-25,3320.000
1968-01-26,3110.000
1968-01-27,3030.000
1968-01-28,3130.000
1968-01-29,3360.000
1968-01-30,3360.000
1968-01-31,3120.000
1968-02-01,2930.000
1968-02-02,2740.000
1968-02-03,2590.000
1968-02-04,2540.000
1968-02-05,2540.000
1968-02-06,2540.000
1968-02-07,2510.000
1968-02-08,2530.000
1968-02-09,2510.000
1968-02-10,2510.000
1968-02-11,2540.000
1968-02-12,2490.000
1968-02-13,2440.000
1968-02-14,2390.000
1968-02-15,2460.000
1968-02-16,2700.000
1968-02-17,2840.000
1968-02-18,2780.000
1968-02-19,2790.000
1968-02-20,2550.000
1968-02-21,2510.000
1968-02-22,2660.000
1968-02-23,3260.000
1968-02-24,4000.000
1968-02-25,4150.000
1968-02-26,3980.000
1968-02-27,3800.000
1968-02-28,3450.000
1968-02-29,3150.000
1968-03-01,2910.000
1968-03-02,2730.000
1968-03-03,2610.000
1968-03-04,2460.000
1968-03-05,2380.000
1968-03-06,2340.000
1968-03-07,2370.000
1968-03-08,2460.000
1968-03-09,2490.000
1968-03-10,2370.000
1968-03-11,2280.000
1968-03-12,2230.000
1968-03-13,2220.000
1968-03-14,2200.000
1968-03-15,2140.000
1968-03-16,2170.000
1968-03-17,2470.000
1968-03-18,2590.000
1968-03-19,2580.000
1968-03-20,2670.000
1968-03-21,2770.000
1968-03-22,2800.000
1968-03-23,3000.000
1968-03-24,3230.000
1968-03-25,3140.000
1968-03-26,2930.000
1968-03-27,2790.000
1968-03-28,2700.000
1968-03-29,2650.000
1968-03-30,2620.000
1968-03-31,2620.000
1968-04-01,2610.000
1968-04-02,2590.000
1968-04-03,2560.000
1968-04-04,2550.000
1968-04-05,2530.000
1968-04-06,2560.000
1968-04-07,2620.000
1968-04-08,2950.000
1968-04-09,3080.000
1968-04-10,2890.000
1968-04-11,2680.000
1968-04-12,2510.000
1968-04-13,2380.000
1968-04-14,2280.000
1968-04-15,2180.000
1968-04-16,2150.000
1968-04-17,2080.000
1968-04-18,2050.000
1968-04-19,2080.000
1968-04-20,2070.000
1968-04-21,2090.000
1968-04-22,2090.000
1968-04-23,2110.000
1968-04-24,2120.000
1968-04-25,2260.000
1968-04-26,2630.000
1968-04-27,3090.000
1968-04-28,3260.000
1968-04-29,3200.000
1968-04-30,3120.000
1968-05-01,3070.000
1968-05-02,3060.000
1968-05-03,3010.000
1968-05-04,3060.000
1968-05-05,3200.000
1968-05-06,3150.000
1968-05-07,3140.000
1968-05-08,3340.000
1968-05-09,3390.000
1968-05-10,3280.000
1968-05-11,3140.000
1968-05-12,2990.000
1968-05-13,2860.000
1968-05-14,2840.000
1968-05-15,2840.000
1968-05-16,2810.000
1968-05-17,2730.000
1968-05-18,2640.000
1968-05-19,2540.000
1968-05-20,2470.000
1968-05-21,2420.000
1968-05-22,2340.000
1968-05-23,2340.000
1968-05-24,2350.000
1968-05-25,2310.000
1968-05-26,2210.000
1968-05-27,2150.000
1968-05-28,2140.000
1968-05-29,2120.000
1968-05-30,2180.000
1968-05-31,2200.000
1968-06-01,2190.000
1968-06-02,2210.000
1968-06-03,2210.000
1968-06-04,2170.000
1968-06-05,2110.000
1968-06-06,2070.000
1968-06-07,2070.000
1968-06-08,2050.000
1968-06-09,2010.000
1968-06-10,2030.000
1968-06-11,2050.000
1968-06-12,2000.000
1968-06-13,2010.000
1968-06-14,2010.000
1968-06-15,2000.000
1968-06-16,2100.000
1968-06-17,2130.000
1968-06-18,2200.000
1968-06-19,2090.000
1968-06-20,2050.000
1968-06-21,2050.000
1968-06-22,2050.000
1968-06-23,2060.000
1968-06-24,2110.000
1968-06-25,2150.000
1968-06-26,2050.000
1968-06-27,2000.000
1968-06-28,1970.000
1968-06-29,1930.000
1968-06-30,1880.000
1968-07-01,1830.000
1968-07-02,1750.000
1968-07-03,1720.000
1968-07-04,1690.000
1968-07-05,1730.000
1968-07-06,1760.000
1968-07-07,1790.000
1968-07-08,1750.000
1968-07-09,1740.000
1968-07-10,1750.000
1968-07-11,1780.000
1968-07-12,1860.000
1968-07-13,1790.000
1968-07-14,1760.000
1968-07-15,1760.000
1968-07-16,1810.000
1968-07-17,1810.000
1968-07-18,1800.000
1968-07-19,1790.000
1968-07-20,1780.000
1968-07-21,1860.000
1968-07-22,1870.000
1968-07-23,1870.000
1968-07-24,1900.000
1968-07-25,1930.000
1968-07-26,1880.000
1968-07-27,1860.000
1968-07-28,1820.000
1968-07-29,1730.000
1968-07-30,1660.000
1968-07-31,1610.000
1968-08-01,1580.000
1968-08-02,1550.000
1968-08-03,1590.000
1968-08-04,1750.000
1968-08-05,2340.000
1968-08-06,2650.000
1968-08-07,2530.000
1968-08-08,2320.000
1968-08-09,2230.000
1968-08-10,2380.000
1968-08-11,2600.000
1968-08-12,3010.000
1968-08-13,2990.000
1968-08-14,2890.000
1968-08-15,3050.000
1968-08-16,3100.000
1968-08-17,3100.000
1968-08-18,3150.000
1968-08-19,3160.000
1968-08-20,3190.000
1968-08-21,3110.000
1968-08-22,3010.000
1968-08-23,2860.000
1968-08-24,2690.000
1968-08-25,2510.000
1968-08-26,2340.000
1968-08-27,2230.000
1968-08-28,2110.000
1968-08-29,2090.000
1968-08-30,2130.000
1968-08-31,2630.000
1968-09-01,3360.000
1968-09-02,3340.000
1968-09-03,3170.000
1968-09-04,3060.000
1968-09-05,3040.000
1968-09-06,2960.000
1968-09-07,2930.000
1968-09-08,2880.000
1968-09-09,2650.000
1968-09-10,2430.000
1968-09-11,2310.000
1968-09-12,2310.000
1968-09-13,2360.000
1968-09-14,2330.000
1968-09-15,2260.000
1968-09-16,2250.000
1968-09-17,2380.000
1968-09-18,2580.000
1968-09-19,2720.000
1968-09-20,2670.000
1968-09-21,2580.000
1968-09-22,2540.000
1968-09-23,2860.000
1968-09-24,3250.000
1968-09-25,4600.000
1968-09-26,5070.000
1968-09-27,4890.000
1968-09-28,4550.000
1968-09-29,4480.000
1968-09-30,4390.000
1968-10-01,4390.000
1968-10-02,4380.000
1968-10-03,4770.000
1968-10-04,4970.000
1968-10-05,4800.000
1968-10-06,4430.000
1968-10-07,4030.000
1968-10-08,3630.000
1968-10-09,3320.000
1968-10-10,3200.000
1968-10-11,3150.000
1968-10-12,3030.000
1968-10-13,2900.000
1968-10-14,2810.000
1968-10-15,2780.000
1968-10-16,3160.000
1968-10-17,3440.000
1968-10-18,3260.000
1968-10-19,2930.000
1968-10-20,2720.000
1968-10-21,2540.000
1968-10-22,2370.000
1968-10-23,2280.000
1968-10-24,2200.000
1968-10-25,2130.000
1968-10-26,2070.000
1968-10-27,2000.000
1968-10-28,1960.000
1968-10-29,1920.000
1968-10-30,1850.000
1968-10-31,1830.000
1968-11-01,1820.000
1968-11-02,1760.000
1968-11-03,1730.000
1968-11-04,1720.000
1968-11-05,1750.000
1968-11-06,1830.000
1968-11-07,2010.000
1968-11-08,2060.000
1968-11-09,2020.000
1968-11-10,1940.000
1968-11-11,1850.000
1968-11-12,1800.000
1968-11-13,1740.000
1968-11-14,1690.000
1968-11-15,1650.000
1968-11-16,1620.000
1968-11-17,1610.000
1968-11-18,1580.000
1968-11-19,1570.000
1968-11-20,1530.000
1968-11-21,1540.000
1968-11-22,1510.000
1968-11-23,1500.000
1968-11-24,1500.000
1968-11-25,1520.000
1968-11-26,1530.000
1968-11-27,1600.000
1968-11-28,1580.000
1968-11-29,1560.000
1968-11-30,1520.000
1968-12-01,1490.000
1968-12-02,1430.000
1968-12-03,1390.000
1968-12-04,1350.000
1968-12-05,1330.000
1968-12-06,1330.000
1968-12-07,1290.000
1968-12-08,1270.000
1968-12-09,1250.000
1968-12-10,1250.000
1968-12-11,1230.000
1968-12-12,1240.000
1968-12-13,1220.000
1968-12-14,1170.000
1968-12-15,1180.000
1968-12-16,1140.000
1968-12-17,1120.000
1968-12-18,1170.000
1968-12-19,1270.000
1968-12-20,1480.000
1968-12-21,1520.000
1968-12-22,1640.000
1968-12-23,1970.000
1968-12-24,2290.000
1968-12-25,2280.000
1968-12-26,2210.000
1968-12-27,2080.000
1968-12-28,1970.000
1968-12-29,1910.000
1968-12-30,1830.000
1968-12-31,1720.000
1969-01-01,1620.000
1969-01-02,1550.000
1969-01-03,1580.000
1969-01-04,1640.000
1969-01-05,1670.000
1969-01-06,1640.000
1969-01-07,1580.000
1969-01-08,1500.000
1969-01-09,1460.000
1969-01-10,1410.000
1969-01-11,1390.000
1969-01-12,1350.000
1969-01-13,1360.000
1969-01-14,1540.000
1969-01-15,2000.000
1969-01-16,2120.000
1969-01-17,2070.000
1969-01-18,2030.000
1969-01-19,2040.000
1969-01-20,2100.000
1969-01-21,2180.000
1969-01-22,2230.000
1969-01-23,2120.000
1969-01-24,2030.000
1969-01-25,2000.000
1969-01-26,2060.000
1969-01-27,2120.000
1969-01-28,2180.000
1969-01-29,2190.000
1969-01-30,2310.000
1969-01-31,2580.000
1969-02-01,2760.000
1969-02-02,2760.000
1969-02-03,2860.000
1969-02-04,2950.000
1969-02-05,2760.000
1969-02-06,2440.000
1969-02-07,2220.000
1969-02-08,2040.000
1969-02-09,1930.000
1969-02-10,1850.000
1969-02-11,1760.000
1969-02-12,1730.000
1969-02-13,1730.000
1969-02-14,1720.000
1969-02-15,1680.000
1969-02-16,1620.000
1969-02-17,1580.000
1969-02-18,1540.000
1969-02-19,1520.000
1969-02-20,1520.000
1969-02-21,1620.000
1969-02-22,2120.000
1969-02-23,2590.000
1969-02-24,2630.000
1969-02-25,2570.000
1969-02-26,2870.000
1969-02-27,3380.000
1969-02-28,3670.000
1969-03-01,3550.000
1969-03-02,3310.000
1969-03-03,3040.000
1969-03-04,2830.000
1969-03-05,2660.000
1969-03-06,2490.000
1969-03-07,2310.000
1969-03-08,2140.000
1969-03-09,2050.000
1969-03-10,1990.000
1969-03-11,1930.000
1969-03-12,2020.000
1969-03-13,2540.000
1969-03-14,3590.000
1969-03-15,4570.000
1969-03-16,5050.000
1969-03-17,5130.000
1969-03-18,4590.000
1969-03-19,4180.000
1969-03-20,3870.000
1969-03-21,3470.000
1969-03-22,3140.000
1969-03-23,2880.000
1969-03-24,2710.000
1969-03-25,2670.000
1969-03-26,2610.000
1969-03-27,2620.000
1969-03-28,2610.000
1969-03-29,2510.000
1969-03-30,2360.000
1969-03-31,2260.000
1969-04-01,2310.000
1969-04-02,2740.000
1969-04-03,3070.000
1969-04-04,3010.000
1969-04-05,2780.000
1969-04-06,2510.000
1969-04-07,2330.000
1969-04-08,2180.000
1969-04-09,2070.000
1969-04-10,2030.000
1969-04-11,1980.000
1969-04-12,1960.000
1969-04-13,1980.000
1969-04-14,2050.000
1969-04-15,2150.000
1969-04-16,2270.000
1969-04-17,2380.000
1969-04-18,2620.000
1969-04-19,2750.000
1969-04-20,2720.000
1969-04-21,2600.000
1969-04-22,2640.000
1969-04-23,3020.000
1969-04-24,3480.000
1969-04-25,4200.000
1969-04-26,4590.000
1969-04-27,4530.000
1969-04-28,4130.000
1969-04-29,3880.000
1969-04-30,3880.000
1969-05-01,3930.000
1969-05-02,3760.000
1969-05-03,3510.000
1969-05-04,3330.000
1969-05-05,3290.000
1969-05-06,3270.000
1969-05-07,3300.000
1969-05-08,3330.000
1969-05-09,3650.000
1969-05-10,3800.000
1969-05-11,3750.000
1969-05-12,3500.000
1969-05-13,3510.000
1969-05-14,3120.000
1969-05-15,2950.000
1969-05-16,2800.000
1969-05-17,2740.000
1969-05-18,2750.000
1969-05-19,2750.000
1969-05-20,2660.000
1969-05-21,2600.000
1969-05-22,2580.000
1969-05-23,2460.000
1969-05-24,2370.000
1969-05-25,2280.000
1969-05-26,2250.000
1969-05-27,2250.000
1969-05-28,2280.000
1969-05-29,2280.000
1969-05-30,2380.000
1969-05-31,2400.000
1969-06-01,2370.000
1969-06-02,2330.000
1969-06-03,2370.000
1969-06-04,2280.000
1969-06-05,2300.000
1969-06-06,2490.000
1969-06-07,2770.000
1969-06-08,3030.000
1969-06-09,3280.000
1969-06-10,3240.000
1969-06-11,2970.000
1969-06-12,2690.000
1969-06-13,2450.000
1969-06-14,2360.000
1969-06-15,2290.000
1969-06-16,2210.000
1969-06-17,2170.000
1969-06-18,2120.000
1969-06-19,2150.000
1969-06-20,2230.000
1969-06-21,2510.000
1969-06-22,2770.000
1969-06-23,2790.000
1969-06-24,2610.000
1969-06-25,2510.000
1969-06-26,2690.000
1969-06-27,2920.000
1969-06-28,3240.000
1969-06-29,3510.000
1969-06-30,3420.000
1969-07-01,3190.000
1969-07-02,2950.000
1969-07-03,2790.000
1969-07-04,2620.000
1969-07-05,2520.000
1969-07-06,2430.000
1969-07-07,2310.000
1969-07-08,2220.000
1969-07-09,2230.000
1969-07-10,2230.000
1969-07-11,2280.000
1969-07-12,2380.000
1969-07-13,2420.000
1969-07-14,2470.000
1969-07-15,2400.000
1969-07-16,2280.000
1969-07-17,2200.000
1969-07-18,2150.000
1969-07-19,2060.000
1969-07-20,1990.000
1969-07-21,1940.000
1969-07-22,1910.000
1969-07-23,1850.000
1969-07-24,1810.000
1969-07-25,1770.000
1969-07-26,1730.000
1969-07-27,1790.000
1969-07-28,1880.000
1969-07-29,1910.000
1969-07-30,1810.000
1969-07-31,1780.000
1969-08-01,1760.000
1969-08-02,1720.000
1969-08-03,1680.000
1969-08-04,1670.000
1969-08-05,1680.000
1969-08-06,1650.000
1969-08-07,1580.000
1969-08-08,1520.000
1969-08-09,1490.000
1969-08-10,1440.000
1969-08-11,1390.000
1969-08-12,1350.000
1969-08-13,1330.000
1969-08-14,1340.000
1969-08-15,1330.000
1969-08-16,1380.000
1969-08-17,1430.000
1969-08-18,1440.000
1969-08-19,1570.000
1969-08-20,1760.000
1969-08-21,2110.000
1969-08-22,2140.000
1969-08-23,2030.000
1969-08-24,2070.000
1969-08-25,2200.000
1969-08-26,2180.000
1969-08-27,2220.000
1969-08-28,2390.000
1969-08-29,2750.000
1969-08-30,3400.000
1969-08-31,3560.000
1969-09-01,3310.000
1969-09-02,2970.000
1969-09-03,2650.000
1969-09-04,2460.000
1969-09-05,2330.000
1969-09-06,2200.000
1969-09-07,2130.000
1969-09-08,2030.000
1969-09-09,1960.000
1969-09-10,1880.000
1969-09-11,1880.000
1969-09-12,1800.000
1969-09-13,1730.000
1969-09-14,1680.000
1969-09-15,1620.000
1969-09-16,1590.000
1969-09-17,1570.000
1969-09-18,1560.000
1969-09-19,1560.000
1969-09-20,1550.000
1969-09-21,1530.000
1969-09-22,1520.000
1969-09-23,1450.000
1969-09-24,1400.000
1969-09-25,1360.000
1969-09-26,1320.000
1969-09-27,1300.000
1969-09-28,1260.000
1969-09-29,1220.000
1969-09-30,1170.000
1969-10-01,1170.000
1969-10-02,1150.000
1969-10-03,1140.000
1969-10-04,1130.000
1969-10-05,1120.000
1969-10-06,1100.000
1969-10-07,1090.000
1969-10-08,1070.000
1969-10-09,1040.000
1969-10-10,1040.000
1969-10-11,1040.000
1969-10-12,994.000
1969-10-13,1000.000
1969-10-14,989.000
1969-10-15,989.000
1969-10-16,994.000
1969-10-17,989.000
1969-10-18,939.000
1969-10-19,895.000
1969-10-20,880.000
1969-10-21,880.000
1969-10-22,860.000
1969-10-23,850.000
1969-10-24,885.000
1969-10-25,885.000
1969-10-26,890.000
1969-10-27,885.000
1969-10-28,895.000
1969-10-29,890.000
1969-10-30,880.000
1969-10-31,855.000
1969-11-01,845.000
1969-11-02,834.000
1969-11-03,834.000
1969-11-04,845.000
1969-11-05,818.000
1969-11-06,834.000
1969-11-07,845.000
1969-11-08,895.000
1969-11-09,1040.000
1969-11-10,1120.000
1969-11-11,1230.000
1969-11-12,1300.000
1969-11-13,1300.000
1969-11-14,1290.000
1969-11-15,1250.000
1969-11-16,1260.000
1969-11-17,1300.000
1969-11-18,1320.000
1969-11-19,1310.000
1969-11-20,1230.000
1969-11-21,1260.000
1969-11-22,1230.000
1969-11-23,1210.000
1969-11-24,1210.000
1969-11-25,1290.000
1969-11-26,1370.000
1969-11-27,1480.000
1969-11-28,1490.000
1969-11-29,1490.000
1969-11-30,1530.000
1969-12-01,1520.000
1969-12-02,1470.000
1969-12-03,1380.000
1969-12-04,1330.000
1969-12-05,1380.000
1969-12-06,1430.000
1969-12-07,1470.000
1969-12-08,1400.000
1969-12-09,1320.000
1969-12-10,1240.000
1969-12-11,1200.000
1969-12-12,1150.000
1969-12-13,1130.000
1969-12-14,1110.000
1969-12-15,1090.000
1969-12-16,1100.000
1969-12-17,1130.000
1969-12-18,1220.000
1969-12-19,1230.000
1969-12-20,1220.000
1969-12-21,1330.000
1969-12-22,1380.000
1969-12-23,1270.000
1969-12-24,1240.000
1969-12-25,1330.000
1969-12-26,1460.000
1969-12-27,1450.000
1969-12-28,1390.000
1969-12-29,1280.000
1969-12-30,1200.000
1969-12-31,1140.000
1970-01-01,1090.000
1970-01-02,1050.000
1970-01-03,1010.000
1970-01-04,1030.000
1970-01-05,1000.000
1970-01-06,1000.000
1970-01-07,1050.000
1970-01-08,1160.000
1970-01-09,1150.000
1970-01-10,1110.000
1970-01-11,1150.000
1970-01-12,1440.000
1970-01-13,1700.000
1970-01-14,1680.000
1970-01-15,1650.000
1970-01-16,1610.000
1970-01-17,1730.000
1970-01-18,1940.000
1970-01-19,2060.000
1970-01-20,2030.000
1970-01-21,1850.000
1970-01-22,1720.000
1970-01-23,1550.000
1970-01-24,1530.000
1970-01-25,1720.000
1970-01-26,2120.000
1970-01-27,2630.000
1970-01-28,3440.000
1970-01-29,3560.000
1970-01-30,3370.000
1970-01-31,2940.000
1970-02-01,2590.000
1970-02-02,2380.000
1970-02-03,2360.000
1970-02-04,3220.000
1970-02-05,4390.000
1970-02-06,5810.000
1970-02-07,6600.000
1970-02-08,6540.000
1970-02-09,6130.000
1970-02-10,6550.000
1970-02-11,7140.000
1970-02-12,7340.000
1970-02-13,6960.000
1970-02-14,6350.000
1970-02-15,5450.000
1970-02-16,4680.000
1970-02-17,4040.000
1970-02-18,3550.000
1970-02-19,3210.000
1970-02-20,2990.000
1970-02-21,3400.000
1970-02-22,4700.000
1970-02-23,7150.000
1970-02-24,9520.000
1970-02-25,9990.000
1970-02-26,9730.000
1970-02-27,9350.000
1970-02-28,8160.000
1970-03-01,6550.000
1970-03-02,5470.000
1970-03-03,4620.000
1970-03-04,4150.000
1970-03-05,3800.000
1970-03-06,3510.000
1970-03-07,3260.000
1970-03-08,3070.000
1970-03-09,2890.000
1970-03-10,2730.000
1970-03-11,2590.000
1970-03-12,2540.000
1970-03-13,2530.000
1970-03-14,2510.000
1970-03-15,2550.000
1970-03-16,2510.000
1970-03-17,2440.000
1970-03-18,2540.000
1970-03-19,3370.000
1970-03-20,4120.000
1970-03-21,4320.000
1970-03-22,4320.000
1970-03-23,4210.000
1970-03-24,4040.000
1970-03-25,4120.000
1970-03-26,4450.000
1970-03-27,4280.000
1970-03-28,4030.000
1970-03-29,3800.000
1970-03-30,3570.000
1970-03-31,3300.000
1970-04-01,3250.000
1970-04-02,3410.000
1970-04-03,3590.000
1970-04-04,3640.000
1970-04-05,3560.000
1970-04-06,3400.000
1970-04-07,3300.000
1970-04-08,3290.000
1970-04-09,3240.000
1970-04-10,3170.000
1970-04-11,3110.000
1970-04-12,3100.000
1970-04-13,3120.000
1970-04-14,3450.000
1970-04-15,4000.000
1970-04-16,4270.000
1970-04-17,4180.000
1970-04-18,3960.000
1970-04-19,3740.000
1970-04-20,3710.000
1970-04-21,3870.000
1970-04-22,4190.000
1970-04-23,4370.000
1970-04-24,4460.000
1970-04-25,4420.000
1970-04-26,4280.000
1970-04-27,4330.000
1970-04-28,4330.000
1970-04-29,4280.000
1970-04-30,4310.000
1970-05-01,4250.000
1970-05-02,4170.000
1970-05-03,4130.000
1970-05-04,4080.000
1970-05-05,4080.000
1970-05-06,3980.000
1970-05-07,3840.000
1970-05-08,3690.000
1970-05-09,3600.000
1970-05-10,3550.000
1970-05-11,3490.000
1970-05-12,4960.000
1970-05-13,6430.000
1970-05-14,7360.000
1970-05-15,7700.000
1970-05-16,7120.000
1970-05-17,6190.000
1970-05-18,5730.000
1970-05-19,5310.000
1970-05-20,4950.000
1970-05-21,4540.000
1970-05-22,4270.000
1970-05-23,4040.000
1970-05-24,3810.000
1970-05-25,3640.000
1970-05-26,3500.000
1970-05-27,3320.000
1970-05-28,3200.000
1970-05-29,3120.000
1970-05-30,3080.000
1970-05-31,3030.000
1970-06-01,2990.000
1970-06-02,2970.000
1970-06-03,2930.000
1970-06-04,2860.000
1970-06-05,2790.000
1970-06-06,2770.000
1970-06-07,2740.000
1970-06-08,2710.000
1970-06-09,2710.000
1970-06-10,2840.000
1970-06-11,2910.000
1970-06-12,2870.000
1970-06-13,2790.000
1970-06-14,2760.000
1970-06-15,2750.000
1970-06-16,2730.000
1970-06-17,2730.000
1970-06-18,2780.000
1970-06-19,2870.000
1970-06-20,3190.000
1970-06-21,3270.000
1970-06-22,3180.000
1970-06-23,3170.000
1970-06-24,3200.000
1970-06-25,3170.000
1970-06-26,3120.000
1970-06-27,3050.000
1970-06-28,2990.000
1970-06-29,3100.000
1970-06-30,3210.000
1970-07-01,3210.000
1970-07-02,3210.000
1970-07-03,3170.000
1970-07-04,3150.000
1970-07-05,3110.000
1970-07-06,3030.000
1970-07-07,2920.000
1970-07-08,2780.000
1970-07-09,2760.000
1970-07-10,2760.000
1970-07-11,2700.000
1970-07-12,2610.000
1970-07-13,2510.000
1970-07-14,2410.000
1970-07-15,2350.000
1970-07-16,2340.000
1970-07-17,2310.000
1970-07-18,2330.000
1970-07-19,2380.000
1970-07-20,2450.000
1970-07-21,2510.000
1970-07-22,2490.000
1970-07-23,2540.000
1970-07-24,2540.000
1970-07-25,2550.000
1970-07-26,2520.000
1970-07-27,2470.000
1970-07-28,2460.000
1970-07-29,2480.000
1970-07-30,2580.000
1970-07-31,2430.000
1970-08-01,2320.000
1970-08-02,2280.000
1970-08-03,2170.000
1970-08-04,2120.000
1970-08-05,2060.000
1970-08-06,2020.000
1970-08-07,1970.000
1970-08-08,1980.000
1970-08-09,1980.000
1970-08-10,1970.000
1970-08-11,1980.000
1970-08-12,2050.000
1970-08-13,2300.000
1970-08-14,2390.000
1970-08-15,2340.000
1970-08-16,2250.000
1970-08-17,2230.000
1970-08-18,2240.000
1970-08-19,2230.000
1970-08-20,2370.000
1970-08-21,2510.000
1970-08-22,2430.000
1970-08-23,2440.000
1970-08-24,2550.000
1970-08-25,2690.000
1970-08-26,2690.000
1970-08-27,2590.000
1970-08-28,2570.000
1970-08-29,2510.000
1970-08-30,2450.000
1970-08-31,2380.000
1970-09-01,2330.000
1970-09-02,2270.000
1970-09-03,2260.000
1970-09-04,2200.000
1970-09-05,2160.000
1970-09-06,2100.000
1970-09-07,2070.000
1970-09-08,2010.000
1970-09-09,1980.000
1970-09-10,1910.000
1970-09-11,1820.000
1970-09-12,1840.000
1970-09-13,1800.000
1970-09-14,1800.000
1970-09-15,1770.000
1970-09-16,1810.000
1970-09-17,1900.000
1970-09-18,1900.000
1970-09-19,1860.000
1970-09-20,1780.000
1970-09-21,1710.000
1970-09-22,1650.000
1970-09-23,1580.000
1970-09-24,1550.000
1970-09-25,1510.000
1970-09-26,1460.000
1970-09-27,1410.000
1970-09-28,1350.000
1970-09-29,1330.000
1970-09-30,1320.000
1970-10-01,1380.000
1970-10-02,1410.000
1970-10-03,1510.000
1970-10-04,1660.000
1970-10-05,1780.000
1970-10-06,1890.000
1970-10-07,2000.000
1970-10-08,2120.000
1970-10-09,2080.000
1970-10-10,2000.000
1970-10-11,1860.000
1970-10-12,1800.000
1970-10-13,1740.000
1970-10-14,1700.000
1970-10-15,1680.000
1970-10-16,1670.000
1970-10-17,1600.000
1970-10-18,1570.000
1970-10-19,1530.000
1970-10-20,1490.000
1970-10-21,1480.000
1970-10-22,1550.000
1970-10-23,1690.000
1970-10-24,1690.000
1970-10-25,1680.000
1970-10-26,1690.000
1970-10-27,1690.000
1970-10-28,1640.000
1970-10-29,1610.000
1970-10-30,1580.000
1970-10-31,1560.000
1970-11-01,1540.000
1970-11-02,1490.000
1970-11-03,1460.000
1970-11-04,1410.000
1970-11-05,1400.000
1970-11-06,1410.000
1970-11-07,1420.000
1970-11-08,1400.000
1970-11-09,1390.000
1970-11-10,1380.000
1970-11-11,1450.000
1970-11-12,1450.000
1970-11-13,1450.000
1970-11-14,1400.000
1970-11-15,1400.000
1970-11-16,1460.000
1970-11-17,1550.000
1970-11-18,1590.000
1970-11-19,1700.000
1970-11-20,1960.000
1970-11-21,2150.000
1970-11-22,2340.000
1970-11-23,2280.000
1970-11-24,2220.000
1970-11-25,2130.000
1970-11-26,2020.000
1970-11-27,1910.000
1970-11-28,1810.000
1970-11-29,1750.000
1970-11-30,1710.000
1970-12-01,1690.000
1970-12-02,1910.000
1970-12-03,2180.000
1970-12-04,2380.000
1970-12-05,2530.000
1970-12-06,2790.000
1970-12-07,2860.000
1970-12-08,2740.000
1970-12-09,2510.000
1970-12-10,2300.000
1970-12-11,2130.000
1970-12-12,2000.000
1970-12-13,1900.000
1970-12-14,1810.000
1970-12-15,1720.000
1970-12-16,1670.000
1970-12-17,1600.000
1970-12-18,1550.000
1970-12-19,1510.000
1970-12-20,1470.000
1970-12-21,1430.000
1970-12-22,1370.000
1970-12-23,1350.000
1970-12-24,1340.000
1970-12-25,1280.000
1970-12-26,1230.000
1970-12-27,1190.000
1970-12-28,1160.000
1970-12-29,1140.000
1970-12-30,1140.000
1970-12-31,1150.000
1971-01-01,1130.000
1971-01-02,1070.000
