time,q_mhmloc
'1968-12-17',12.170
'1968-12-18',12.931
'1968-12-19',14.431
'1968-12-20',15.528
'1968-12-21',20.113
'1968-12-22',24.008
'1968-12-23',23.446
'1968-12-24',23.465
'1968-12-25',21.943
'1968-12-26',20.163
'1968-12-27',18.724
'1968-12-28',17.561
'1968-12-29',16.599
'1968-12-30',15.803
'1968-12-31',15.143
'1969-01-01',14.594
'1969-01-02',23.809
'1969-01-03',21.988
'1969-01-04',19.659
'1969-01-05',18.317
'1969-01-06',17.223
'1969-01-07',16.318
'1969-01-08',15.567
'1969-01-09',14.943
'1969-01-10',14.423
'1969-01-11',13.990
'1969-01-12',17.004
'1969-01-13',22.135
'1969-01-14',20.658
'1969-01-15',21.777
'1969-01-16',23.067
'1969-01-17',21.019
'1969-01-18',31.096
'1969-01-19',30.523
'1969-01-20',27.644
'1969-01-21',24.938
'1969-01-22',23.373
'1969-01-23',22.678
'1969-01-24',20.935
'1969-01-25',19.316
'1969-01-26',18.036
'1969-01-27',16.979
'1969-01-28',16.122
'1969-01-29',18.571
'1969-01-30',18.640
'1969-01-31',19.834
'1969-02-01',20.900
'1969-02-02',23.802
'1969-02-03',21.437
'1969-02-04',19.524
'1969-02-05',18.209
'1969-02-06',17.123
'1969-02-07',16.226
'1969-02-08',15.482
'1969-02-09',14.864
'1969-02-10',14.351
'1969-02-11',13.923
'1969-02-12',17.151
'1969-02-13',15.808
'1969-02-14',15.119
'1969-02-15',14.553
'1969-02-16',14.082
'1969-02-17',13.688
'1969-02-18',13.359
'1969-02-19',18.673
'1969-02-20',24.038
'1969-02-21',27.137
'1969-02-22',26.292
'1969-02-23',25.917
'1969-02-24',34.145
'1969-02-25',44.511
'1969-02-26',45.126
'1969-02-27',40.268
'1969-02-28',35.374
'1969-03-01',31.671
'1969-03-02',28.622
'1969-03-03',26.213
'1969-03-04',24.043
'1969-03-05',22.169
'1969-03-06',20.595
'1969-03-07',19.170
'1969-03-08',18.051
'1969-03-09',17.261
'1969-03-10',16.685
'1969-03-11',18.044
'1969-03-12',20.466
'1969-03-13',22.091
'1969-03-14',26.490
'1969-03-15',23.981
'1969-03-16',21.524
'1969-03-17',19.995
'1969-03-18',18.831
'1969-03-19',17.701
'1969-03-20',16.725
'1969-03-21',15.919
'1969-03-22',16.211
'1969-03-23',18.150
'1969-03-24',19.217
'1969-03-25',23.010
'1969-03-26',22.113
'1969-03-27',20.062
'1969-03-28',18.743
'1969-03-29',17.588
'1969-03-30',16.925
'1969-03-31',18.704
'1969-04-01',22.774
'1969-04-02',21.025
'1969-04-03',19.171
'1969-04-04',17.931
'1969-04-05',16.907
'1969-04-06',16.060
'1969-04-07',15.359
'1969-04-08',14.776
'1969-04-09',14.292
'1969-04-10',13.887
'1969-04-11',13.556
'1969-04-12',14.751
'1969-04-13',17.943
'1969-04-14',17.466
'1969-04-15',24.786
'1969-04-16',24.962
'1969-04-17',23.538
'1969-04-18',26.709
'1969-04-19',24.599
'1969-04-20',22.847
'1969-04-21',22.614
'1969-04-22',32.947
'1969-04-23',41.957
'1969-04-24',37.861
'1969-04-25',32.879
'1969-04-26',29.186
'1969-04-27',31.789
'1969-04-28',31.777
'1969-04-29',28.954
'1969-04-30',25.862
'1969-05-01',23.459
'1969-05-02',21.494
'1969-05-03',21.848
'1969-05-04',27.978
'1969-05-05',24.495
'1969-05-06',29.128
'1969-05-07',26.620
'1969-05-08',24.247
'1969-05-09',24.576
'1969-05-10',22.641
'1969-05-11',20.517
'1969-05-12',19.094
'1969-05-13',17.918
'1969-05-14',16.945
'1969-05-15',16.167
'1969-05-16',16.268
'1969-05-17',15.672
'1969-05-18',15.355
'1969-05-19',15.173
'1969-05-20',14.645
'1969-05-21',14.218
'1969-05-22',13.860
'1969-05-23',13.562
'1969-05-24',13.313
'1969-05-25',16.785
'1969-05-26',19.323
'1969-05-27',16.718
'1969-05-28',15.542
'1969-05-29',16.402
'1969-05-30',17.196
'1969-05-31',16.977
'1969-06-01',15.950
'1969-06-02',15.319
'1969-06-03',22.115
'1969-06-04',19.091
'1969-06-05',36.271
'1969-06-06',41.377
'1969-06-07',42.508
'1969-06-08',35.724
'1969-06-09',30.843
'1969-06-10',27.572
'1969-06-11',24.887
'1969-06-12',22.680
'1969-06-13',20.941
'1969-06-14',19.578
'1969-06-15',18.343
'1969-06-16',18.372
'1969-06-17',17.512
'1969-06-18',23.822
'1969-06-19',30.124
'1969-06-20',24.033
'1969-06-21',21.479
'1969-06-22',19.927
'1969-06-23',20.768
'1969-06-24',20.422
'1969-06-25',26.932
'1969-06-26',23.531
'1969-06-27',25.176
'1969-06-28',22.409
'1969-06-29',20.194
'1969-06-30',18.809
'1969-07-01',17.665
'1969-07-02',16.718
'1969-07-03',15.933
'1969-07-04',15.281
'1969-07-05',14.738
'1969-07-06',14.927
'1969-07-07',14.442
'1969-07-08',14.426
'1969-07-09',18.358
'1969-07-10',17.586
'1969-07-11',17.170
'1969-07-12',15.858
'1969-07-13',15.177
'1969-07-14',14.633
'1969-07-15',14.180
'1969-07-16',13.801
'1969-07-17',13.483
'1969-07-18',13.216
'1969-07-19',12.991
'1969-07-20',12.800
'1969-07-21',12.638
'1969-07-22',12.500
'1969-07-23',12.382
'1969-07-24',13.604
'1969-07-25',32.822
'1969-07-26',33.177
'1969-07-27',26.695
'1969-07-28',22.916
'1969-07-29',23.560
'1969-07-30',26.235
'1969-07-31',22.628
'1969-08-01',20.372
'1969-08-02',23.197
'1969-08-03',22.047
'1969-08-04',19.707
'1969-08-05',18.318
'1969-08-06',17.271
'1969-08-07',16.400
'1969-08-08',15.627
'1969-08-09',14.983
'1969-08-10',14.446
'1969-08-11',13.997
'1969-08-12',14.535
'1969-08-13',14.676
'1969-08-14',15.303
'1969-08-15',14.827
'1969-08-16',14.645
'1969-08-17',19.645
'1969-08-18',18.020
'1969-08-19',16.458
'1969-08-20',20.957
'1969-08-21',19.097
'1969-08-22',18.901
'1969-08-23',17.552
'1969-08-24',16.584
'1969-08-25',17.530
'1969-08-26',28.428
'1969-08-27',29.475
'1969-08-28',35.720
'1969-08-29',31.623
'1969-08-30',27.105
'1969-08-31',24.367
'1969-09-01',22.175
'1969-09-02',20.372
'1969-09-03',18.886
'1969-09-04',17.660
'1969-09-05',16.647
'1969-09-06',15.808
'1969-09-07',15.112
'1969-09-08',14.533
'1969-09-09',14.930
'1969-09-10',15.544
'1969-09-11',14.409
'1969-09-12',13.942
'1969-09-13',13.554
'1969-09-14',17.157
'1969-09-15',15.579
'1969-09-16',14.267
'1969-09-17',14.131
'1969-09-18',20.574
'1969-09-19',17.784
'1969-09-20',16.161
'1969-09-21',15.381
'1969-09-22',14.748
'1969-09-23',14.259
'1969-09-24',13.821
'1969-09-25',13.432
'1969-09-26',13.106
'1969-09-27',12.923
'1969-09-28',12.719
'1969-09-29',12.497
'1969-09-30',12.369
'1969-10-01',12.263
'1969-10-02',12.117
'1969-10-03',11.991
'1969-10-04',11.882
'1969-10-05',11.788
'1969-10-06',11.706
'1969-10-07',11.635
'1969-10-08',11.572
'1969-10-09',11.516
'1969-10-10',11.467
'1969-10-11',11.422
'1969-10-12',11.381
'1969-10-13',11.344
'1969-10-14',11.310
'1969-10-15',11.279
'1969-10-16',11.249
'1969-10-17',11.222
'1969-10-18',11.196
'1969-10-19',11.171
'1969-10-20',11.147
'1969-10-21',11.124
'1969-10-22',11.102
'1969-10-23',11.081
'1969-10-24',12.291
'1969-10-25',12.215
'1969-10-26',11.701
'1969-10-27',11.574
'1969-10-28',11.464
'1969-10-29',11.370
'1969-10-30',11.289
'1969-10-31',11.218
'1969-11-01',11.156
'1969-11-02',11.101
'1969-11-03',11.052
'1969-11-04',16.240
'1969-11-05',13.397
'1969-11-06',12.563
'1969-11-07',18.904
'1969-11-08',23.421
'1969-11-09',35.400
'1969-11-10',27.532
'1969-11-11',23.658
'1969-11-12',25.424
'1969-11-13',23.748
'1969-11-14',21.346
'1969-11-15',19.747
'1969-11-16',18.466
'1969-11-17',17.789
'1969-11-18',16.771
'1969-11-19',15.955
'1969-11-20',15.192
'1969-11-21',14.453
'1969-11-22',13.839
'1969-11-23',13.329
'1969-11-24',22.947
'1969-11-25',26.292
'1969-11-26',21.746
'1969-11-27',19.584
'1969-11-28',27.840
'1969-11-29',22.917
'1969-11-30',20.487
'1969-12-01',18.831
'1969-12-02',17.467
'1969-12-03',24.387
'1969-12-04',21.653
'1969-12-05',19.057
'1969-12-06',17.656
'1969-12-07',16.498
'1969-12-08',15.542
'1969-12-09',14.749
'1969-12-10',14.091
'1969-12-11',13.543
'1969-12-12',13.087
'1969-12-13',12.706
'1969-12-14',12.387
'1969-12-15',20.786
'1969-12-16',20.164
'1969-12-17',19.204
'1969-12-18',17.077
'1969-12-19',16.005
'1969-12-20',15.122
'1969-12-21',14.389
'1969-12-22',13.779
'1969-12-23',19.584
'1969-12-24',19.458
'1969-12-25',17.289
'1969-12-26',16.045
'1969-12-27',15.143
'1969-12-28',14.396
'1969-12-29',13.776
'1969-12-30',13.260
'1969-12-31',12.829
'1970-01-01',12.469
'1970-01-02',12.168
'1970-01-03',12.901
'1970-01-04',15.354
'1970-01-05',15.583
'1970-01-06',13.742
'1970-01-07',13.207
'1970-01-08',12.767
'1970-01-09',19.142
'1970-01-10',24.088
'1970-01-11',22.778
'1970-01-12',21.899
'1970-01-13',20.045
'1970-01-14',18.691
'1970-01-15',30.980
'1970-01-16',36.432
'1970-01-17',33.401
'1970-01-18',28.947
'1970-01-19',25.726
'1970-01-20',23.127
'1970-01-21',20.991
'1970-01-22',19.233
'1970-01-23',18.566
'1970-01-24',26.712
'1970-01-25',30.257
'1970-01-26',29.984
'1970-01-27',33.453
'1970-01-28',30.342
'1970-01-29',26.625
'1970-01-30',31.616
'1970-01-31',28.222
'1970-02-01',24.793
'1970-02-02',30.222
'1970-02-03',41.678
'1970-02-04',74.840
'1970-02-05',95.841
'1970-02-06',81.759
'1970-02-07',70.447
'1970-02-08',85.478
'1970-02-09',144.730
'1970-02-10',158.452
'1970-02-11',122.230
'1970-02-12',95.702
'1970-02-13',74.406
'1970-02-14',53.487
'1970-02-15',41.632
'1970-02-16',36.133
'1970-02-17',32.187
'1970-02-18',31.168
'1970-02-19',32.576
'1970-02-20',42.805
'1970-02-21',75.670
'1970-02-22',99.902
'1970-02-23',95.507
'1970-02-24',91.456
'1970-02-25',78.740
'1970-02-26',59.615
'1970-02-27',45.017
'1970-02-28',38.057
'1970-03-01',33.600
'1970-03-02',30.213
'1970-03-03',27.132
'1970-03-04',24.659
'1970-03-05',22.626
'1970-03-06',20.953
'1970-03-07',19.586
'1970-03-08',18.999
'1970-03-09',18.326
'1970-03-10',18.501
'1970-03-11',18.742
'1970-03-12',19.000
'1970-03-13',20.026
'1970-03-14',20.301
'1970-03-15',19.579
'1970-03-16',18.719
'1970-03-17',19.385
'1970-03-18',25.949
'1970-03-19',29.328
'1970-03-20',30.220
'1970-03-21',27.930
'1970-03-22',28.000
'1970-03-23',26.699
'1970-03-24',24.917
'1970-03-25',23.281
'1970-03-26',21.493
'1970-03-27',20.824
'1970-03-28',22.071
'1970-03-29',22.214
'1970-03-30',21.386
'1970-03-31',32.258
'1970-04-01',40.880
'1970-04-02',39.898
'1970-04-03',38.897
'1970-04-04',38.560
'1970-04-05',36.415
'1970-04-06',34.036
'1970-04-07',31.351
'1970-04-08',28.930
'1970-04-09',26.771
'1970-04-10',24.891
'1970-04-11',23.210
'1970-04-12',26.980
'1970-04-13',34.741
'1970-04-14',32.840
'1970-04-15',29.166
'1970-04-16',26.391
'1970-04-17',24.118
'1970-04-18',22.245
'1970-04-19',32.136
'1970-04-20',31.234
'1970-04-21',27.716
'1970-04-22',25.187
'1970-04-23',23.145
'1970-04-24',22.182
'1970-04-25',21.331
'1970-04-26',22.980
'1970-04-27',23.779
'1970-04-28',22.329
'1970-04-29',24.630
'1970-04-30',29.084
'1970-05-01',26.849
'1970-05-02',25.052
'1970-05-03',25.316
'1970-05-04',23.267
'1970-05-05',21.405
'1970-05-06',20.032
'1970-05-07',18.898
'1970-05-08',24.831
'1970-05-09',22.139
'1970-05-10',50.351
'1970-05-11',65.032
'1970-05-12',67.727
'1970-05-13',55.549
'1970-05-14',43.044
'1970-05-15',37.402
'1970-05-16',33.436
'1970-05-17',33.709
'1970-05-18',30.550
'1970-05-19',27.246
'1970-05-20',25.753
'1970-05-21',25.048
'1970-05-22',25.156
'1970-05-23',23.741
'1970-05-24',21.629
'1970-05-25',20.482
'1970-05-26',19.690
'1970-05-27',18.726
'1970-05-28',17.872
'1970-05-29',17.651
'1970-05-30',18.752
'1970-05-31',18.042
'1970-06-01',17.092
'1970-06-02',16.519
'1970-06-03',16.029
'1970-06-04',15.619
'1970-06-05',15.822
'1970-06-06',15.646
'1970-06-07',15.269
'1970-06-08',16.273
'1970-06-09',17.048
'1970-06-10',15.863
'1970-06-11',15.460
'1970-06-12',15.129
'1970-06-13',14.847
'1970-06-14',14.609
'1970-06-15',14.413
'1970-06-16',17.262
'1970-06-17',25.203
'1970-06-18',35.718
'1970-06-19',29.897
'1970-06-20',26.023
'1970-06-21',23.783
'1970-06-22',22.076
'1970-06-23',23.094
'1970-06-24',22.991
'1970-06-25',20.447
'1970-06-26',19.229
'1970-06-27',20.599
'1970-06-28',22.437
'1970-06-29',24.939
'1970-06-30',21.807
'1970-07-01',19.981
'1970-07-02',19.060
'1970-07-03',18.668
'1970-07-04',17.831
'1970-07-05',17.071
'1970-07-06',16.439
'1970-07-07',15.911
'1970-07-08',20.825
'1970-07-09',23.307
'1970-07-10',20.078
'1970-07-11',18.532
'1970-07-12',17.636
'1970-07-13',16.893
'1970-07-14',18.237
'1970-07-15',19.030
'1970-07-16',19.329
'1970-07-17',18.161
'1970-07-18',17.138
'1970-07-19',16.500
'1970-07-20',18.001
'1970-07-21',17.245
'1970-07-22',16.269
'1970-07-23',15.740
'1970-07-24',17.788
'1970-07-25',18.722
'1970-07-26',17.601
'1970-07-27',16.545
'1970-07-28',15.957
'1970-07-29',15.471
'1970-07-30',15.067
'1970-07-31',14.722
'1970-08-01',14.432
'1970-08-02',14.187
'1970-08-03',13.981
'1970-08-04',13.806
'1970-08-05',13.666
'1970-08-06',13.552
'1970-08-07',15.590
'1970-08-08',14.946
'1970-08-09',14.173
'1970-08-10',13.959
'1970-08-11',14.150
'1970-08-12',13.940
'1970-08-13',13.720
'1970-08-14',13.835
'1970-08-15',13.675
'1970-08-16',13.559
'1970-08-17',13.454
'1970-08-18',13.326
'1970-08-19',13.844
'1970-08-20',14.277
'1970-08-21',13.757
'1970-08-22',13.556
'1970-08-23',15.120
'1970-08-24',18.439
'1970-08-25',15.699
'1970-08-26',14.781
'1970-08-27',14.411
'1970-08-28',14.099
'1970-08-29',14.357
'1970-08-30',15.223
'1970-08-31',14.573
'1970-09-01',14.168
'1970-09-02',13.928
'1970-09-03',14.565
'1970-09-04',14.907
'1970-09-05',15.150
'1970-09-06',14.564
'1970-09-07',14.065
'1970-09-08',13.793
'1970-09-09',13.567
'1970-09-10',14.400
'1970-09-11',16.208
'1970-09-12',16.400
'1970-09-13',16.146
'1970-09-14',15.139
'1970-09-15',16.974
'1970-09-16',16.279
'1970-09-17',15.255
'1970-09-18',14.733
'1970-09-19',14.308
'1970-09-20',13.952
'1970-09-21',13.654
'1970-09-22',13.403
'1970-09-23',13.191
'1970-09-24',13.012
'1970-09-25',12.859
'1970-09-26',12.729
'1970-09-27',12.617
'1970-09-28',12.520
'1970-09-29',12.436
'1970-09-30',15.490
'1970-10-01',20.997
'1970-10-02',27.465
'1970-10-03',29.533
'1970-10-04',27.335
'1970-10-05',23.803
'1970-10-06',21.542
'1970-10-07',19.904
'1970-10-08',18.554
'1970-10-09',17.439
'1970-10-10',16.517
'1970-10-11',15.753
'1970-10-12',15.119
'1970-10-13',14.591
'1970-10-14',14.151
'1970-10-15',13.783
'1970-10-16',13.474
'1970-10-17',13.215
'1970-10-18',12.996
'1970-10-19',15.839
'1970-10-20',20.898
'1970-10-21',21.763
'1970-10-22',27.369
'1970-10-23',25.056
'1970-10-24',22.504
'1970-10-25',20.304
'1970-10-26',18.896
'1970-10-27',17.743
'1970-10-28',16.742
'1970-10-29',15.915
'1970-10-30',15.230
'1970-10-31',14.660
'1970-11-01',14.187
'1970-11-02',13.791
'1970-11-03',13.460
'1970-11-04',13.182
'1970-11-05',12.947
'1970-11-06',12.750
'1970-11-07',14.797
'1970-11-08',14.175
'1970-11-09',16.473
'1970-11-10',16.385
'1970-11-11',15.187
'1970-11-12',15.897
'1970-11-13',23.102
'1970-11-14',23.093
'1970-11-15',23.824
'1970-11-16',24.695
'1970-11-17',24.474
'1970-11-18',23.879
'1970-11-19',26.237
'1970-11-20',25.245
'1970-11-21',24.970
'1970-11-22',22.684
'1970-11-23',20.673
'1970-11-24',19.125
'1970-11-25',17.865
'1970-11-26',16.823
'1970-11-27',15.961
'1970-11-28',15.246
'1970-11-29',19.730
'1970-11-30',19.260
'1970-12-01',24.861
'1970-12-02',24.607
'1970-12-03',26.703
'1970-12-04',29.018
'1970-12-05',28.098
'1970-12-06',26.127
'1970-12-07',23.702
'1970-12-08',21.622
'1970-12-09',19.901
'1970-12-10',18.511
'1970-12-11',17.363
'1970-12-12',16.415
'1970-12-13',15.629
'1970-12-14',15.105
'1970-12-15',14.887
'1970-12-16',14.370
'1970-12-17',13.921
'1970-12-18',13.553
'1970-12-19',13.244
'1970-12-20',13.372
'1970-12-21',15.322
'1970-12-22',14.243
'1970-12-23',13.744
'1970-12-24',13.392
'1970-12-25',13.097
'1970-12-26',12.848
'1970-12-27',12.639
'1970-12-28',12.461
'1970-12-29',12.310
'1970-12-30',12.182
'1970-12-31',12.071
'1971-01-01',11.975
'1971-01-02',11.893
'1971-01-03',11.820
'1971-01-04',11.757
'1971-01-05',11.700
'1971-01-06',11.650
'1971-01-07',11.605
'1971-01-08',11.568
'1971-01-09',11.565
'1971-01-10',11.573
'1971-01-11',11.527
'1971-01-12',11.487
'1971-01-13',11.450
'1971-01-14',11.416
'1971-01-15',12.259
'1971-01-16',16.051
'1971-01-17',14.575
'1971-01-18',14.397
'1971-01-19',16.582
'1971-01-20',15.516
'1971-01-21',14.740
'1971-01-22',14.196
'1971-01-23',19.763
'1971-01-24',18.446
'1971-01-25',16.936
'1971-01-26',17.879
'1971-01-27',22.642
'1971-01-28',26.802
'1971-01-29',23.725
'1971-01-30',21.249
'1971-01-31',19.513
'1971-02-01',18.702
'1971-02-02',17.488
'1971-02-03',16.415
'1971-02-04',16.615
'1971-02-05',15.704
'1971-02-06',15.429
'1971-02-07',15.106
'1971-02-08',15.266
'1971-02-09',14.631
'1971-02-10',14.057
'1971-02-11',13.569
'1971-02-12',13.162
'1971-02-13',13.606
'1971-02-14',13.434
'1971-02-15',13.002
'1971-02-16',12.711
'1971-02-17',12.587
'1971-02-18',16.027
'1971-02-19',16.654
'1971-02-20',16.489
'1971-02-21',17.877
'1971-02-22',20.155
'1971-02-23',18.437
'1971-02-24',17.337
'1971-02-25',16.266
'1971-02-26',17.542
'1971-02-27',16.207
'1971-02-28',15.325
'1971-03-01',14.596
'1971-03-02',13.991
'1971-03-03',13.488
'1971-03-04',13.068
'1971-03-05',12.717
'1971-03-06',12.423
'1971-03-07',12.176
'1971-03-08',11.968
'1971-03-09',12.016
'1971-03-10',13.854
'1971-03-11',13.988
'1971-03-12',15.081
'1971-03-13',15.948
'1971-03-14',19.506
'1971-03-15',28.193
'1971-03-16',25.364
'1971-03-17',22.239
'1971-03-18',20.284
'1971-03-19',18.775
'1971-03-20',17.534
'1971-03-21',16.407
'1971-03-22',25.800
'1971-03-23',23.146
'1971-03-24',20.259
'1971-03-25',26.309
'1971-03-26',26.154
'1971-03-27',23.818
'1971-03-28',21.437
'1971-03-29',19.641
'1971-03-30',18.153
'1971-03-31',16.925
'1971-04-01',15.911
'1971-04-02',15.071
'1971-04-03',14.375
'1971-04-04',13.797
'1971-04-05',13.341
'1971-04-06',12.956
'1971-04-07',12.613
'1971-04-08',12.325
'1971-04-09',12.083
'1971-04-10',11.879
'1971-04-11',11.706
'1971-04-12',11.560
'1971-04-13',11.434
'1971-04-14',11.327
'1971-04-15',11.234
'1971-04-16',11.171
'1971-04-17',11.117
'1971-04-18',11.050
'1971-04-19',10.995
'1971-04-20',10.948
'1971-04-21',10.900
'1971-04-22',10.858
'1971-04-23',11.163
'1971-04-24',12.381
'1971-04-25',19.800
'1971-04-26',16.395
'1971-04-27',14.755
'1971-04-28',14.054
'1971-04-29',13.468
'1971-04-30',12.980
'1971-05-01',15.597
'1971-05-02',14.149
'1971-05-03',13.203
'1971-05-04',12.758
'1971-05-05',12.386
'1971-05-06',12.075
'1971-05-07',11.814
'1971-05-08',11.594
'1971-05-09',11.408
'1971-05-10',11.251
'1971-05-11',11.117
'1971-05-12',11.011
'1971-05-13',10.963
'1971-05-14',10.898
'1971-05-15',11.402
'1971-05-16',11.125
'1971-05-17',10.984
'1971-05-18',10.878
'1971-05-19',10.786
'1971-05-20',10.706
'1971-05-21',12.981
'1971-05-22',12.175
'1971-05-23',16.668
'1971-05-24',15.758
'1971-05-25',17.335
'1971-05-26',15.845
'1971-05-27',17.794
'1971-05-28',17.063
'1971-05-29',15.166
'1971-05-30',14.181
'1971-05-31',13.536
'1971-06-01',13.035
'1971-06-02',13.953
'1971-06-03',13.252
'1971-06-04',13.402
'1971-06-05',15.585
'1971-06-06',44.317
'1971-06-07',48.049
'1971-06-08',38.008
'1971-06-09',31.414
'1971-06-10',28.062
'1971-06-11',36.641
'1971-06-12',31.730
'1971-06-13',26.745
'1971-06-14',24.899
'1971-06-15',27.530
'1971-06-16',24.282
'1971-06-17',21.488
'1971-06-18',27.769
'1971-06-19',30.679
'1971-06-20',27.332
'1971-06-21',23.709
'1971-06-22',21.425
'1971-06-23',19.546
'1971-06-24',17.998
'1971-06-25',16.795
'1971-06-26',16.801
'1971-06-27',15.856
'1971-06-28',16.511
'1971-06-29',17.479
'1971-06-30',24.273
'1971-07-01',20.059
'1971-07-02',17.784
'1971-07-03',16.540
'1971-07-04',15.512
'1971-07-05',14.661
'1971-07-06',13.955
'1971-07-07',13.368
'1971-07-08',12.879
'1971-07-09',12.471
'1971-07-10',12.130
'1971-07-11',11.844
'1971-07-12',13.018
'1971-07-13',12.986
'1971-07-14',12.309
'1971-07-15',11.983
'1971-07-16',11.710
'1971-07-17',11.505
'1971-07-18',11.328
'1971-07-19',11.160
'1971-07-20',11.020
'1971-07-21',10.900
'1971-07-22',10.794
'1971-07-23',10.706
'1971-07-24',10.629
'1971-07-25',11.250
'1971-07-26',10.954
'1971-07-27',12.002
'1971-07-28',12.043
'1971-07-29',11.372
'1971-07-30',11.170
'1971-07-31',10.998
'1971-08-01',10.852
'1971-08-02',10.727
'1971-08-03',11.004
'1971-08-04',10.909
'1971-08-05',10.763
'1971-08-06',10.923
'1971-08-07',11.874
'1971-08-08',11.388
'1971-08-09',11.072
'1971-08-10',10.894
'1971-08-11',11.052
'1971-08-12',10.989
'1971-08-13',10.781
'1971-08-14',16.323
'1971-08-15',13.669
'1971-08-16',12.425
'1971-08-17',12.006
'1971-08-18',11.656
'1971-08-19',11.362
'1971-08-20',11.313
'1971-08-21',11.367
'1971-08-22',14.808
'1971-08-23',28.063
'1971-08-24',19.465
'1971-08-25',16.748
'1971-08-26',18.631
'1971-08-27',18.812
'1971-08-28',16.736
'1971-08-29',15.395
'1971-08-30',19.928
'1971-08-31',17.302
'1971-09-01',15.505
'1971-09-02',14.549
'1971-09-03',13.757
'1971-09-04',13.099
'1971-09-05',12.552
'1971-09-06',12.095
'1971-09-07',11.714
'1971-09-08',11.395
'1971-09-09',11.127
'1971-09-10',10.901
'1971-09-11',15.305
'1971-09-12',13.097
'1971-09-13',11.998
'1971-09-14',11.621
'1971-09-15',11.316
'1971-09-16',11.060
'1971-09-17',10.833
'1971-09-18',10.641
'1971-09-19',10.478
'1971-09-20',10.340
'1971-09-21',10.221
'1971-09-22',10.120
'1971-09-23',10.033
'1971-09-24',9.994
'1971-09-25',9.953
'1971-09-26',9.888
'1971-09-27',12.102
'1971-09-28',15.968
'1971-09-29',13.116
'1971-09-30',12.082
'1971-10-01',11.651
'1971-10-02',11.290
'1971-10-03',10.989
'1971-10-04',10.737
'1971-10-05',10.524
'1971-10-06',10.345
'1971-10-07',10.193
'1971-10-08',10.063
'1971-10-09',9.953
'1971-10-10',9.859
'1971-10-11',9.777
'1971-10-12',9.715
'1971-10-13',16.220
'1971-10-14',17.591
'1971-10-15',13.804
'1971-10-16',12.640
'1971-10-17',12.085
'1971-10-18',11.624
'1971-10-19',11.255
'1971-10-20',10.948
'1971-10-21',10.675
'1971-10-22',10.443
'1971-10-23',10.247
'1971-10-24',10.082
'1971-10-25',9.941
'1971-10-26',9.821
'1971-10-27',9.718
'1971-10-28',9.630
'1971-10-29',9.554
'1971-10-30',9.487
'1971-10-31',9.429
'1971-11-01',9.378
'1971-11-02',9.333
'1971-11-03',9.292
'1971-11-04',9.256
'1971-11-05',9.223
'1971-11-06',11.337
'1971-11-07',10.480
'1971-11-08',11.124
'1971-11-09',16.908
'1971-11-10',23.904
'1971-11-11',18.694
'1971-11-12',16.254
'1971-11-13',14.961
'1971-11-14',13.969
'1971-11-15',13.166
'1971-11-16',12.802
'1971-11-17',13.653
'1971-11-18',39.923
'1971-11-19',39.901
'1971-11-20',30.415
'1971-11-21',44.742
'1971-11-22',41.821
'1971-11-23',37.966
'1971-11-24',31.457
'1971-11-25',27.512
'1971-11-26',26.445
'1971-11-27',24.361
'1971-11-28',33.118
'1971-11-29',31.448
'1971-11-30',29.199
'1971-12-01',26.475
'1971-12-02',24.059
'1971-12-03',21.911
'1971-12-04',20.073
'1971-12-05',18.442
'1971-12-06',17.077
'1971-12-07',15.921
