time,q_mhmloc
'1970-06-09',2077.443
'1970-06-10',2446.819
'1970-06-11',2633.795
'1970-06-12',2749.723
'1970-06-13',2601.711
'1970-06-14',2327.669
'1970-06-15',2190.400
'1970-06-16',2255.155
'1970-06-17',2481.959
'1970-06-18',2808.592
'1970-06-19',3041.075
'1970-06-20',2836.833
'1970-06-21',2646.978
'1970-06-22',2476.511
'1970-06-23',2291.762
'1970-06-24',2261.675
'1970-06-25',2225.384
'1970-06-26',2102.050
'1970-06-27',1951.161
'1970-06-28',2109.416
'1970-06-29',2539.520
'1970-06-30',2769.552
'1970-07-01',2643.815
'1970-07-02',2362.020
'1970-07-03',2219.002
'1970-07-04',2074.159
'1970-07-05',1958.024
'1970-07-06',1843.810
'1970-07-07',1754.279
'1970-07-08',1798.774
'1970-07-09',1881.380
'1970-07-10',2127.154
'1970-07-11',2191.904
'1970-07-12',1946.630
'1970-07-13',1778.035
'1970-07-14',1790.868
'1970-07-15',1983.435
'1970-07-16',2233.505
'1970-07-17',2265.577
'1970-07-18',2190.152
'1970-07-19',2062.163
'1970-07-20',1945.441
'1970-07-21',1978.217
'1970-07-22',2358.708
'1970-07-23',2248.520
'1970-07-24',2038.637
'1970-07-25',2167.146
'1970-07-26',2507.056
'1970-07-27',2367.299
'1970-07-28',2096.796
'1970-07-29',2125.175
'1970-07-30',2055.537
'1970-07-31',2023.378
'1970-08-01',1908.659
'1970-08-02',1767.253
'1970-08-03',1689.641
'1970-08-04',1628.798
'1970-08-05',1601.867
'1970-08-06',1561.151
'1970-08-07',1574.917
'1970-08-08',1685.968
'1970-08-09',1829.695
'1970-08-10',2112.198
'1970-08-11',2401.576
'1970-08-12',2376.407
'1970-08-13',2141.140
'1970-08-14',1951.123
'1970-08-15',1797.274
'1970-08-16',2046.806
'1970-08-17',2046.476
'1970-08-18',2174.689
'1970-08-19',2154.225
'1970-08-20',2124.637
'1970-08-21',2245.083
'1970-08-22',2719.356
'1970-08-23',3157.907
'1970-08-24',2903.414
'1970-08-25',2591.565
'1970-08-26',2475.754
'1970-08-27',2304.799
'1970-08-28',2001.692
'1970-08-29',1846.821
'1970-08-30',1812.361
'1970-08-31',1940.389
'1970-09-01',2047.442
'1970-09-02',1883.969
'1970-09-03',1767.442
'1970-09-04',1700.870
'1970-09-05',1683.617
'1970-09-06',1645.105
'1970-09-07',1582.471
'1970-09-08',1540.104
'1970-09-09',1504.524
'1970-09-10',1533.399
'1970-09-11',1683.520
'1970-09-12',1814.373
'1970-09-13',2097.493
'1970-09-14',2122.151
'1970-09-15',1907.034
'1970-09-16',2136.445
'1970-09-17',2106.584
'1970-09-18',1989.053
'1970-09-19',1800.804
'1970-09-20',1693.271
'1970-09-21',1613.557
'1970-09-22',1547.270
'1970-09-23',1491.861
'1970-09-24',1445.427
'1970-09-25',1405.754
'1970-09-26',1371.762
'1970-09-27',1343.590
'1970-09-28',1320.443
'1970-09-29',1373.531
'1970-09-30',1479.519
'1970-10-01',1823.477
'1970-10-02',2357.805
'1970-10-03',2853.222
'1970-10-04',3266.061
'1970-10-05',3398.282
'1970-10-06',3152.965
'1970-10-07',3046.445
'1970-10-08',2917.071
'1970-10-09',2692.222
'1970-10-10',2545.074
'1970-10-11',2445.592
'1970-10-12',2204.208
'1970-10-13',1938.821
'1970-10-14',1800.106
'1970-10-15',1694.721
'1970-10-16',1609.409
'1970-10-17',1539.722
'1970-10-18',1481.891
'1970-10-19',1492.002
'1970-10-20',1707.750
'1970-10-21',2080.556
'1970-10-22',2239.954
'1970-10-23',2234.612
'1970-10-24',2268.102
'1970-10-25',2253.416
'1970-10-26',2125.331
'1970-10-27',1980.493
'1970-10-28',1908.968
'1970-10-29',1832.729
'1970-10-30',1767.448
'1970-10-31',1734.923
'1970-11-01',1724.463
'1970-11-02',1747.494
'1970-11-03',1737.651
'1970-11-04',1693.245
'1970-11-05',1628.189
'1970-11-06',1580.863
'1970-11-07',1570.443
'1970-11-08',1560.655
'1970-11-09',1705.729
'1970-11-10',1759.294
'1970-11-11',1816.437
'1970-11-12',1754.281
'1970-11-13',1669.700
'1970-11-14',1798.605
'1970-11-15',2221.335
'1970-11-16',2426.138
'1970-11-17',2372.110
'1970-11-18',2414.375
'1970-11-19',2658.251
'1970-11-20',2696.149
'1970-11-21',3060.270
'1970-11-22',3109.387
'1970-11-23',2929.857
'1970-11-24',2659.701
'1970-11-25',2348.809
'1970-11-26',2142.702
'1970-11-27',2000.129
'1970-11-28',1869.043
'1970-11-29',1765.218
'1970-11-30',1954.897
'1970-12-01',2661.462
'1970-12-02',2899.873
'1970-12-03',2887.562
'1970-12-04',3038.285
'1970-12-05',3449.100
'1970-12-06',3251.802
'1970-12-07',3078.534
'1970-12-08',2785.678
'1970-12-09',2567.385
'1970-12-10',2340.169
'1970-12-11',2142.657
'1970-12-12',1983.878
'1970-12-13',1853.665
'1970-12-14',1760.622
'1970-12-15',1672.999
'1970-12-16',1601.929
'1970-12-17',1537.098
'1970-12-18',1479.719
'1970-12-19',1435.744
'1970-12-20',1402.406
'1970-12-21',1405.533
'1970-12-22',1446.630
'1970-12-23',1405.601
'1970-12-24',1359.902
'1970-12-25',1328.792
'1970-12-26',1302.471
'1970-12-27',1280.050
'1970-12-28',1260.867
'1970-12-29',1244.371
'1970-12-30',1230.112
'1970-12-31',1217.714
'1971-01-01',1206.868
'1971-01-02',1197.317
'1971-01-03',1188.848
'1971-01-04',1181.283
'1971-01-05',1174.477
'1971-01-06',1168.306
'1971-01-07',1162.676
'1971-01-08',1165.788
'1971-01-09',1165.165
'1971-01-10',1169.252
'1971-01-11',1192.707
'1971-01-12',1192.028
'1971-01-13',1188.628
'1971-01-14',1186.269
'1971-01-15',1181.161
'1971-01-16',1202.767
'1971-01-17',1389.641
'1971-01-18',1439.513
'1971-01-19',1524.607
'1971-01-20',1764.351
'1971-01-21',1854.703
'1971-01-22',1946.040
'1971-01-23',2077.728
'1971-01-24',2379.509
'1971-01-25',2687.081
'1971-01-26',2744.749
'1971-01-27',3135.617
'1971-01-28',3474.443
'1971-01-29',3628.787
'1971-01-30',3275.923
'1971-01-31',2873.434
'1971-02-01',2550.990
'1971-02-02',2327.460
'1971-02-03',2200.395
'1971-02-04',2078.683
'1971-02-05',1964.473
'1971-02-06',1868.510
'1971-02-07',1773.749
'1971-02-08',1698.328
'1971-02-09',1628.542
'1971-02-10',1562.592
'1971-02-11',1503.412
'1971-02-12',1444.862
'1971-02-13',1405.056
'1971-02-14',1416.171
'1971-02-15',1436.909
'1971-02-16',1492.715
'1971-02-17',1545.109
'1971-02-18',1654.413
'1971-02-19',1784.795
'1971-02-20',1931.126
'1971-02-21',1941.791
'1971-02-22',1949.445
'1971-02-23',1919.685
'1971-02-24',1875.084
'1971-02-25',1778.976
'1971-02-26',1681.666
'1971-02-27',1631.369
'1971-02-28',1592.018
'1971-03-01',1515.647
'1971-03-02',1442.481
'1971-03-03',1386.640
'1971-03-04',1339.822
'1971-03-05',1301.166
'1971-03-06',1267.777
'1971-03-07',1239.340
'1971-03-08',1215.244
'1971-03-09',1207.777
'1971-03-10',1252.268
'1971-03-11',1300.039
'1971-03-12',1392.759
'1971-03-13',1415.687
'1971-03-14',1381.833
'1971-03-15',1401.418
'1971-03-16',1497.047
'1971-03-17',1609.947
'1971-03-18',1576.587
'1971-03-19',1599.456
'1971-03-20',1575.978
'1971-03-21',1594.705
'1971-03-22',1676.638
'1971-03-23',1886.302
'1971-03-24',2183.946
'1971-03-25',2016.976
'1971-03-26',2006.007
'1971-03-27',2092.112
'1971-03-28',2066.113
'1971-03-29',1898.812
'1971-03-30',1752.564
'1971-03-31',1633.761
'1971-04-01',1540.439
'1971-04-02',1466.708
'1971-04-03',1416.048
'1971-04-04',1377.674
'1971-04-05',1364.498
'1971-04-06',1383.583
'1971-04-07',1427.819
'1971-04-08',1404.856
'1971-04-09',1372.080
'1971-04-10',1387.462
'1971-04-11',1406.943
'1971-04-12',1399.980
'1971-04-13',1385.891
'1971-04-14',1354.039
'1971-04-15',1326.293
'1971-04-16',1322.116
'1971-04-17',1324.964
'1971-04-18',1350.089
'1971-04-19',1419.966
'1971-04-20',1405.037
'1971-04-21',1308.131
'1971-04-22',1302.963
'1971-04-23',1313.562
'1971-04-24',1467.339
'1971-04-25',1821.133
'1971-04-26',2204.574
'1971-04-27',2059.352
'1971-04-28',1815.806
'1971-04-29',2167.207
'1971-04-30',2063.596
'1971-05-01',1727.436
'1971-05-02',1763.478
'1971-05-03',1959.199
'1971-05-04',1912.870
'1971-05-05',1696.595
'1971-05-06',1609.895
'1971-05-07',1512.327
'1971-05-08',1408.183
'1971-05-09',1385.823
'1971-05-10',1421.229
'1971-05-11',1455.482
'1971-05-12',1463.073
'1971-05-13',1461.233
'1971-05-14',1426.060
'1971-05-15',1536.991
'1971-05-16',1786.628
'1971-05-17',1667.321
'1971-05-18',1526.743
'1971-05-19',1499.882
'1971-05-20',1541.601
'1971-05-21',1521.549
'1971-05-22',1736.971
'1971-05-23',1808.758
'1971-05-24',1934.351
'1971-05-25',2180.202
'1971-05-26',2314.248
'1971-05-27',2207.147
'1971-05-28',2144.879
'1971-05-29',2008.191
'1971-05-30',1868.680
'1971-05-31',1715.063
'1971-06-01',1682.853
'1971-06-02',1614.053
'1971-06-03',1534.848
'1971-06-04',1547.593
'1971-06-05',1546.429
'1971-06-06',1487.918
'1971-06-07',1914.156
'1971-06-08',2704.115
'1971-06-09',2816.466
'1971-06-10',2500.270
'1971-06-11',2364.769
'1971-06-12',2691.280
'1971-06-13',2733.662
'1971-06-14',2431.907
'1971-06-15',2181.477
'1971-06-16',2236.810
'1971-06-17',2330.495
'1971-06-18',2293.586
'1971-06-19',2471.808
'1971-06-20',2588.735
'1971-06-21',2804.098
'1971-06-22',2636.118
'1971-06-23',2177.927
'1971-06-24',1946.733
'1971-06-25',1798.032
'1971-06-26',1967.730
'1971-06-27',2208.765
'1971-06-28',2263.770
'1971-06-29',2279.955
'1971-06-30',2133.517
'1971-07-01',2105.266
'1971-07-02',2259.571
'1971-07-03',2146.577
'1971-07-04',1835.549
'1971-07-05',1682.468
'1971-07-06',1577.042
'1971-07-07',1491.402
'1971-07-08',1417.648
'1971-07-09',1354.570
'1971-07-10',1304.984
'1971-07-11',1263.804
'1971-07-12',1229.951
'1971-07-13',1258.046
'1971-07-14',1389.746
'1971-07-15',1331.866
'1971-07-16',1239.626
'1971-07-17',1201.233
'1971-07-18',1199.715
'1971-07-19',1557.151
'1971-07-20',1912.747
'1971-07-21',1605.944
'1971-07-22',1450.136
'1971-07-23',1391.018
'1971-07-24',1334.170
'1971-07-25',1303.204
'1971-07-26',1347.403
'1971-07-27',1286.275
'1971-07-28',1296.381
'1971-07-29',1299.150
'1971-07-30',1328.174
'1971-07-31',1289.578
'1971-08-01',1202.912
'1971-08-02',1169.659
'1971-08-03',1177.093
'1971-08-04',1190.182
'1971-08-05',1287.974
'1971-08-06',1269.832
'1971-08-07',1286.221
'1971-08-08',1235.257
'1971-08-09',1374.406
'1971-08-10',1397.605
'1971-08-11',1284.527
'1971-08-12',1321.174
'1971-08-13',1676.402
'1971-08-14',1553.648
'1971-08-15',1519.455
'1971-08-16',1419.351
'1971-08-17',1317.688
'1971-08-18',1261.752
'1971-08-19',1233.582
'1971-08-20',1328.001
'1971-08-21',1342.306
'1971-08-22',1844.692
'1971-08-23',1858.229
'1971-08-24',1857.423
'1971-08-25',1777.936
'1971-08-26',1677.201
'1971-08-27',1800.915
'1971-08-28',2191.540
'1971-08-29',2167.559
'1971-08-30',1820.226
'1971-08-31',1745.666
'1971-09-01',1742.265
'1971-09-02',1669.096
'1971-09-03',1491.265
'1971-09-04',1394.998
'1971-09-05',1323.005
'1971-09-06',1263.224
'1971-09-07',1213.339
'1971-09-08',1171.604
'1971-09-09',1136.590
'1971-09-10',1108.034
'1971-09-11',1101.553
'1971-09-12',1288.789
'1971-09-13',1627.384
'1971-09-14',1422.425
'1971-09-15',1265.068
'1971-09-16',1212.791
'1971-09-17',1170.686
'1971-09-18',1134.216
'1971-09-19',1102.870
'1971-09-20',1077.832
'1971-09-21',1055.208
'1971-09-22',1036.120
'1971-09-23',1028.795
'1971-09-24',1057.855
'1971-09-25',1081.761
'1971-09-26',1072.025
'1971-09-27',1052.680
'1971-09-28',1162.817
'1971-09-29',1442.537
'1971-09-30',1631.444
'1971-10-01',1564.630
'1971-10-02',1377.880
'1971-10-03',1266.373
'1971-10-04',1211.786
'1971-10-05',1160.177
'1971-10-06',1116.228
'1971-10-07',1082.496
'1971-10-08',1054.967
'1971-10-09',1031.748
'1971-10-10',1012.090
'1971-10-11',995.422
'1971-10-12',986.610
'1971-10-13',1129.678
'1971-10-14',1579.440
'1971-10-15',1769.151
'1971-10-16',2046.438
'1971-10-17',1777.159
'1971-10-18',1496.863
'1971-10-19',1412.733
'1971-10-20',1358.750
'1971-10-21',1279.658
'1971-10-22',1215.759
'1971-10-23',1164.969
'1971-10-24',1121.836
'1971-10-25',1085.518
'1971-10-26',1055.094
'1971-10-27',1032.900
'1971-10-28',1009.642
'1971-10-29',990.633
'1971-10-30',974.462
'1971-10-31',960.601
'1971-11-01',948.660
'1971-11-02',938.321
'1971-11-03',929.317
'1971-11-04',921.429
'1971-11-05',914.572
'1971-11-06',913.915
'1971-11-07',974.069
'1971-11-08',1029.325
'1971-11-09',1186.661
'1971-11-10',1472.466
'1971-11-11',1774.193
'1971-11-12',1609.983
'1971-11-13',1403.808
'1971-11-14',1316.138
'1971-11-15',1243.274
'1971-11-16',1211.216
'1971-11-17',1263.181
'1971-11-18',1649.834
'1971-11-19',2766.377
'1971-11-20',2889.239
'1971-11-21',2663.006
'1971-11-22',2815.913
'1971-11-23',2678.501
'1971-11-24',2516.961
'1971-11-25',2223.612
'1971-11-26',2000.926
'1971-11-27',1868.274
'1971-11-28',1934.099
'1971-11-29',2321.861
'1971-11-30',2204.938
'1971-12-01',2085.929
'1971-12-02',1956.133
'1971-12-03',1866.216
'1971-12-04',1742.798
'1971-12-05',1605.308
'1971-12-06',1489.109
'1971-12-07',1392.776
'1971-12-08',1321.964
'1971-12-09',1288.989
'1971-12-10',1339.032
'1971-12-11',1474.932
'1971-12-12',1592.445
'1971-12-13',1492.227
'1971-12-14',1414.864
'1971-12-15',1341.536
'1971-12-16',1280.010
'1971-12-17',1236.249
'1971-12-18',1214.119
'1971-12-19',1272.444
'1971-12-20',1499.597
'1971-12-21',1587.915
'1971-12-22',1686.714
'1971-12-23',1706.109
'1971-12-24',1647.038
'1971-12-25',1547.430
'1971-12-26',1439.664
'1971-12-27',1359.869
'1971-12-28',1288.570
'1971-12-29',1283.660
'1971-12-30',1479.312
'1971-12-31',1418.046
'1972-01-01',1332.354
'1972-01-02',1256.599
'1972-01-03',1206.697
'1972-01-04',1229.583
'1972-01-05',1236.109
'1972-01-06',1178.741
'1972-01-07',1130.113
'1972-01-08',1099.033
'1972-01-09',1082.752
'1972-01-10',1116.062
'1972-01-11',1281.913
'1972-01-12',1300.596
'1972-01-13',1264.940
'1972-01-14',1205.977
'1972-01-15',1165.048
'1972-01-16',1126.596
'1972-01-17',1087.587
'1972-01-18',1052.283
'1972-01-19',1027.366
'1972-01-20',1014.824
'1972-01-21',1004.760
'1972-01-22',1026.771
'1972-01-23',1050.914
'1972-01-24',1021.899
'1972-01-25',1050.785
'1972-01-26',1121.605
'1972-01-27',1147.199
'1972-01-28',1243.677
'1972-01-29',1277.685
'1972-01-30',1217.383
'1972-01-31',1138.827
'1972-02-01',1090.492
'1972-02-02',1070.697
'1972-02-03',1157.878
'1972-02-04',1299.278
'1972-02-05',1367.817
'1972-02-06',1344.987
'1972-02-07',1314.889
'1972-02-08',1322.714
'1972-02-09',1411.282
'1972-02-10',1469.990
'1972-02-11',1604.789
'1972-02-12',1902.395
'1972-02-13',1885.618
'1972-02-14',1766.803
'1972-02-15',1643.188
'1972-02-16',1524.760
'1972-02-17',1412.611
'1972-02-18',1319.750
'1972-02-19',1247.216
'1972-02-20',1198.335
'1972-02-21',1179.555
'1972-02-22',1146.926
'1972-02-23',1082.357
'1972-02-24',1043.545
'1972-02-25',1010.454
'1972-02-26',983.206
'1972-02-27',962.859
'1972-02-28',955.878
'1972-02-29',945.282
'1972-03-01',931.218
'1972-03-02',919.041
'1972-03-03',917.941
'1972-03-04',983.563
'1972-03-05',1046.157
'1972-03-06',1051.356
'1972-03-07',1045.796
'1972-03-08',1076.150
'1972-03-09',1131.532
'1972-03-10',1149.152
'1972-03-11',1329.856
'1972-03-12',1370.189
'1972-03-13',1292.987
'1972-03-14',1205.155
'1972-03-15',1146.990
'1972-03-16',1100.403
'1972-03-17',1071.254
'1972-03-18',1043.718
'1972-03-19',1021.240
'1972-03-20',1007.902
'1972-03-21',990.982
'1972-03-22',973.522
'1972-03-23',959.706
'1972-03-24',949.004
'1972-03-25',938.077
'1972-03-26',960.235
'1972-03-27',1182.913
'1972-03-28',1788.491
'1972-03-29',1875.523
'1972-03-30',1751.305
'1972-03-31',1600.444
'1972-04-01',1526.819
'1972-04-02',1775.898
'1972-04-03',2064.058
'1972-04-04',2136.374
'1972-04-05',2159.940
'1972-04-06',2606.109
'1972-04-07',2607.285
'1972-04-08',2156.191
'1972-04-09',2097.383
'1972-04-10',2147.200
'1972-04-11',2128.028
'1972-04-12',2051.382
'1972-04-13',2043.846
'1972-04-14',1896.156
'1972-04-15',1695.479
'1972-04-16',1766.147
'1972-04-17',1890.222
'1972-04-18',1904.532
'1972-04-19',1802.217
'1972-04-20',1637.282
'1972-04-21',1592.522
'1972-04-22',1558.976
'1972-04-23',1600.081
'1972-04-24',1512.291
'1972-04-25',1440.313
'1972-04-26',1413.248
'1972-04-27',1304.909
'1972-04-28',1206.297
'1972-04-29',1206.404
'1972-04-30',1174.906
'1972-05-01',1114.607
'1972-05-02',1087.375
'1972-05-03',1065.019
'1972-05-04',1062.297
'1972-05-05',1250.742
'1972-05-06',1407.030
'1972-05-07',1272.561
'1972-05-08',1191.496
'1972-05-09',1233.186
'1972-05-10',1395.982
'1972-05-11',1767.348
'1972-05-12',1788.008
'1972-05-13',1815.072
'1972-05-14',1551.178
'1972-05-15',1555.954
'1972-05-16',1795.958
'1972-05-17',2279.609
'1972-05-18',2071.685
'1972-05-19',1889.342
'1972-05-20',1707.715
'1972-05-21',1631.662
'1972-05-22',1679.504
'1972-05-23',1575.846
'1972-05-24',1436.670
'1972-05-25',1512.626
'1972-05-26',1640.685
'1972-05-27',1873.781
'1972-05-28',2186.256
'1972-05-29',2195.282
'1972-05-30',2014.720
'1972-05-31',1860.815
'1972-06-01',1868.307
'1972-06-02',1741.831
'1972-06-03',1614.384
'1972-06-04',1513.577
'1972-06-05',1391.403
'1972-06-06',1406.314
'1972-06-07',1667.459
'1972-06-08',2063.302
'1972-06-09',2067.937
'1972-06-10',1740.682
'1972-06-11',1647.589
'1972-06-12',1972.586
'1972-06-13',2446.315
'1972-06-14',2420.918
'1972-06-15',2080.755
'1972-06-16',2128.223
'1972-06-17',2261.810
'1972-06-18',2287.531
'1972-06-19',2111.547
'1972-06-20',1822.860
'1972-06-21',1719.683
'1972-06-22',1627.847
'1972-06-23',1490.074
'1972-06-24',1465.889
'1972-06-25',1375.621
'1972-06-26',1242.234
'1972-06-27',1188.605
'1972-06-28',1175.631
'1972-06-29',1548.297
'1972-06-30',2260.465
'1972-07-01',2529.209
'1972-07-02',2247.714
'1972-07-03',1896.853
'1972-07-04',1730.985
'1972-07-05',1643.787
'1972-07-06',1603.283
'1972-07-07',1647.280
'1972-07-08',1557.975
'1972-07-09',1502.876
'1972-07-10',1749.928
'1972-07-11',1786.421
'1972-07-12',1979.123
'1972-07-13',1982.332
'1972-07-14',1660.835
'1972-07-15',1467.595
'1972-07-16',1357.480
'1972-07-17',1275.374
'1972-07-18',1214.853
'1972-07-19',1191.778
'1972-07-20',1175.610
'1972-07-21',1219.593
'1972-07-22',1567.459
'1972-07-23',1687.395
'1972-07-24',1556.506
'1972-07-25',1576.648
'1972-07-26',1544.429
'1972-07-27',1521.450
'1972-07-28',1440.990
'1972-07-29',1418.424
'1972-07-30',1547.497
'1972-07-31',1409.365
'1972-08-01',1374.662
'1972-08-02',1381.585
'1972-08-03',1434.020
'1972-08-04',1556.466
'1972-08-05',1595.371
'1972-08-06',1436.502
'1972-08-07',1304.393
'1972-08-08',1293.482
'1972-08-09',1242.313
'1972-08-10',1200.385
'1972-08-11',1216.186
'1972-08-12',1298.824
'1972-08-13',1221.851
'1972-08-14',1351.760
'1972-08-15',1666.155
'1972-08-16',2283.734
'1972-08-17',2490.936
'1972-08-18',2469.125
'1972-08-19',2212.476
'1972-08-20',2275.571
'1972-08-21',2159.807
'1972-08-22',1850.098
'1972-08-23',1646.593
'1972-08-24',1513.620
'1972-08-25',1401.889
'1972-08-26',1307.566
'1972-08-27',1229.516
'1972-08-28',1169.542
'1972-08-29',1253.999
'1972-08-30',1195.238
'1972-08-31',1096.289
'1972-09-01',1053.929
'1972-09-02',1025.220
'1972-09-03',989.873
'1972-09-04',1014.354
'1972-09-05',1038.761
'1972-09-06',964.346
'1972-09-07',958.679
'1972-09-08',942.258
'1972-09-09',946.353
'1972-09-10',1239.511
'1972-09-11',1591.500
'1972-09-12',1504.521
'1972-09-13',1380.711
'1972-09-14',1242.360
'1972-09-15',1166.571
'1972-09-16',1170.192
'1972-09-17',1406.214
'1972-09-18',1628.426
'1972-09-19',1477.455
'1972-09-20',1441.850
'1972-09-21',1371.897
'1972-09-22',1253.139
'1972-09-23',1157.003
'1972-09-24',1105.967
'1972-09-25',1064.463
'1972-09-26',1032.262
'1972-09-27',995.438
'1972-09-28',965.747
'1972-09-29',941.695
'1972-09-30',920.054
'1972-10-01',902.099
'1972-10-02',887.356
'1972-10-03',874.206
'1972-10-04',862.780
'1972-10-05',852.819
'1972-10-06',844.908
'1972-10-07',838.774
'1972-10-08',830.666
'1972-10-09',822.997
'1972-10-10',817.660
'1972-10-11',822.898
'1972-10-12',828.168
'1972-10-13',809.696
'1972-10-14',804.895
'1972-10-15',801.107
'1972-10-16',797.221
'1972-10-17',793.872
'1972-10-18',790.767
'1972-10-19',787.861
'1972-10-20',799.887
'1972-10-21',824.788
'1972-10-22',1046.024
'1972-10-23',1365.770
'1972-10-24',1507.574
'1972-10-25',1387.063
'1972-10-26',1288.419
'1972-10-27',1288.672
'1972-10-28',1447.794
'1972-10-29',2059.307
'1972-10-30',2228.314
'1972-10-31',1756.873
'1972-11-01',1502.323
'1972-11-02',1398.687
'1972-11-03',1317.412
'1972-11-04',1258.111
'1972-11-05',1219.345
'1972-11-06',1161.003
'1972-11-07',1099.257
'1972-11-08',1046.929
'1972-11-09',1008.736
'1972-11-10',1055.224
'1972-11-11',1309.778
'1972-11-12',1608.011
'1972-11-13',2229.202
'1972-11-14',2413.108
'1972-11-15',3856.319
'1972-11-16',5094.983
'1972-11-17',5648.018
'1972-11-18',7496.248
'1972-11-19',7835.383
'1972-11-20',7024.634
'1972-11-21',6141.133
'1972-11-22',5425.993
'1972-11-23',5484.648
'1972-11-24',6861.337
'1972-11-25',6797.985
'1972-11-26',5337.667
'1972-11-27',4102.058
'1972-11-28',3170.916
'1972-11-29',2527.496
'1972-11-30',2152.485
'1972-12-01',1969.451
'1972-12-02',1837.732
'1972-12-03',1752.424
'1972-12-04',1785.154
'1972-12-05',1736.673
'1972-12-06',1792.519
'1972-12-07',1802.699
'1972-12-08',2002.755
'1972-12-09',2335.914
'1972-12-10',2672.394
'1972-12-11',2460.176
'1972-12-12',2104.622
'1972-12-13',1878.050
'1972-12-14',1718.705
'1972-12-15',1583.758
'1972-12-16',1470.417
'1972-12-17',1376.477
'1972-12-18',1298.470
'1972-12-19',1233.484
'1972-12-20',1179.395
'1972-12-21',1134.043
'1972-12-22',1095.924
'1972-12-23',1063.862
'1972-12-24',1036.804
'1972-12-25',1013.889
'1972-12-26',994.408
'1972-12-27',977.775
'1972-12-28',963.541
'1972-12-29',960.126
'1972-12-30',962.946
'1972-12-31',948.730
'1973-01-01',934.527
'1973-01-02',925.412
'1973-01-03',929.153
'1973-01-04',933.493
'1973-01-05',916.599
'1973-01-06',910.307
'1973-01-07',901.689
'1973-01-08',896.721
'1973-01-09',893.127
'1973-01-10',889.019
'1973-01-11',883.998
'1973-01-12',879.561
'1973-01-13',875.539
'1973-01-14',877.933
'1973-01-15',915.933
'1973-01-16',1023.691
'1973-01-17',1151.544
'1973-01-18',1148.236
'1973-01-19',1107.056
'1973-01-20',1118.747
'1973-01-21',1129.984
'1973-01-22',1179.087
'1973-01-23',1168.671
'1973-01-24',1124.647
'1973-01-25',1077.050
'1973-01-26',1056.282
'1973-01-27',1166.416
'1973-01-28',1467.512
'1973-01-29',1621.981
'1973-01-30',1592.553
'1973-01-31',1644.705
'1973-02-01',1763.550
'1973-02-02',1792.256
'1973-02-03',1657.549
'1973-02-04',1512.768
'1973-02-05',1401.994
